country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2012,ESP201208CL0027,2012-08-10,2012-09-13,2015-01-03,PD,1364.6
ESP,2012,ESP201208CL0027,2012-08-10,2012-09-13,2015-05-10,PD,2011.51
ESP,2012,ESP201208CL0027,2012-08-10,2012-09-13,2015-08-05,PD,2066.59
ESP,2012,ESP201208CL0027,2012-08-10,2012-09-13,2016-05-19,PD,1875.14
ESP,2012,ESP201208CL0028,2012-08-10,2012-08-25,2015-05-27,PD,1226.7
ESP,2012,ESP201208CL0028,2012-08-10,2012-08-25,2015-07-13,PD,1539.12
ESP,2012,ESP201208CL0028,2012-08-10,2012-08-25,2016-07-24,PD,1194.31
ESP,2012,ESP201208CL0029,2012-08-10,2012-08-11,2014-06-06,PD,1129.63
ESP,2012,ESP201208CL0030,2012-08-11,2012-08-12,2012-11-11,PD,406.15
ESP,2012,ESP201208CL0030,2012-08-11,2012-08-12,2013-11-04,PD,931.88
ESP,2012,ESP201208CL0030,2012-08-11,2012-08-12,2015-09-06,PD,2279.09
ESP,2012,ESP201208CL0031,2012-08-11,2012-08-20,2014-08-14,PD,138.3
ESP,2012,ESP201208CL0031,2012-08-11,2012-08-20,2014-08-28,PD,258.93
ESP,2012,ESP201208CL0031,2012-08-11,2012-08-20,2016-03-21,PD,345.75
ESP,2012,ESP201208CL0031,2012-08-11,2012-08-20,2017-01-26,PD,247.24
ESP,2012,ESP201208CL0032,2012-08-11,2012-11-11,2014-03-10,PD,730.49
ESP,2012,ESP201208CL0032,2012-08-11,2012-11-11,2015-05-07,PD,725.6
ESP,2012,ESP201208CL0032,2012-08-11,2012-11-11,2015-10-27,PD,739.96
ESP,2012,ESP201208CL0032,2012-08-11,2012-11-11,2015-12-21,PD,739.52
ESP,2012,ESP201208CL0033,2012-08-11,2012-08-20,2013-02-27,PD,1053.82
ESP,2012,ESP201208CL0033,2012-08-11,2012-08-20,2013-08-27,PD,1291.89
ESP,2012,ESP201208CL0033,2012-08-11,2012-08-20,2014-02-24,PD,1254.88
ESP,2012,ESP201208CL0033,2012-08-11,2012-08-20,2014-03-04,PD,1226.6
ESP,2012,ESP201208CL0033,2012-08-11,2012-08-20,2015-07-24,PD,1648.27
ESP,2012,ESP201208CL0033,2012-08-11,2012-08-20,2015-09-28,PD,2486.97
ESP,2012,ESP201208CL0033,2012-08-11,2012-08-20,2016-03-05,PD,1195.33
ESP,2012,ESP201208CL0034,2012-08-11,2012-09-09,2013-03-20,PD,123.46
ESP,2012,ESP201208CL0034,2012-08-11,2012-09-09,2014-01-06,PD,625.06
ESP,2012,ESP201208CL0034,2012-08-11,2012-09-09,2014-06-08,PD,607.65
ESP,2012,ESP201208CL0034,2012-08-11,2012-09-09,2016-11-28,PD,594.97
ESP,2012,ESP201208CL0036,2012-08-12,2012-08-16,2013-05-14,PD,459.77
ESP,2012,ESP201208CL0036,2012-08-12,2012-08-16,2014-05-17,PD,850.75
ESP,2012,ESP201208CL0036,2012-08-12,2012-08-16,2015-10-29,PD,924.13
ESP,2012,ESP201208CL0036,2012-08-12,2012-08-16,2016-04-23,PD,929.84
ESP,2012,ESP201208CL0036,2012-08-12,2012-08-16,2016-06-24,PD,736.6
ESP,2012,ESP201208CL0036,2012-08-12,2012-08-16,2017-03-20,PD,1087.17
ESP,2012,ESP201208CL0037,2012-08-12,2012-09-23,2013-12-21,PD,85.63
ESP,2012,ESP201208CL0037,2012-08-12,2012-09-23,2014-07-05,PD,99.76
ESP,2012,ESP201208CL0037,2012-08-12,2012-09-23,2016-07-16,PD,101.59
ESP,2012,ESP201208CL0038,2012-08-12,2012-09-01,2014-01-18,PD,1008.53
ESP,2012,ESP201208CL0038,2012-08-12,2012-09-01,2014-07-29,PD,1524.34
ESP,2012,ESP201208CL0038,2012-08-12,2012-09-01,2015-09-22,PD,1242.96
ESP,2012,ESP201208CL0039,2012-08-13,2012-08-16,2012-12-06,PD,1287.7
ESP,2012,ESP201208CL0039,2012-08-13,2012-08-16,2014-01-17,PD,1154.68
ESP,2012,ESP201208CL0039,2012-08-13,2012-08-16,2014-03-01,PD,3309.58
ESP,2012,ESP201208CL0039,2012-08-13,2012-08-16,2014-03-15,PD,1285.81
ESP,2012,ESP201208CL0039,2012-08-13,2012-08-16,2014-08-29,PD,2841.99
ESP,2012,ESP201208CL0039,2012-08-13,2012-08-16,2014-12-27,PD,2659.48
ESP,2012,ESP201208CL0040,2012-08-13,2012-08-15,2012-09-10,PD,44.39
ESP,2012,ESP201208CL0040,2012-08-13,2012-08-15,2013-05-09,PD,467.14
ESP,2012,ESP201208CL0040,2012-08-13,2012-08-15,2013-09-29,PD,489.36
ESP,2012,ESP201208CL0040,2012-08-13,2012-08-15,2015-05-06,PD,719.85
ESP,2012,ESP201208CL0040,2012-08-13,2012-08-15,2015-11-10,PD,1255.77
ESP,2012,ESP201208CL0040,2012-08-13,2012-08-15,2016-01-23,PD,1072.8
ESP,2012,ESP201208CL0041,2012-08-13,2012-08-15,2013-10-19,PD,854.15
ESP,2012,ESP201208CL0041,2012-08-13,2012-08-15,2014-06-05,PD,2241.39
ESP,2012,ESP201208CL0041,2012-08-13,2012-08-15,2015-10-28,PD,3080.43
ESP,2012,ESP201208CL0041,2012-08-13,2012-08-15,2017-01-31,PD,2435.47
ESP,2012,ESP201208CL0045,2012-08-15,2012-08-22,2014-02-15,PD,393.71
ESP,2012,ESP201208CL0045,2012-08-15,2012-08-22,2015-02-19,PD,638.01
ESP,2012,ESP201208CL0046,2012-08-15,2012-08-29,2014-05-13,PD,2626.87
ESP,2012,ESP201208CL0047,2012-08-16,2012-08-23,2013-08-16,PD,2236.33
ESP,2012,ESP201208CL0047,2012-08-16,2012-08-23,2014-08-09,PD,3013.6
ESP,2012,ESP201208CL0047,2012-08-16,2012-08-23,2014-08-26,PD,2602.15
ESP,2012,ESP201208CL0047,2012-08-16,2012-08-23,2015-06-12,PD,1672.44
ESP,2012,ESP201208CL0048,2012-08-16,2012-08-30,2016-02-20,PD,952.57
ESP,2012,ESP201208CL0048,2012-08-16,2012-08-30,2016-08-14,PD,910.39
ESP,2012,ESP201208CL0049,2012-08-17,2012-09-07,2013-11-23,PD,837.07
ESP,2012,ESP201208CL0049,2012-08-17,2012-09-07,2014-10-25,PD,1154.49
ESP,2012,ESP201208CL0049,2012-08-17,2012-09-07,2017-06-28,PD,845.32
ESP,2012,ESP201208CL0050,2012-08-17,2012-09-04,2013-09-28,PD,884.3
ESP,2012,ESP201208CL0050,2012-08-17,2012-09-04,2015-05-10,PD,748.72
ESP,2012,ESP201208CL0050,2012-08-17,2012-09-04,2016-02-28,PD,1222.55
ESP,2012,ESP201208CL0051,2012-08-17,2012-08-20,2014-08-29,PD,2286.65
ESP,2012,ESP201208CL0052,2012-08-17,2012-09-03,2013-05-12,PD,2488.79
ESP,2012,ESP201208CL0052,2012-08-17,2012-09-03,2016-10-07,PD,3584.45
ESP,2012,ESP201208CL0053,2012-08-17,2012-08-19,2015-08-11,PD,784.39
ESP,2012,ESP201208CL0053,2012-08-17,2012-08-19,2017-01-10,PD,1149.4
ESP,2012,ESP201208CL0054,2012-08-17,2012-08-21,2013-02-16,PD,1705.89
ESP,2012,ESP201208CL0054,2012-08-17,2012-08-21,2014-11-29,PD,3884.79
ESP,2012,ESP201208CL0054,2012-08-17,2012-08-21,2016-02-08,PD,3225.6
ESP,2012,ESP201208CL0055,2012-08-17,2012-08-28,2013-09-18,PD,282.17
ESP,2012,ESP201208CL0055,2012-08-17,2012-08-28,2014-11-15,PD,444.03
ESP,2012,ESP201208CL0055,2012-08-17,2012-08-28,2015-01-26,PD,400.93
ESP,2012,ESP201208CL0055,2012-08-17,2012-08-28,2015-07-21,PD,782.68
ESP,2012,ESP201208CL0055,2012-08-17,2012-08-28,2016-02-27,PD,651.59
ESP,2012,ESP201208CL0056,2012-08-18,2012-08-23,2014-08-04,PD,2536.51
ESP,2012,ESP201208CL0056,2012-08-18,2012-08-23,2014-12-13,PD,3690.28
ESP,2012,ESP201208CL0056,2012-08-18,2012-08-23,2015-07-23,PD,3597.79
ESP,2012,ESP201208CL0056,2012-08-18,2012-08-23,2015-09-17,PD,2394.76
ESP,2012,ESP201208CL0056,2012-08-18,2012-08-23,2015-09-20,PD,2562.29
ESP,2012,ESP201208CL0056,2012-08-18,2012-08-23,2016-09-07,PD,3160.54
ESP,2012,ESP201208CL0057,2012-08-18,2012-09-04,2014-01-20,PD,266.73
ESP,2012,ESP201208CL0057,2012-08-18,2012-09-04,2014-07-22,PD,300.73
ESP,2012,ESP201208CL0057,2012-08-18,2012-09-04,2015-08-29,PD,348.72
ESP,2012,ESP201208CL0058,2012-08-18,2012-09-06,2014-05-08,PD,1137.56
ESP,2012,ESP201208CL0058,2012-08-18,2012-09-06,2015-04-23,PD,1023.25
ESP,2012,ESP201208CL0058,2012-08-18,2012-09-06,2016-10-28,PD,1575.12
ESP,2012,ESP201208CL0059,2012-08-18,2012-08-31,2012-11-07,PD,734.1
ESP,2012,ESP201208CL0059,2012-08-18,2012-08-31,2013-03-29,PD,1250.25
ESP,2012,ESP201208CL0059,2012-08-18,2012-08-31,2013-10-31,PD,2568.64
ESP,2012,ESP201208CL0059,2012-08-18,2012-08-31,2013-12-29,PD,2550.9
ESP,2012,ESP201208CL0059,2012-08-18,2012-08-31,2014-03-26,PD,2115.79
ESP,2012,ESP201208CL0059,2012-08-18,2012-08-31,2015-11-12,PD,4921.05
ESP,2012,ESP201208CL0059,2012-08-18,2012-08-31,2016-12-22,PD,2983.6
ESP,2012,ESP201208CL0060,2012-08-18,2012-08-26,2013-01-12,PD,607.33
ESP,2012,ESP201208CL0060,2012-08-18,2012-08-26,2014-06-10,PD,2828.67
ESP,2012,ESP201208CL0060,2012-08-18,2012-08-26,2015-05-06,PD,2320.61
ESP,2012,ESP201208CL0060,2012-08-18,2012-08-26,2015-09-24,PD,2667.77
ESP,2012,ESP201208CL0060,2012-08-18,2012-08-26,2016-03-29,PD,3164.32
ESP,2012,ESP201208CL0061,2012-08-19,2012-08-21,2014-11-08,PD,556.58
ESP,2012,ESP201208CL0062,2012-08-20,2012-08-28,2013-04-28,PD,278.39
ESP,2012,ESP201208CL0062,2012-08-20,2012-08-28,2013-11-09,PD,326.3
ESP,2012,ESP201208CL0062,2012-08-20,2012-08-28,2014-01-07,PD,301.65
ESP,2012,ESP201208CL0062,2012-08-20,2012-08-28,2014-04-03,PD,387.36
ESP,2012,ESP201208CL0062,2012-08-20,2012-08-28,2014-06-16,PD,383.71
ESP,2012,ESP201208CL0062,2012-08-20,2012-08-28,2014-07-28,PD,374.26
ESP,2012,ESP201208CL0062,2012-08-20,2012-08-28,2015-04-11,PD,382.79
ESP,2012,ESP201208CL0062,2012-08-20,2012-08-28,2015-04-16,PD,551.23
ESP,2012,ESP201208CL0063,2012-08-21,2012-08-23,2013-07-02,PD,559.75
ESP,2012,ESP201208CL0063,2012-08-21,2012-08-23,2013-08-29,PD,635.95
ESP,2012,ESP201208CL0063,2012-08-21,2012-08-23,2014-02-01,PD,528.62
ESP,2012,ESP201208CL0063,2012-08-21,2012-08-23,2014-10-21,PD,914.58
ESP,2012,ESP201208CL0063,2012-08-21,2012-08-23,2015-01-21,PD,1284.9
ESP,2012,ESP201208CL0064,2012-08-21,2012-09-29,2012-10-02,PD,513.51
ESP,2012,ESP201208CL0064,2012-08-21,2012-09-29,2012-11-12,PD,272.49
ESP,2012,ESP201208CL0064,2012-08-21,2012-09-29,2015-03-10,PD,1242.08
ESP,2012,ESP201208CL0064,2012-08-21,2012-09-29,2015-12-05,PD,1410.66
ESP,2012,ESP201208CL0064,2012-08-21,2012-09-29,2016-02-23,PD,1852.88
ESP,2012,ESP201208CL0064,2012-08-21,2012-09-29,2016-12-12,PD,1694.14
ESP,2012,ESP201208CL0065,2012-08-21,2012-08-22,2016-02-13,PD,3473.36
ESP,2012,ESP201208CL0066,2012-08-21,2012-08-25,2012-09-01,PD,30.77
ESP,2012,ESP201208CL0066,2012-08-21,2012-08-25,2014-03-25,PD,595.74
ESP,2012,ESP201208CL0066,2012-08-21,2012-08-25,2015-01-30,PD,1338.41
ESP,2012,ESP201208CL0066,2012-08-21,2012-08-25,2016-01-15,PD,789.33
ESP,2012,ESP201208CL0066,2012-08-21,2012-08-25,2016-07-15,PD,601.72
ESP,2012,ESP201208CL0067,2012-08-22,2012-09-01,2013-10-14,PD,1666.16
ESP,2012,ESP201208CL0067,2012-08-22,2012-09-01,2015-10-27,PD,1618.86
ESP,2012,ESP201208CL0067,2012-08-22,2012-09-01,2015-12-02,PD,2241.59
ESP,2012,ESP201208CL0067,2012-08-22,2012-09-01,2015-12-13,PD,2855.29
ESP,2012,ESP201208CL0068,2012-08-22,2012-08-27,2014-05-13,PD,1159.54
ESP,2012,ESP201208CL0068,2012-08-22,2012-08-27,2014-11-16,PD,779.87
ESP,2012,ESP201208CL0068,2012-08-22,2012-08-27,2015-03-26,PD,1162.8
ESP,2012,ESP201208CL0068,2012-08-22,2012-08-27,2015-11-05,PD,1145.69
ESP,2012,ESP201208CL0068,2012-08-22,2012-08-27,2015-11-11,PD,1084.73
ESP,2012,ESP201208CL0068,2012-08-22,2012-08-27,2016-06-05,PD,1510.03
ESP,2012,ESP201208CL0069,2012-08-22,2012-08-26,2012-09-16,PD,617.44
ESP,2012,ESP201208CL0069,2012-08-22,2012-08-26,2013-04-03,PD,1771.03
ESP,2012,ESP201208CL0069,2012-08-22,2012-08-26,2013-06-06,PD,2853.55
ESP,2012,ESP201208CL0069,2012-08-22,2012-08-26,2015-03-20,PD,2776.87
ESP,2012,ESP201208CL0069,2012-08-22,2012-08-26,2015-07-23,PD,4842.77
ESP,2012,ESP201208CL0069,2012-08-22,2012-08-26,2016-08-26,PD,5149.24
ESP,2012,ESP201208CL0070,2012-08-22,2012-09-08,2014-03-24,PD,1266.21
ESP,2012,ESP201208CL0070,2012-08-22,2012-09-08,2014-09-27,PD,2201.57
ESP,2012,ESP201208CL0071,2012-08-22,2012-08-27,2014-03-20,PD,711.02
ESP,2012,ESP201208CL0071,2012-08-22,2012-08-27,2014-12-01,PD,606.51
ESP,2012,ESP201208CL0071,2012-08-22,2012-08-27,2015-02-27,PD,912.85
ESP,2012,ESP201208CL0071,2012-08-22,2012-08-27,2015-10-07,PD,1387.75
ESP,2012,ESP201208CL0071,2012-08-22,2012-08-27,2016-10-29,PD,1314.78
ESP,2012,ESP201208CL0072,2012-08-22,2012-09-19,2013-09-27,PD,2907.3
ESP,2012,ESP201208CL0072,2012-08-22,2012-09-19,2014-04-07,PD,6969.69
ESP,2012,ESP201208CL0072,2012-08-22,2012-09-19,2015-10-09,PD,7062.9
ESP,2012,ESP201208CL0072,2012-08-22,2012-09-19,2015-10-17,PD,3596.06
ESP,2012,ESP201208CL0072,2012-08-22,2012-09-19,2016-10-19,PD,5380.75
ESP,2012,ESP201208CL0073,2012-08-22,2012-10-05,2014-12-19,PD,546.95
ESP,2012,ESP201208CL0073,2012-08-22,2012-10-05,2016-05-09,PD,420.05
ESP,2012,ESP201208CL0074,2012-08-23,2012-09-02,2013-11-14,PD,5167.69
ESP,2012,ESP201208CL0075,2012-08-24,2012-09-07,2013-07-20,PD,409.54
ESP,2012,ESP201208CL0075,2012-08-24,2012-09-07,2014-05-17,PD,647.53
ESP,2012,ESP201208CL0075,2012-08-24,2012-09-07,2014-07-13,PD,669.16
ESP,2012,ESP201208CL0075,2012-08-24,2012-09-07,2015-03-02,PD,630.96
ESP,2012,ESP201208CL0075,2012-08-24,2012-09-07,2015-05-04,PD,450.25
ESP,2012,ESP201208CL0075,2012-08-24,2012-09-07,2015-05-06,PD,944.1
ESP,2012,ESP201208CL0075,2012-08-24,2012-09-07,2015-10-21,PD,690
ESP,2012,ESP201208CL0076,2012-08-25,2012-08-29,2012-09-02,PD,17.89
ESP,2012,ESP201208CL0076,2012-08-25,2012-08-29,2013-05-09,PD,585.76
ESP,2012,ESP201208CL0076,2012-08-25,2012-08-29,2014-04-28,PD,700.44
ESP,2012,ESP201208CL0076,2012-08-25,2012-08-29,2015-11-20,PD,1823.09
ESP,2012,ESP201208CL0077,2012-08-25,2012-08-29,2017-03-17,PD,1437.43
ESP,2012,ESP201208CL0078,2012-08-26,2012-09-04,2013-01-26,PD,1507.12
ESP,2012,ESP201208CL0078,2012-08-26,2012-09-04,2014-12-19,PD,5492.12
ESP,2012,ESP201208CL0078,2012-08-26,2012-09-04,2015-01-26,PD,5421.83
ESP,2012,ESP201208CL0078,2012-08-26,2012-09-04,2015-03-03,PD,7622.87
ESP,2012,ESP201208CL0078,2012-08-26,2012-09-04,2015-04-07,PD,10172.59
ESP,2012,ESP201208CL0079,2012-08-26,2012-08-31,2013-07-16,PD,1206.26
ESP,2012,ESP201208CL0079,2012-08-26,2012-08-31,2013-09-22,PD,1969.11
ESP,2012,ESP201208CL0079,2012-08-26,2012-08-31,2014-01-18,PD,2210.65
ESP,2012,ESP201208CL0079,2012-08-26,2012-08-31,2014-10-25,PD,3067.71
ESP,2012,ESP201208CL0079,2012-08-26,2012-08-31,2014-11-14,PD,2548.72
ESP,2012,ESP201208CL0079,2012-08-26,2012-08-31,2015-04-04,PD,3013.74
ESP,2012,ESP201208CL0080,2012-08-26,2012-09-21,2012-12-03,PD,67.76
ESP,2012,ESP201208CL0080,2012-08-26,2012-09-21,2015-01-25,PD,724.43
ESP,2012,ESP201208CL0080,2012-08-26,2012-09-21,2015-12-15,PD,692.51
ESP,2012,ESP201208CL0080,2012-08-26,2012-09-21,2017-02-18,PD,555.97
ESP,2012,ESP201208CL0081,2012-08-27,2012-08-29,2013-11-14,PD,93.68
ESP,2012,ESP201208CL0081,2012-08-27,2012-08-29,2014-05-30,PD,274.14
ESP,2012,ESP201208CL0081,2012-08-27,2012-08-29,2014-07-11,PD,150.29
ESP,2012,ESP201208CL0081,2012-08-27,2012-08-29,2016-07-27,PD,266.96
ESP,2012,ESP201208CL0082,2012-08-27,2012-08-31,2014-01-15,PD,777.64
ESP,2012,ESP201208CL0082,2012-08-27,2012-08-31,2014-03-19,PD,404.53
ESP,2012,ESP201208CL0082,2012-08-27,2012-08-31,2015-09-17,PD,471.19
ESP,2012,ESP201208CL0082,2012-08-27,2012-08-31,2015-11-21,PD,712.69
ESP,2012,ESP201208CL0082,2012-08-27,2012-08-31,2016-07-29,PD,710.45
ESP,2012,ESP201208CL0083,2012-08-27,2012-09-04,2012-10-16,PD,42.15
ESP,2012,ESP201208CL0083,2012-08-27,2012-09-04,2016-01-19,PD,504.14
ESP,2012,ESP201208CL0085,2012-08-27,2012-09-16,2013-05-15,PD,1395.27
ESP,2012,ESP201208CL0085,2012-08-27,2012-09-16,2014-04-21,PD,1970.82
ESP,2012,ESP201208CL0085,2012-08-27,2012-09-16,2015-05-07,PD,3316.05
ESP,2012,ESP201208CL0085,2012-08-27,2012-09-16,2016-12-09,PD,3265.61
ESP,2012,ESP201208CL0085,2012-08-27,2012-09-16,2017-06-02,PD,3574.56
ESP,2012,ESP201208CL0086,2012-08-27,2012-09-02,2013-02-28,PD,207.5
ESP,2012,ESP201208CL0086,2012-08-27,2012-09-02,2013-06-19,PD,763.08
ESP,2012,ESP201208CL0086,2012-08-27,2012-09-02,2013-09-21,PD,934.01
ESP,2012,ESP201208CL0086,2012-08-27,2012-09-02,2013-12-08,PD,1082.2
ESP,2012,ESP201208CL0086,2012-08-27,2012-09-02,2014-02-22,PD,1530.28
ESP,2012,ESP201208CL0086,2012-08-27,2012-09-02,2014-06-02,PD,1043.33
ESP,2012,ESP201208CL0086,2012-08-27,2012-09-02,2017-02-08,PD,1729.6
ESP,2012,ESP201208CL0087,2012-08-28,2012-09-03,2013-04-29,PD,1037.22
ESP,2012,ESP201208CL0087,2012-08-28,2012-09-03,2013-07-04,PD,1476.45
ESP,2012,ESP201208CL0087,2012-08-28,2012-09-03,2015-09-03,PD,4020.53
ESP,2012,ESP201208CL0088,2012-08-28,2012-09-01,2014-03-11,PD,940.49
ESP,2012,ESP201208CL0088,2012-08-28,2012-09-01,2014-07-09,PD,1261.03
ESP,2012,ESP201208CL0088,2012-08-28,2012-09-01,2016-08-17,PD,1726.99
ESP,2012,ESP201208CL0088,2012-08-28,2012-09-01,2016-09-24,PD,1565.65
ESP,2012,ESP201208CL0088,2012-08-28,2012-09-01,2016-10-11,PD,2499.6
ESP,2012,ESP201208CL0088,2012-08-28,2012-09-01,2017-03-17,PD,1035.02
ESP,2012,ESP201208CL0089,2012-08-29,2012-09-15,2014-02-27,PD,786.03
ESP,2012,ESP201208CL0089,2012-08-29,2012-09-15,2014-10-30,PD,1825.44
ESP,2012,ESP201208CL0089,2012-08-29,2012-09-15,2015-03-31,PD,845.52
ESP,2012,ESP201208CL0089,2012-08-29,2012-09-15,2017-05-01,PD,1669.87
ESP,2012,ESP201208CL0090,2012-08-29,2012-09-20,2014-03-01,PD,3544.14
ESP,2012,ESP201208CL0090,2012-08-29,2012-09-20,2014-08-12,PD,2603.4
ESP,2012,ESP201208CL0090,2012-08-29,2012-09-20,2015-05-03,PD,2985.21
ESP,2012,ESP201208CL0090,2012-08-29,2012-09-20,2016-08-31,PD,3148.9
ESP,2012,ESP201208CL0091,2012-08-29,2012-09-07,2013-08-08,PD,1308.07
ESP,2012,ESP201208CL0091,2012-08-29,2012-09-07,2014-04-01,PD,3815.71
ESP,2012,ESP201208CL0091,2012-08-29,2012-09-07,2017-01-19,PD,3989.76
ESP,2012,ESP201208CL0092,2012-08-29,2012-11-10,2014-10-26,PD,1696.05
ESP,2012,ESP201208CL0092,2012-08-29,2012-11-10,2015-05-11,PD,1775.42
ESP,2012,ESP201208CL0093,2012-08-30,2012-09-13,2014-02-18,PD,1071.38
ESP,2012,ESP201208CL0093,2012-08-30,2012-09-13,2015-06-27,PD,1288.84
ESP,2012,ESP201208CL0093,2012-08-30,2012-09-13,2016-01-28,PD,861.12
ESP,2012,ESP201208CL0093,2012-08-30,2012-09-13,2017-05-13,PD,1147.73
ESP,2012,ESP201208CL0094,2012-08-30,2012-09-29,2015-10-08,PD,1635.51
ESP,2012,ESP201208CL0094,2012-08-30,2012-09-29,2017-03-09,PD,1204.54
ESP,2012,ESP201208CL0095,2012-08-31,2012-09-07,2014-12-01,PD,1543.74
ESP,2012,ESP201209CL0001,2012-09-01,2012-09-03,2014-03-11,PD,496.7
ESP,2012,ESP201209CL0001,2012-09-01,2012-09-03,2014-05-01,PD,558
ESP,2012,ESP201209CL0001,2012-09-01,2012-09-03,2015-06-28,PD,502.79
ESP,2012,ESP201209CL0001,2012-09-01,2012-09-03,2015-10-04,PD,514.97
ESP,2012,ESP201209CL0001,2012-09-01,2012-09-03,2016-01-20,PD,1136.71
ESP,2012,ESP201209CL0002,2012-09-01,2012-09-18,2014-06-20,PD,729.64
ESP,2012,ESP201209CL0002,2012-09-01,2012-09-18,2015-02-21,PD,1471.7
ESP,2012,ESP201209CL0003,2012-09-02,2012-09-05,2012-11-09,PD,340.93
ESP,2012,ESP201209CL0003,2012-09-02,2012-09-05,2014-06-30,PD,1168.63
ESP,2012,ESP201209CL0003,2012-09-02,2012-09-05,2015-04-09,PD,1417.94
ESP,2012,ESP201209CL0003,2012-09-02,2012-09-05,2016-07-24,PD,1120.82
ESP,2012,ESP201209CL0004,2012-09-02,2012-09-04,2012-09-26,PD,111.15
ESP,2012,ESP201209CL0004,2012-09-02,2012-09-04,2013-06-13,PD,1093.26
ESP,2012,ESP201209CL0004,2012-09-02,2012-09-04,2014-01-05,PD,2047.02
ESP,2012,ESP201209CL0004,2012-09-02,2012-09-04,2014-03-26,PD,639.7
ESP,2012,ESP201209CL0004,2012-09-02,2012-09-04,2014-10-17,PD,2059.92
ESP,2012,ESP201209CL0004,2012-09-02,2012-09-04,2015-01-13,PD,1418.4
ESP,2012,ESP201209CL0005,2012-09-02,2012-09-03,2012-11-20,PD,469.89
ESP,2012,ESP201209CL0005,2012-09-02,2012-09-03,2013-03-01,PD,842.09
ESP,2012,ESP201209CL0005,2012-09-02,2012-09-03,2014-05-20,PD,1991.08
ESP,2012,ESP201209CL0006,2012-09-02,2012-09-08,2014-08-04,PD,2258
ESP,2012,ESP201209CL0006,2012-09-02,2012-09-08,2014-08-19,PD,1821.89
ESP,2012,ESP201209CL0006,2012-09-02,2012-09-08,2014-12-28,PD,1692.01
ESP,2012,ESP201209CL0007,2012-09-02,2012-09-06,2013-06-03,PD,777.72
ESP,2012,ESP201209CL0007,2012-09-02,2012-09-06,2013-12-16,PD,1485.76
ESP,2012,ESP201209CL0007,2012-09-02,2012-09-06,2015-03-06,PD,1503.19
ESP,2012,ESP201209CL0007,2012-09-02,2012-09-06,2017-05-19,PD,1762.7
ESP,2012,ESP201209CL0008,2012-09-03,2012-09-07,2013-06-23,PD,2159.6
ESP,2012,ESP201209CL0008,2012-09-03,2012-09-07,2014-01-02,PD,6168.69
ESP,2012,ESP201209CL0008,2012-09-03,2012-09-07,2014-03-31,PD,4379.99
ESP,2012,ESP201209CL0008,2012-09-03,2012-09-07,2015-03-24,PD,5287.03
ESP,2012,ESP201209CL0008,2012-09-03,2012-09-07,2015-09-17,PD,5747.72
ESP,2012,ESP201209CL0008,2012-09-03,2012-09-07,2015-12-23,PD,5070.56
ESP,2012,ESP201209CL0009,2012-09-04,2012-09-13,2015-01-09,PD,1973.67
ESP,2012,ESP201209CL0009,2012-09-04,2012-09-13,2017-05-07,PD,1985
ESP,2012,ESP201209CL0010,2012-09-04,2012-09-22,2015-03-08,PD,1670.49
ESP,2012,ESP201209CL0010,2012-09-04,2012-09-22,2015-11-30,PD,1544.28
ESP,2012,ESP201209CL0010,2012-09-04,2012-09-22,2016-10-17,PD,2012.7
ESP,2012,ESP201209CL0011,2012-09-05,2012-09-22,2014-10-01,PD,2793.93
ESP,2012,ESP201209CL0011,2012-09-05,2012-09-22,2016-04-06,PD,2831.44
ESP,2012,ESP201209CL0011,2012-09-05,2012-09-22,2017-02-06,PD,4265.43
ESP,2012,ESP201209CL0012,2012-09-05,2012-09-12,2012-11-13,PD,545.69
ESP,2012,ESP201209CL0012,2012-09-05,2012-09-12,2013-11-12,PD,1501.25
ESP,2012,ESP201209CL0012,2012-09-05,2012-09-12,2014-03-19,PD,1238.56
ESP,2012,ESP201209CL0012,2012-09-05,2012-09-12,2014-11-10,PD,1377.93
ESP,2012,ESP201209CL0012,2012-09-05,2012-09-12,2014-12-08,PD,2088.5
ESP,2012,ESP201209CL0012,2012-09-05,2012-09-12,2016-07-29,PD,1885.75
ESP,2012,ESP201209CL0013,2012-09-05,2012-09-08,2016-06-01,PD,1467.15
ESP,2012,ESP201209CL0013,2012-09-05,2012-09-08,2017-01-22,PD,1561.62
ESP,2012,ESP201209CL0014,2012-09-05,2012-09-21,2014-04-18,PD,1334.71
ESP,2012,ESP201209CL0014,2012-09-05,2012-09-21,2014-07-11,PD,673.28
ESP,2012,ESP201209CL0014,2012-09-05,2012-09-21,2015-03-15,PD,963.55
ESP,2012,ESP201209CL0014,2012-09-05,2012-09-21,2015-04-19,PD,1643.61
ESP,2012,ESP201209CL0014,2012-09-05,2012-09-21,2016-03-07,PD,1104.99
ESP,2012,ESP201209CL0014,2012-09-05,2012-09-21,2017-03-19,PD,1509.3
ESP,2012,ESP201209CL0015,2012-09-05,2012-10-16,2013-12-12,PD,2382.84
ESP,2012,ESP201209CL0015,2012-09-05,2012-10-16,2015-06-08,PD,2664.49
ESP,2012,ESP201209CL0016,2012-09-06,2012-09-24,2013-09-12,PD,1088.55
ESP,2012,ESP201209CL0016,2012-09-06,2012-09-24,2014-12-12,PD,2591.06
ESP,2012,ESP201209CL0016,2012-09-06,2012-09-24,2016-04-29,PD,2858.76
