country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2008,BEL200803CL0005,2008-03-08,2008-03-11,2011-05-18,BI,681.35
BEL,2008,BEL200803CL0005,2008-03-08,2008-03-11,2011-09-06,BI,748.89
BEL,2008,BEL200803CL0005,2008-03-08,2008-03-11,2011-12-14,BI,909.42
BEL,2008,BEL200803CL0009,2008-03-13,2008-06-02,2008-10-30,BI,59.64
BEL,2008,BEL200803CL0009,2008-03-13,2008-06-02,2009-01-12,BI,172.28
BEL,2008,BEL200803CL0009,2008-03-13,2008-06-02,2009-08-08,BI,220.88
BEL,2008,BEL200803CL0009,2008-03-13,2008-06-02,2010-11-30,BI,572.07
BEL,2008,BEL200803CL0013,2008-03-23,2008-03-28,2013-10-23,BI,19665.31
BEL,2008,BEL200803CL0015,2008-03-26,2008-04-03,2008-08-03,BI,214.1
BEL,2008,BEL200803CL0015,2008-03-26,2008-04-03,2008-11-25,BI,1090.86
BEL,2008,BEL200803CL0015,2008-03-26,2008-04-03,2009-09-20,BI,2331.23
BEL,2008,BEL200803CL0015,2008-03-26,2008-04-03,2009-11-11,BI,1363.6
BEL,2008,BEL200803CL0015,2008-03-26,2008-04-03,2010-03-04,BI,1637.85
BEL,2008,BEL200803CL0015,2008-03-26,2008-04-03,2010-08-01,BI,4533.52
BEL,2008,BEL200803CL0015,2008-03-26,2008-04-03,2011-09-21,BI,2535.39
BEL,2008,BEL200804CL0017,2008-04-24,2009-01-20,2009-02-21,BI,240.67
BEL,2008,BEL200804CL0017,2008-04-24,2009-01-20,2009-12-12,BI,323.36
BEL,2008,BEL200804CL0017,2008-04-24,2009-01-20,2010-01-10,BI,318.35
BEL,2008,BEL200804CL0017,2008-04-24,2009-01-20,2011-04-08,BI,454.2
BEL,2008,BEL200804CL0017,2008-04-24,2009-01-20,2012-02-20,BI,500.98
BEL,2008,BEL200804CL0018,2008-04-24,2008-04-25,2008-11-21,BI,701.87
BEL,2008,BEL200804CL0018,2008-04-24,2008-04-25,2009-03-09,BI,2099.6
BEL,2008,BEL200804CL0018,2008-04-24,2008-04-25,2009-08-18,BI,2761.44
BEL,2008,BEL200804CL0018,2008-04-24,2008-04-25,2010-10-18,BI,2236.67
BEL,2008,BEL200805CL0007,2008-05-13,2008-05-29,2010-10-07,BI,2054.24
BEL,2008,BEL200805CL0007,2008-05-13,2008-05-29,2011-08-29,BI,2294.03
BEL,2008,BEL200805CL0007,2008-05-13,2008-05-29,2012-05-06,BI,2938.04
BEL,2008,BEL200805CL0010,2008-05-14,2008-05-15,2009-05-18,BI,396.77
BEL,2008,BEL200805CL0010,2008-05-14,2008-05-15,2009-09-07,BI,387.87
BEL,2008,BEL200805CL0010,2008-05-14,2008-05-15,2009-11-05,BI,1093.77
BEL,2008,BEL200805CL0010,2008-05-14,2008-05-15,2009-11-19,BI,829.91
BEL,2008,BEL200805CL0010,2008-05-14,2008-05-15,2010-09-20,BI,1787.37
BEL,2008,BEL200805CL0010,2008-05-14,2008-05-15,2012-06-04,BI,1504.4
BEL,2008,BEL200805CL0011,2008-05-17,2008-05-29,2008-08-20,BI,40.96
BEL,2008,BEL200805CL0011,2008-05-17,2008-05-29,2010-06-27,BI,608.79
BEL,2008,BEL200805CL0011,2008-05-17,2008-05-29,2010-12-10,BI,768.14
BEL,2008,BEL200805CL0011,2008-05-17,2008-05-29,2011-03-17,BI,615.8
BEL,2008,BEL200805CL0011,2008-05-17,2008-05-29,2011-09-18,BI,661.86
BEL,2008,BEL200805CL0011,2008-05-17,2008-05-29,2011-12-31,BI,821.68
BEL,2008,BEL200805CL0014,2008-05-26,2008-06-06,2010-05-11,BI,110.81
BEL,2008,BEL200805CL0014,2008-05-26,2008-06-06,2011-03-24,BI,173.28
BEL,2008,BEL200805CL0014,2008-05-26,2008-06-06,2011-05-29,BI,182.33
BEL,2008,BEL200805CL0014,2008-05-26,2008-06-06,2011-10-28,BI,193.08
BEL,2008,BEL200805CL0014,2008-05-26,2008-06-06,2013-12-18,BI,266.89
BEL,2008,BEL200805CL0016,2008-05-29,2008-06-13,2009-04-17,BI,351.7
BEL,2008,BEL200805CL0016,2008-05-29,2008-06-13,2010-04-25,BI,988.39
BEL,2008,BEL200805CL0016,2008-05-29,2008-06-13,2010-08-14,BI,687.56
BEL,2008,BEL200805CL0016,2008-05-29,2008-06-13,2010-09-11,BI,1428.65
BEL,2008,BEL200805CL0016,2008-05-29,2008-06-13,2010-09-21,BI,961.32
BEL,2008,BEL200805CL0016,2008-05-29,2008-06-13,2011-02-07,BI,607.73
BEL,2008,BEL200805CL0016,2008-05-29,2008-06-13,2011-09-01,BI,1112.16
BEL,2008,BEL200805CL0018,2008-05-30,2008-06-12,2009-08-25,BI,3760.01
BEL,2008,BEL200805CL0018,2008-05-30,2008-06-12,2010-12-09,BI,7689.18
BEL,2008,BEL200805CL0018,2008-05-30,2008-06-12,2012-12-11,BI,6251.65
BEL,2008,BEL200805CL0018,2008-05-30,2008-06-12,2013-01-28,BI,7462.67
BEL,2008,BEL200805CL0018,2008-05-30,2008-06-12,2015-09-18,BI,8414.12
BEL,2008,BEL200806CL0002,2008-06-03,2008-06-11,2009-12-14,BI,2.27
BEL,2008,BEL200806CL0002,2008-06-03,2008-06-11,2010-11-08,BI,1.05
BEL,2008,BEL200806CL0002,2008-06-03,2008-06-11,2011-10-06,BI,2.23
BEL,2008,BEL200806CL0008,2008-06-09,2008-07-01,2009-07-03,BI,6.9
BEL,2008,BEL200806CL0008,2008-06-09,2008-07-01,2009-08-21,BI,11.96
BEL,2008,BEL200806CL0008,2008-06-09,2008-07-01,2010-02-08,BI,5.49
BEL,2008,BEL200806CL0008,2008-06-09,2008-07-01,2010-11-07,BI,19.71
BEL,2008,BEL200806CL0008,2008-06-09,2008-07-01,2011-04-06,BI,13.19
BEL,2008,BEL200806CL0008,2008-06-09,2008-07-01,2011-09-03,BI,14.12
BEL,2008,BEL200806CL0008,2008-06-09,2008-07-01,2015-09-07,BI,14.24
BEL,2008,BEL200806CL0010,2008-06-17,2008-08-20,2009-08-08,BI,3169.38
BEL,2008,BEL200806CL0010,2008-06-17,2008-08-20,2010-09-05,BI,6074.1
BEL,2008,BEL200806CL0010,2008-06-17,2008-08-20,2010-10-11,BI,3019.79
BEL,2008,BEL200806CL0010,2008-06-17,2008-08-20,2010-10-19,BI,8339.24
BEL,2008,BEL200806CL0010,2008-06-17,2008-08-20,2011-06-18,BI,3455.4
BEL,2008,BEL200806CL0010,2008-06-17,2008-08-20,2012-09-12,BI,5669.63
BEL,2008,BEL200806CL0012,2008-06-20,2008-06-21,2016-01-31,BI,0.13
BEL,2008,BEL200807CL0004,2008-07-08,2008-07-14,2012-09-24,BI,2106.94
BEL,2008,BEL200807CL0005,2008-07-10,2008-08-05,2010-03-15,BI,82.02
BEL,2008,BEL200807CL0005,2008-07-10,2008-08-05,2010-03-28,BI,116.76
BEL,2008,BEL200807CL0005,2008-07-10,2008-08-05,2010-08-29,BI,63.92
BEL,2008,BEL200807CL0005,2008-07-10,2008-08-05,2012-03-08,BI,157.25
BEL,2008,BEL200807CL0008,2008-07-19,2008-07-20,2009-12-30,BI,367.43
BEL,2008,BEL200807CL0008,2008-07-19,2008-07-20,2010-10-16,BI,384.72
BEL,2008,BEL200807CL0008,2008-07-19,2008-07-20,2012-08-18,BI,438.94
BEL,2008,BEL200808CL0012,2008-08-26,2008-09-09,2010-02-18,BI,0.12
BEL,2008,BEL200808CL0012,2008-08-26,2008-09-09,2010-02-19,BI,0.05
BEL,2008,BEL200808CL0012,2008-08-26,2008-09-09,2010-08-21,BI,0.09
BEL,2008,BEL200808CL0012,2008-08-26,2008-09-09,2011-06-30,BI,0.09
BEL,2008,BEL200808CL0012,2008-08-26,2008-09-09,2015-06-02,BI,0.11
BEL,2008,BEL200809CL0001,2008-09-02,2008-09-13,2008-12-30,BI,0.38
BEL,2008,BEL200809CL0001,2008-09-02,2008-09-13,2009-10-02,BI,3.6
BEL,2008,BEL200809CL0001,2008-09-02,2008-09-13,2010-06-05,BI,3.36
BEL,2008,BEL200809CL0001,2008-09-02,2008-09-13,2012-01-07,BI,6.38
BEL,2008,BEL200809CL0001,2008-09-02,2008-09-13,2012-06-06,BI,6.82
BEL,2008,BEL200809CL0004,2008-09-07,2008-09-16,2010-07-30,BI,493.15
BEL,2008,BEL200809CL0004,2008-09-07,2008-09-16,2010-12-14,BI,432.54
BEL,2008,BEL200809CL0004,2008-09-07,2008-09-16,2012-05-11,BI,645.46
BEL,2008,BEL200809CL0004,2008-09-07,2008-09-16,2013-02-19,BI,638.16
BEL,2008,BEL200809CL0012,2008-09-27,2008-11-22,2009-11-25,BI,33.21
BEL,2008,BEL200809CL0012,2008-09-27,2008-11-22,2010-02-19,BI,36.42
BEL,2008,BEL200809CL0012,2008-09-27,2008-11-22,2010-03-13,BI,46
BEL,2008,BEL200809CL0012,2008-09-27,2008-11-22,2011-01-15,BI,36.63
BEL,2008,BEL200809CL0012,2008-09-27,2008-11-22,2011-03-02,BI,62.42
BEL,2008,BEL200809CL0012,2008-09-27,2008-11-22,2012-01-28,BI,56.53
BEL,2008,BEL200810CL0003,2008-10-13,2008-10-20,2011-01-03,BI,15.26
BEL,2008,BEL200810CL0003,2008-10-13,2008-10-20,2012-03-13,BI,23.4
BEL,2008,BEL200810CL0003,2008-10-13,2008-10-20,2012-05-29,BI,39.39
BEL,2008,BEL200810CL0003,2008-10-13,2008-10-20,2012-06-20,BI,29.5
BEL,2008,BEL200810CL0003,2008-10-13,2008-10-20,2013-02-10,BI,28.96
BEL,2008,BEL200810CL0004,2008-10-14,2008-12-03,2010-02-04,BI,5340.07
BEL,2008,BEL200810CL0004,2008-10-14,2008-12-03,2010-05-23,BI,14281.83
BEL,2008,BEL200810CL0004,2008-10-14,2008-12-03,2011-09-01,BI,6243.25
BEL,2008,BEL200810CL0004,2008-10-14,2008-12-03,2013-04-07,BI,10790.65
BEL,2008,BEL200810CL0013,2008-10-20,2008-10-22,2009-10-05,BI,112.6
BEL,2008,BEL200810CL0013,2008-10-20,2008-10-22,2010-05-27,BI,386.92
BEL,2008,BEL200810CL0013,2008-10-20,2008-10-22,2010-08-31,BI,298.9
BEL,2008,BEL200810CL0013,2008-10-20,2008-10-22,2011-05-25,BI,454.73
BEL,2008,BEL200810CL0013,2008-10-20,2008-10-22,2011-06-13,BI,291.4
BEL,2008,BEL200810CL0013,2008-10-20,2008-10-22,2011-11-13,BI,230.74
BEL,2008,BEL200810CL0013,2008-10-20,2008-10-22,2013-06-03,BI,305.97
BEL,2008,BEL200810CL0014,2008-10-27,2008-10-27,2010-05-14,BI,233.27
BEL,2008,BEL200810CL0014,2008-10-27,2008-10-27,2013-11-15,BI,893.05
BEL,2008,BEL200810CL0018,2008-10-30,2008-10-30,2009-12-20,BI,197.54
BEL,2008,BEL200810CL0018,2008-10-30,2008-10-30,2010-09-15,BI,344.12
BEL,2008,BEL200810CL0018,2008-10-30,2008-10-30,2011-06-07,BI,705.65
BEL,2008,BEL200810CL0018,2008-10-30,2008-10-30,2012-09-23,BI,631.34
BEL,2008,BEL200811CL0002,2008-11-04,2008-11-09,2010-07-24,BI,4362.39
BEL,2008,BEL200811CL0002,2008-11-04,2008-11-09,2010-10-28,BI,5107.29
BEL,2008,BEL200811CL0002,2008-11-04,2008-11-09,2011-08-23,BI,6954.13
BEL,2008,BEL200811CL0002,2008-11-04,2008-11-09,2012-04-07,BI,8844.02
BEL,2008,BEL200811CL0002,2008-11-04,2008-11-09,2012-08-24,BI,3984.89
BEL,2008,BEL200811CL0002,2008-11-04,2008-11-09,2014-06-09,BI,7374.31
BEL,2008,BEL200811CL0007,2008-11-15,2008-12-04,2010-07-29,BI,631.9
BEL,2008,BEL200811CL0007,2008-11-15,2008-12-04,2011-02-14,BI,1217.56
BEL,2008,BEL200811CL0007,2008-11-15,2008-12-04,2011-08-11,BI,622.99
BEL,2008,BEL200811CL0007,2008-11-15,2008-12-04,2012-02-06,BI,929.07
BEL,2008,BEL200811CL0011,2008-11-18,2008-11-25,2009-08-27,BI,7.4
BEL,2008,BEL200811CL0011,2008-11-18,2008-11-25,2010-04-18,BI,11.53
BEL,2008,BEL200811CL0011,2008-11-18,2008-11-25,2010-05-18,BI,15.33
BEL,2008,BEL200811CL0011,2008-11-18,2008-11-25,2011-12-05,BI,19.82
BEL,2008,BEL200811CL0015,2008-11-21,2008-11-28,2009-12-28,BI,126.92
BEL,2008,BEL200811CL0015,2008-11-21,2008-11-28,2011-05-09,BI,188.42
BEL,2008,BEL200811CL0015,2008-11-21,2008-11-28,2011-09-02,BI,240.68
BEL,2008,BEL200811CL0015,2008-11-21,2008-11-28,2011-10-20,BI,275.91
BEL,2008,BEL200811CL0015,2008-11-21,2008-11-28,2011-12-30,BI,245.86
BEL,2008,BEL200811CL0015,2008-11-21,2008-11-28,2012-05-20,BI,333.91
BEL,2008,BEL200811CL0015,2008-11-21,2008-11-28,2013-01-30,BI,358.96
BEL,2008,BEL200811CL0027,2008-11-30,2008-12-14,2009-12-07,BI,269.87
BEL,2008,BEL200811CL0027,2008-11-30,2008-12-14,2010-03-04,BI,470.82
BEL,2008,BEL200811CL0027,2008-11-30,2008-12-14,2011-06-20,BI,598.15
BEL,2008,BEL200811CL0027,2008-11-30,2008-12-14,2012-09-28,BI,623.53
BEL,2008,BEL200812CL0004,2008-12-05,2008-12-17,2010-04-09,BI,28.56
BEL,2008,BEL200812CL0004,2008-12-05,2008-12-17,2010-05-07,BI,24.51
BEL,2008,BEL200812CL0004,2008-12-05,2008-12-17,2012-01-22,BI,60.7
BEL,2008,BEL200812CL0004,2008-12-05,2008-12-17,2012-05-26,BI,34.6
BEL,2008,BEL200812CL0004,2008-12-05,2008-12-17,2012-08-05,BI,57.14
BEL,2008,BEL200812CL0004,2008-12-05,2008-12-17,2012-09-29,BI,48.37
BEL,2008,BEL200812CL0004,2008-12-05,2008-12-17,2014-08-21,BI,46.55
BEL,2008,BEL200812CL0005,2008-12-06,2008-12-11,2010-10-18,BI,273.79
BEL,2008,BEL200812CL0005,2008-12-06,2008-12-11,2011-05-28,BI,345.01
BEL,2008,BEL200812CL0005,2008-12-06,2008-12-11,2011-10-15,BI,289.04
BEL,2008,BEL200812CL0005,2008-12-06,2008-12-11,2013-01-28,BI,445.56
BEL,2008,BEL200812CL0005,2008-12-06,2008-12-11,2013-09-07,BI,486.37
BEL,2008,BEL200812CL0005,2008-12-06,2008-12-11,2015-09-28,BI,488.77
BEL,2008,BEL200812CL0006,2008-12-10,2008-12-16,2009-12-13,BI,26.66
BEL,2008,BEL200812CL0006,2008-12-10,2008-12-16,2010-04-10,BI,25.85
BEL,2008,BEL200812CL0006,2008-12-10,2008-12-16,2011-06-14,BI,62.27
BEL,2008,BEL200812CL0006,2008-12-10,2008-12-16,2016-02-09,BI,62.26
BEL,2008,BEL200812CL0008,2008-12-20,2008-12-27,2010-11-05,BI,3107.45
BEL,2008,BEL200812CL0008,2008-12-20,2008-12-27,2011-10-21,BI,3192.27
BEL,2008,BEL200812CL0008,2008-12-20,2008-12-27,2012-01-06,BI,3949.39
BEL,2008,BEL200812CL0008,2008-12-20,2008-12-27,2012-01-14,BI,2476.5
BEL,2008,BEL200812CL0008,2008-12-20,2008-12-27,2017-06-15,BI,3363.14
BEL,2008,BEL200812CL0009,2008-12-24,2009-01-03,2010-02-10,BI,847.24
BEL,2008,BEL200812CL0009,2008-12-24,2009-01-03,2010-02-27,BI,899.65
BEL,2008,BEL200812CL0009,2008-12-24,2009-01-03,2012-10-09,BI,2261.34
BEL,2008,BEL200812CL0009,2008-12-24,2009-01-03,2016-01-20,BI,2338.46
BEL,2008,BEL200812CL0012,2008-12-31,2009-01-25,2009-09-25,BI,0.15
BEL,2008,BEL200812CL0012,2008-12-31,2009-01-25,2012-06-05,BI,1.38
BEL,2009,BEL200901CL0006,2009-01-21,2009-02-03,2009-07-25,BI,217.15
BEL,2009,BEL200901CL0006,2009-01-21,2009-02-03,2010-05-14,BI,1373.16
BEL,2009,BEL200901CL0006,2009-01-21,2009-02-03,2013-03-14,BI,2932.55
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2012-03-11,BI,5984.77
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2012-08-04,BI,8573.12
BEL,2009,BEL200903CL0006,2009-03-09,2009-03-13,2013-05-18,BI,9053.46
BEL,2009,BEL200903CL0010,2009-03-12,2009-03-21,2011-06-04,BI,5576.59
BEL,2009,BEL200903CL0011,2009-03-12,2009-03-13,2011-05-27,BI,0.06
BEL,2009,BEL200903CL0011,2009-03-12,2009-03-13,2011-10-20,BI,0.08
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2009-09-22,BI,206.58
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2011-05-04,BI,1610.65
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2011-07-21,BI,1676.93
BEL,2009,BEL200904CL0007,2009-04-17,2009-05-23,2014-03-01,BI,1696.4
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2010-03-15,BI,94.18
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2010-11-17,BI,154.85
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2011-03-05,BI,132.84
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2012-07-04,BI,377.13
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2013-05-26,BI,352.47
BEL,2009,BEL200905CL0001,2009-05-01,2009-05-07,2014-02-16,BI,238.36
BEL,2009,BEL200905CL0004,2009-05-06,2009-05-07,2013-05-29,BI,24061.59
BEL,2009,BEL200905CL0004,2009-05-06,2009-05-07,2013-11-14,BI,23574.81
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2009-12-04,BI,0.11
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2010-04-17,BI,0.26
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2011-02-13,BI,0.57
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2011-05-22,BI,0.56
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2011-10-10,BI,0.9
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2011-11-25,BI,0.51
BEL,2009,BEL200905CL0007,2009-05-13,2009-05-16,2012-08-26,BI,0.69
BEL,2009,BEL200905CL0011,2009-05-18,2009-06-09,2016-01-31,BI,105.03
BEL,2009,BEL200905CL0012,2009-05-20,2009-06-01,2010-06-25,BI,51.98
BEL,2009,BEL200905CL0012,2009-05-20,2009-06-01,2011-01-24,BI,142.35
BEL,2009,BEL200905CL0012,2009-05-20,2009-06-01,2011-09-12,BI,137.23
BEL,2009,BEL200905CL0012,2009-05-20,2009-06-01,2014-09-16,BI,136.39
BEL,2009,BEL200905CL0018,2009-05-31,2009-06-08,2012-05-23,BI,17985.24
BEL,2009,BEL200906CL0001,2009-06-03,2009-06-22,2010-01-23,BI,227.71
BEL,2009,BEL200906CL0001,2009-06-03,2009-06-22,2010-07-26,BI,634.49
BEL,2009,BEL200906CL0001,2009-06-03,2009-06-22,2012-05-09,BI,1443.79
BEL,2009,BEL200906CL0001,2009-06-03,2009-06-22,2013-05-29,BI,1417.73
BEL,2009,BEL200906CL0002,2009-06-03,2009-06-12,2010-06-26,BI,269.4
BEL,2009,BEL200906CL0002,2009-06-03,2009-06-12,2011-02-05,BI,1118.76
BEL,2009,BEL200906CL0002,2009-06-03,2009-06-12,2011-05-16,BI,994.21
BEL,2009,BEL200906CL0002,2009-06-03,2009-06-12,2014-02-10,BI,1314.72
BEL,2009,BEL200906CL0011,2009-06-16,2009-06-18,2011-07-31,BI,2554.49
BEL,2009,BEL200906CL0011,2009-06-16,2009-06-18,2012-06-11,BI,3195.62
BEL,2009,BEL200906CL0011,2009-06-16,2009-06-18,2013-02-11,BI,3261.06
BEL,2009,BEL200907CL0004,2009-07-16,2009-07-25,2011-08-24,BI,22.17
BEL,2009,BEL200907CL0004,2009-07-16,2009-07-25,2011-10-26,BI,27.18
BEL,2009,BEL200907CL0004,2009-07-16,2009-07-25,2015-01-22,BI,50.57
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2011-01-09,BI,885.48
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2011-02-02,BI,1403.61
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2011-04-08,BI,2024.08
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2011-09-26,BI,2407.94
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2012-01-21,BI,2126.24
BEL,2009,BEL200907CL0010,2009-07-24,2009-08-01,2012-10-18,BI,2379.29
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2009-10-18,BI,9.36
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2012-08-15,BI,172.57
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2013-09-02,BI,156.58
BEL,2009,BEL200908CL0005,2009-08-09,2009-08-11,2014-07-05,BI,150.75
BEL,2009,BEL200908CL0008,2009-08-17,2009-08-25,2011-11-08,BI,33396.51
BEL,2009,BEL200908CL0008,2009-08-17,2009-08-25,2012-04-07,BI,24487.77
BEL,2009,BEL200908CL0008,2009-08-17,2009-08-25,2014-12-04,BI,35549.57
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2011-07-18,BI,670.49
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2012-04-13,BI,424.19
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2012-06-06,BI,645.92
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2012-10-18,BI,688.92
BEL,2009,BEL200908CL0010,2009-08-19,2009-08-23,2014-05-03,BI,831.79
BEL,2009,BEL200909CL0003,2009-09-14,2009-09-23,2011-06-27,BI,185.16
BEL,2009,BEL200909CL0003,2009-09-14,2009-09-23,2011-08-06,BI,150.55
BEL,2009,BEL200909CL0003,2009-09-14,2009-09-23,2013-01-27,BI,261.54
BEL,2009,BEL200910CL0004,2009-10-13,2009-11-01,2011-01-21,BI,1648.44
BEL,2009,BEL200910CL0004,2009-10-13,2009-11-01,2011-07-25,BI,1709.15
BEL,2009,BEL200910CL0004,2009-10-13,2009-11-01,2011-08-30,BI,2072.66
BEL,2009,BEL200910CL0004,2009-10-13,2009-11-01,2012-08-05,BI,3793.65
BEL,2009,BEL200910CL0004,2009-10-13,2009-11-01,2013-08-13,BI,1946.41
BEL,2009,BEL200910CL0004,2009-10-13,2009-11-01,2013-12-08,BI,3228.68
BEL,2009,BEL200911CL0010,2009-11-28,2009-12-04,2010-12-15,BI,578.73
BEL,2009,BEL200911CL0010,2009-11-28,2009-12-04,2011-04-13,BI,1574.13
BEL,2009,BEL200911CL0010,2009-11-28,2009-12-04,2012-04-28,BI,1986.44
BEL,2009,BEL200911CL0010,2009-11-28,2009-12-04,2013-08-12,BI,1655.26
BEL,2009,BEL200911CL0010,2009-11-28,2009-12-04,2015-11-06,BI,1850.29
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2012-05-07,BI,9407.78
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2013-01-05,BI,5506.27
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2014-08-25,BI,12815.2
BEL,2009,BEL200912CL0008,2009-12-13,2009-12-25,2016-07-16,BI,12458.57
BEL,2009,BEL200912CL0012,2009-12-24,2009-12-24,2010-07-10,BI,780.19
BEL,2009,BEL200912CL0012,2009-12-24,2009-12-24,2011-04-18,BI,2362.8
BEL,2009,BEL200912CL0012,2009-12-24,2009-12-24,2011-10-06,BI,1480.85
BEL,2009,BEL200912CL0012,2009-12-24,2009-12-24,2013-02-02,BI,2436.26
BEL,2010,BEL201001CL0002,2010-01-05,2010-01-15,2011-02-27,BI,314.48
BEL,2010,BEL201001CL0002,2010-01-05,2010-01-15,2014-03-28,BI,700.91
BEL,2010,BEL201001CL0004,2010-01-06,2010-01-31,2011-01-19,BI,96.4
BEL,2010,BEL201001CL0004,2010-01-06,2010-01-31,2011-10-04,BI,172.95
BEL,2010,BEL201001CL0004,2010-01-06,2010-01-31,2012-06-08,BI,316.56
BEL,2010,BEL201001CL0004,2010-01-06,2010-01-31,2014-01-24,BI,213.29
BEL,2010,BEL201001CL0014,2010-01-14,2010-01-16,2011-02-28,BI,1725.63
BEL,2010,BEL201001CL0014,2010-01-14,2010-01-16,2012-09-14,BI,2087.58
BEL,2010,BEL201001CL0014,2010-01-14,2010-01-16,2016-07-06,BI,3602.67
BEL,2010,BEL201001CL0015,2010-01-17,2010-02-05,2011-06-24,BI,650.78
BEL,2010,BEL201001CL0015,2010-01-17,2010-02-05,2011-11-11,BI,1163.43
BEL,2010,BEL201001CL0015,2010-01-17,2010-02-05,2012-09-20,BI,803.78
BEL,2010,BEL201001CL0015,2010-01-17,2010-02-05,2013-12-24,BI,1205.39
BEL,2010,BEL201001CL0019,2010-01-24,2010-01-29,2012-02-25,BI,1169.87
BEL,2010,BEL201001CL0019,2010-01-24,2010-01-29,2012-09-01,BI,1104.99
BEL,2010,BEL201001CL0019,2010-01-24,2010-01-29,2015-09-18,BI,1376.73
BEL,2010,BEL201001CL0020,2010-01-24,2010-01-30,2011-07-13,BI,5924.84
BEL,2010,BEL201001CL0020,2010-01-24,2010-01-30,2011-12-08,BI,4126.47
BEL,2010,BEL201001CL0020,2010-01-24,2010-01-30,2012-03-20,BI,8407.71
BEL,2010,BEL201001CL0021,2010-01-24,2010-02-01,2014-12-29,BI,1506.23
BEL,2010,BEL201002CL0001,2010-02-03,2010-02-06,2010-11-20,BI,1665.35
BEL,2010,BEL201002CL0001,2010-02-03,2010-02-06,2012-10-04,BI,3186.4
BEL,2010,BEL201002CL0001,2010-02-03,2010-02-06,2015-01-09,BI,3867.04
BEL,2010,BEL201002CL0008,2010-02-12,2010-02-18,2011-03-22,BI,0.26
BEL,2010,BEL201002CL0008,2010-02-12,2010-02-18,2011-07-10,BI,0.6
BEL,2010,BEL201002CL0008,2010-02-12,2010-02-18,2012-08-03,BI,1.05
BEL,2010,BEL201002CL0008,2010-02-12,2010-02-18,2012-10-09,BI,1.33
BEL,2010,BEL201002CL0008,2010-02-12,2010-02-18,2014-08-25,BI,1.12
BEL,2010,BEL201002CL0013,2010-02-18,2010-02-23,2011-06-03,BI,2853.89
BEL,2010,BEL201002CL0013,2010-02-18,2010-02-23,2012-06-16,BI,14265.87
BEL,2010,BEL201002CL0019,2010-02-28,2010-03-03,2014-01-28,BI,2416.92
BEL,2010,BEL201002CL0019,2010-02-28,2010-03-03,2015-05-22,BI,2889.99
BEL,2010,BEL201002CL0021,2010-02-28,2010-03-01,2011-01-12,BI,1.49
BEL,2010,BEL201002CL0021,2010-02-28,2010-03-01,2011-07-12,BI,5.82
BEL,2010,BEL201002CL0021,2010-02-28,2010-03-01,2011-09-15,BI,11.37
BEL,2010,BEL201002CL0021,2010-02-28,2010-03-01,2013-04-10,BI,18.6
BEL,2010,BEL201002CL0021,2010-02-28,2010-03-01,2013-05-02,BI,10.54
BEL,2010,BEL201002CL0021,2010-02-28,2010-03-01,2015-04-30,BI,18.7
BEL,2010,BEL201003CL0001,2010-03-01,2010-03-01,2012-04-20,BI,4328.9
BEL,2010,BEL201003CL0001,2010-03-01,2010-03-01,2013-02-13,BI,3312.92
BEL,2010,BEL201003CL0013,2010-03-10,2010-03-10,2010-11-14,BI,2183.78
BEL,2010,BEL201003CL0013,2010-03-10,2010-03-10,2012-10-18,BI,5325.17
BEL,2010,BEL201003CL0013,2010-03-10,2010-03-10,2013-05-09,BI,6899.46
