country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2012,POL201211CL0047,2012-11-29,2012-12-31,2015-10-17,PD,473.05
POL,2012,POL201211CL0047,2012-11-29,2012-12-31,2016-08-07,PD,465.03
POL,2012,POL201212CL0001,2012-12-01,2012-12-17,2012-12-30,PD,80.97
POL,2012,POL201212CL0002,2012-12-01,2012-12-04,2014-03-31,PD,239.73
POL,2012,POL201212CL0003,2012-12-01,2012-12-07,2013-03-30,PD,52.62
POL,2012,POL201212CL0003,2012-12-01,2012-12-07,2014-09-01,PD,92.36
POL,2012,POL201212CL0003,2012-12-01,2012-12-07,2016-03-21,PD,158.13
POL,2012,POL201212CL0004,2012-12-01,2012-12-19,2013-09-22,PD,490.53
POL,2012,POL201212CL0004,2012-12-01,2012-12-19,2013-09-23,PD,599.45
POL,2012,POL201212CL0004,2012-12-01,2012-12-19,2014-04-13,PD,1040.54
POL,2012,POL201212CL0004,2012-12-01,2012-12-19,2014-09-14,PD,613.35
POL,2012,POL201212CL0004,2012-12-01,2012-12-19,2016-02-29,PD,1314.09
POL,2012,POL201212CL0005,2012-12-02,2012-12-05,2013-04-19,PD,86
POL,2012,POL201212CL0005,2012-12-02,2012-12-05,2014-02-18,PD,665.57
POL,2012,POL201212CL0005,2012-12-02,2012-12-05,2014-04-25,PD,432.76
POL,2012,POL201212CL0005,2012-12-02,2012-12-05,2014-11-16,PD,703.69
POL,2012,POL201212CL0005,2012-12-02,2012-12-05,2015-09-19,PD,453.89
POL,2012,POL201212CL0006,2012-12-02,2012-12-05,2013-07-10,PD,225.5
POL,2012,POL201212CL0006,2012-12-02,2012-12-05,2013-10-12,PD,233.74
POL,2012,POL201212CL0006,2012-12-02,2012-12-05,2015-01-05,PD,445.13
POL,2012,POL201212CL0006,2012-12-02,2012-12-05,2017-02-11,PD,475.18
POL,2012,POL201212CL0007,2012-12-02,2012-12-10,2013-08-23,PD,82.12
POL,2012,POL201212CL0007,2012-12-02,2012-12-10,2014-02-12,PD,103.77
POL,2012,POL201212CL0007,2012-12-02,2012-12-10,2015-03-11,PD,241.55
POL,2012,POL201212CL0008,2012-12-03,2012-12-07,2013-04-02,PD,435.92
POL,2012,POL201212CL0008,2012-12-03,2012-12-07,2013-08-08,PD,361.43
POL,2012,POL201212CL0008,2012-12-03,2012-12-07,2015-10-02,PD,1093.02
POL,2012,POL201212CL0009,2012-12-03,2012-12-13,2014-04-15,PD,1207.66
POL,2012,POL201212CL0009,2012-12-03,2012-12-13,2015-10-15,PD,2105.66
POL,2012,POL201212CL0010,2012-12-04,2012-12-11,2014-10-03,PD,1677.4
POL,2012,POL201212CL0010,2012-12-04,2012-12-11,2015-01-23,PD,1860.58
POL,2012,POL201212CL0010,2012-12-04,2012-12-11,2015-01-25,PD,2284.45
POL,2012,POL201212CL0010,2012-12-04,2012-12-11,2016-05-14,PD,2070.11
POL,2012,POL201212CL0011,2012-12-04,2012-12-07,2013-03-29,PD,328.9
POL,2012,POL201212CL0011,2012-12-04,2012-12-07,2017-05-25,PD,810.86
POL,2012,POL201212CL0012,2012-12-05,2012-12-19,2013-05-22,PD,23.43
POL,2012,POL201212CL0012,2012-12-05,2012-12-19,2013-09-04,PD,51.02
POL,2012,POL201212CL0012,2012-12-05,2012-12-19,2013-12-24,PD,68.98
POL,2012,POL201212CL0012,2012-12-05,2012-12-19,2015-03-23,PD,101.78
POL,2012,POL201212CL0012,2012-12-05,2012-12-19,2016-05-13,PD,170.83
POL,2012,POL201212CL0013,2012-12-05,2012-12-12,2014-11-16,PD,1891.42
POL,2012,POL201212CL0014,2012-12-06,2012-12-14,2012-12-31,PD,122.03
POL,2012,POL201212CL0014,2012-12-06,2012-12-14,2013-11-26,PD,943.11
POL,2012,POL201212CL0014,2012-12-06,2012-12-14,2014-06-09,PD,1469.36
POL,2012,POL201212CL0014,2012-12-06,2012-12-14,2016-01-24,PD,2390.85
POL,2012,POL201212CL0015,2012-12-06,2012-12-13,2015-07-15,PD,0.09
POL,2012,POL201212CL0016,2012-12-06,2012-12-22,2013-01-17,PD,125.85
POL,2012,POL201212CL0016,2012-12-06,2012-12-22,2014-07-17,PD,1034.81
POL,2012,POL201212CL0016,2012-12-06,2012-12-22,2015-02-22,PD,1047.67
POL,2012,POL201212CL0016,2012-12-06,2012-12-22,2016-02-12,PD,1367.17
POL,2012,POL201212CL0017,2012-12-06,2012-12-30,2013-03-12,PD,129.41
POL,2012,POL201212CL0017,2012-12-06,2012-12-30,2013-07-22,PD,187.47
POL,2012,POL201212CL0017,2012-12-06,2012-12-30,2016-02-10,PD,503.64
POL,2012,POL201212CL0017,2012-12-06,2012-12-30,2016-09-25,PD,267.02
POL,2012,POL201212CL0018,2012-12-06,2012-12-25,2013-04-06,PD,2.36
POL,2012,POL201212CL0018,2012-12-06,2012-12-25,2016-12-23,PD,14.72
POL,2012,POL201212CL0019,2012-12-07,2012-12-26,2014-04-05,PD,1575.34
POL,2012,POL201212CL0019,2012-12-07,2012-12-26,2015-04-05,PD,1950.4
POL,2012,POL201212CL0019,2012-12-07,2012-12-26,2015-12-01,PD,4570.02
POL,2012,POL201212CL0019,2012-12-07,2012-12-26,2016-03-30,PD,3791.46
POL,2012,POL201212CL0020,2012-12-08,2012-12-19,2013-12-15,PD,144.9
POL,2012,POL201212CL0020,2012-12-08,2012-12-19,2013-12-27,PD,92.95
POL,2012,POL201212CL0020,2012-12-08,2012-12-19,2014-04-20,PD,85.6
POL,2012,POL201212CL0020,2012-12-08,2012-12-19,2015-10-13,PD,206.97
POL,2012,POL201212CL0020,2012-12-08,2012-12-19,2017-02-13,PD,392.51
POL,2012,POL201212CL0021,2012-12-10,2013-01-02,2013-09-24,PD,332.16
POL,2012,POL201212CL0021,2012-12-10,2013-01-02,2013-09-27,PD,664.91
POL,2012,POL201212CL0021,2012-12-10,2013-01-02,2014-12-25,PD,1239.61
POL,2012,POL201212CL0022,2012-12-11,2013-06-06,2013-07-08,PD,654.13
POL,2012,POL201212CL0022,2012-12-11,2013-06-06,2013-12-01,PD,519.78
POL,2012,POL201212CL0022,2012-12-11,2013-06-06,2014-09-29,PD,1236.62
POL,2012,POL201212CL0022,2012-12-11,2013-06-06,2015-12-05,PD,978.83
POL,2012,POL201212CL0023,2012-12-11,2012-12-27,2013-11-30,PD,84.61
POL,2012,POL201212CL0023,2012-12-11,2012-12-27,2017-02-27,PD,184.66
POL,2012,POL201212CL0024,2012-12-13,2012-12-20,2014-02-03,PD,204.64
POL,2012,POL201212CL0024,2012-12-13,2012-12-20,2014-06-10,PD,510.13
POL,2012,POL201212CL0024,2012-12-13,2012-12-20,2016-06-20,PD,436.49
POL,2012,POL201212CL0025,2012-12-13,2013-01-03,2014-02-10,PD,100.04
POL,2012,POL201212CL0025,2012-12-13,2013-01-03,2016-10-29,PD,133.37
POL,2012,POL201212CL0025,2012-12-13,2013-01-03,2016-11-24,PD,119.72
POL,2012,POL201212CL0026,2012-12-13,2012-12-27,2014-05-10,PD,253.3
POL,2012,POL201212CL0026,2012-12-13,2012-12-27,2015-11-28,PD,287.95
POL,2012,POL201212CL0026,2012-12-13,2012-12-27,2016-03-04,PD,400.79
POL,2012,POL201212CL0027,2012-12-14,2012-12-27,2014-03-18,PD,801.13
POL,2012,POL201212CL0027,2012-12-14,2012-12-27,2014-06-06,PD,758.17
POL,2012,POL201212CL0027,2012-12-14,2012-12-27,2016-05-08,PD,1110.54
POL,2012,POL201212CL0028,2012-12-14,2012-12-31,2014-07-28,PD,1691.34
POL,2012,POL201212CL0028,2012-12-14,2012-12-31,2014-08-04,PD,1634.33
POL,2012,POL201212CL0028,2012-12-14,2012-12-31,2014-11-15,PD,1570.44
POL,2012,POL201212CL0028,2012-12-14,2012-12-31,2015-06-05,PD,1316.41
POL,2012,POL201212CL0028,2012-12-14,2012-12-31,2016-11-23,PD,1849.01
POL,2012,POL201212CL0029,2012-12-14,2012-12-18,2013-07-14,PD,35.95
POL,2012,POL201212CL0029,2012-12-14,2012-12-18,2013-08-12,PD,35.96
POL,2012,POL201212CL0029,2012-12-14,2012-12-18,2014-03-13,PD,108.94
POL,2012,POL201212CL0029,2012-12-14,2012-12-18,2016-06-30,PD,89.3
POL,2012,POL201212CL0030,2012-12-15,2012-12-20,2014-03-23,PD,617.19
POL,2012,POL201212CL0030,2012-12-15,2012-12-20,2014-08-13,PD,590.92
POL,2012,POL201212CL0031,2012-12-15,2012-12-22,2017-04-08,PD,331.92
POL,2012,POL201212CL0032,2012-12-16,2013-01-03,2013-09-12,PD,497.91
POL,2012,POL201212CL0032,2012-12-16,2013-01-03,2014-06-17,PD,284.25
POL,2012,POL201212CL0032,2012-12-16,2013-01-03,2016-07-16,PD,594.3
POL,2012,POL201212CL0033,2012-12-16,2012-12-23,2014-05-09,PD,97.33
POL,2012,POL201212CL0033,2012-12-16,2012-12-23,2015-02-17,PD,177.07
POL,2012,POL201212CL0033,2012-12-16,2012-12-23,2016-09-13,PD,216.51
POL,2012,POL201212CL0034,2012-12-16,2012-12-29,2014-12-02,PD,597.44
POL,2012,POL201212CL0034,2012-12-16,2012-12-29,2014-12-24,PD,404.66
POL,2012,POL201212CL0034,2012-12-16,2012-12-29,2015-12-15,PD,783.76
POL,2012,POL201212CL0035,2012-12-16,2013-01-01,2015-10-09,PD,1115.82
POL,2012,POL201212CL0035,2012-12-16,2013-01-01,2016-12-19,PD,1287.41
POL,2012,POL201212CL0036,2012-12-16,2013-01-02,2013-11-09,PD,81.99
POL,2012,POL201212CL0037,2012-12-16,2013-01-30,2013-09-20,PD,23.28
POL,2012,POL201212CL0037,2012-12-16,2013-01-30,2013-09-21,PD,16.72
POL,2012,POL201212CL0038,2012-12-17,2012-12-23,2017-02-23,PD,382.25
POL,2012,POL201212CL0039,2012-12-17,2013-01-06,2014-02-05,PD,454.59
POL,2012,POL201212CL0039,2012-12-17,2013-01-06,2016-05-22,PD,971.9
POL,2012,POL201212CL0040,2012-12-18,2012-12-30,2013-04-09,PD,24.71
POL,2012,POL201212CL0040,2012-12-18,2012-12-30,2013-05-27,PD,32.62
POL,2012,POL201212CL0040,2012-12-18,2012-12-30,2014-03-09,PD,68.83
POL,2012,POL201212CL0040,2012-12-18,2012-12-30,2014-06-08,PD,97.91
POL,2012,POL201212CL0040,2012-12-18,2012-12-30,2015-07-05,PD,173.51
POL,2012,POL201212CL0040,2012-12-18,2012-12-30,2016-09-03,PD,120.57
POL,2012,POL201212CL0042,2012-12-19,2013-01-10,2013-02-20,PD,88.46
POL,2012,POL201212CL0044,2012-12-20,2013-03-12,2014-07-06,PD,67.21
POL,2012,POL201212CL0044,2012-12-20,2013-03-12,2015-04-17,PD,62.8
POL,2012,POL201212CL0044,2012-12-20,2013-03-12,2015-11-14,PD,104.26
POL,2012,POL201212CL0044,2012-12-20,2013-03-12,2016-11-26,PD,76.48
POL,2012,POL201212CL0045,2012-12-20,2013-01-17,2013-06-01,PD,209.54
POL,2012,POL201212CL0045,2012-12-20,2013-01-17,2014-02-19,PD,358.22
POL,2012,POL201212CL0045,2012-12-20,2013-01-17,2014-05-13,PD,628.94
POL,2012,POL201212CL0045,2012-12-20,2013-01-17,2014-10-28,PD,561.22
POL,2012,POL201212CL0045,2012-12-20,2013-01-17,2014-11-04,PD,756.8
POL,2012,POL201212CL0045,2012-12-20,2013-01-17,2015-05-31,PD,374.98
POL,2012,POL201212CL0045,2012-12-20,2013-01-17,2017-05-01,PD,730.24
POL,2012,POL201212CL0046,2012-12-20,2013-01-21,2014-11-08,PD,659.32
POL,2012,POL201212CL0046,2012-12-20,2013-01-21,2015-02-01,PD,589.96
POL,2012,POL201212CL0046,2012-12-20,2013-01-21,2015-05-13,PD,701.42
POL,2012,POL201212CL0046,2012-12-20,2013-01-21,2015-06-17,PD,531.03
POL,2012,POL201212CL0047,2012-12-21,2012-12-26,2013-06-28,PD,3.64
POL,2012,POL201212CL0047,2012-12-21,2012-12-26,2015-06-11,PD,8.65
POL,2012,POL201212CL0048,2012-12-21,2012-12-25,2013-03-12,PD,93.44
POL,2012,POL201212CL0048,2012-12-21,2012-12-25,2014-05-20,PD,570.34
POL,2012,POL201212CL0048,2012-12-21,2012-12-25,2015-05-01,PD,863.49
POL,2012,POL201212CL0048,2012-12-21,2012-12-25,2016-08-16,PD,1772
POL,2012,POL201212CL0049,2012-12-22,2012-12-25,2013-04-07,PD,83.89
POL,2012,POL201212CL0049,2012-12-22,2012-12-25,2013-11-12,PD,321.32
POL,2012,POL201212CL0049,2012-12-22,2012-12-25,2014-08-19,PD,414.04
POL,2012,POL201212CL0049,2012-12-22,2012-12-25,2015-05-23,PD,465.94
POL,2012,POL201212CL0049,2012-12-22,2012-12-25,2015-08-31,PD,331.62
POL,2012,POL201212CL0049,2012-12-22,2012-12-25,2016-08-23,PD,478.39
POL,2012,POL201212CL0050,2012-12-22,2012-12-25,2013-07-01,PD,1776.04
POL,2012,POL201212CL0050,2012-12-22,2012-12-25,2016-01-14,PD,6117.4
POL,2012,POL201212CL0051,2012-12-22,2012-12-27,2013-07-21,PD,307.23
POL,2012,POL201212CL0052,2012-12-23,2012-12-26,2013-09-28,PD,47.92
POL,2012,POL201212CL0052,2012-12-23,2012-12-26,2013-12-12,PD,52.38
POL,2012,POL201212CL0052,2012-12-23,2012-12-26,2014-02-23,PD,48.84
POL,2012,POL201212CL0052,2012-12-23,2012-12-26,2015-03-19,PD,125.54
POL,2012,POL201212CL0053,2012-12-23,2012-12-31,2013-10-18,PD,13.41
POL,2012,POL201212CL0053,2012-12-23,2012-12-31,2013-11-11,PD,24.05
POL,2012,POL201212CL0053,2012-12-23,2012-12-31,2016-10-11,PD,35.69
POL,2012,POL201212CL0054,2012-12-24,2013-01-10,2013-03-12,PD,51.93
POL,2012,POL201212CL0054,2012-12-24,2013-01-10,2014-03-11,PD,122.9
POL,2012,POL201212CL0055,2012-12-24,2013-01-03,2013-02-22,PD,76.46
POL,2012,POL201212CL0055,2012-12-24,2013-01-03,2014-07-31,PD,618.35
POL,2012,POL201212CL0055,2012-12-24,2013-01-03,2015-10-19,PD,642.61
POL,2012,POL201212CL0056,2012-12-25,2013-01-03,2013-09-14,PD,468.1
POL,2012,POL201212CL0056,2012-12-25,2013-01-03,2014-09-26,PD,1056.18
POL,2012,POL201212CL0056,2012-12-25,2013-01-03,2016-03-20,PD,2546.33
POL,2012,POL201212CL0056,2012-12-25,2013-01-03,2016-08-06,PD,1643.95
POL,2012,POL201212CL0057,2012-12-25,2013-01-05,2014-11-03,PD,841.28
POL,2012,POL201212CL0058,2012-12-25,2012-12-26,2013-01-23,PD,96.21
POL,2012,POL201212CL0059,2012-12-26,2013-01-02,2015-02-09,PD,386.46
POL,2012,POL201212CL0059,2012-12-26,2013-01-02,2016-06-02,PD,506.43
POL,2012,POL201212CL0060,2012-12-27,2013-02-11,2013-08-14,PD,207.54
POL,2012,POL201212CL0060,2012-12-27,2013-02-11,2014-01-11,PD,267.57
POL,2012,POL201212CL0060,2012-12-27,2013-02-11,2016-01-08,PD,412.77
POL,2012,POL201212CL0061,2012-12-28,2013-01-14,2013-12-23,PD,125.08
POL,2012,POL201212CL0061,2012-12-28,2013-01-14,2016-10-24,PD,321.46
POL,2012,POL201212CL0062,2012-12-28,2013-01-07,2014-05-29,PD,143.65
POL,2012,POL201212CL0062,2012-12-28,2013-01-07,2014-08-16,PD,104.92
POL,2012,POL201212CL0062,2012-12-28,2013-01-07,2015-12-09,PD,253.05
POL,2012,POL201212CL0062,2012-12-28,2013-01-07,2015-12-19,PD,217.16
POL,2012,POL201212CL0063,2012-12-30,2013-01-09,2014-08-11,PD,254.24
POL,2012,POL201212CL0063,2012-12-30,2013-01-09,2015-05-04,PD,414.44
POL,2012,POL201212CL0064,2012-12-30,2013-01-07,2015-02-10,PD,31.19
POL,2013,POL201301CL0001,2013-01-02,2013-01-13,2013-02-11,PD,19.44
POL,2013,POL201301CL0001,2013-01-02,2013-01-13,2013-12-24,PD,33.09
POL,2013,POL201301CL0001,2013-01-02,2013-01-13,2015-07-11,PD,61.63
POL,2013,POL201301CL0002,2013-01-02,2013-01-24,2016-04-16,PD,1046.04
POL,2013,POL201301CL0002,2013-01-02,2013-01-24,2016-05-29,PD,1286.59
POL,2013,POL201301CL0002,2013-01-02,2013-01-24,2016-11-03,PD,1028.63
POL,2013,POL201301CL0003,2013-01-02,2013-01-16,2013-09-09,PD,129.98
POL,2013,POL201301CL0003,2013-01-02,2013-01-16,2016-11-11,PD,275.32
POL,2013,POL201301CL0004,2013-01-03,2013-01-17,2013-02-01,PD,88.29
POL,2013,POL201301CL0004,2013-01-03,2013-01-17,2015-12-09,PD,1195.18
POL,2013,POL201301CL0006,2013-01-05,2013-01-18,2015-01-01,PD,608.72
POL,2013,POL201301CL0007,2013-01-06,2013-01-31,2013-10-20,PD,28.35
POL,2013,POL201301CL0007,2013-01-06,2013-01-31,2014-11-13,PD,57.98
POL,2013,POL201301CL0007,2013-01-06,2013-01-31,2015-07-11,PD,148.95
POL,2013,POL201301CL0008,2013-01-07,2013-02-07,2014-09-01,PD,1042.55
POL,2013,POL201301CL0009,2013-01-07,2013-01-09,2015-05-15,PD,585.85
POL,2013,POL201301CL0010,2013-01-08,2013-02-22,2014-09-09,PD,718.14
POL,2013,POL201301CL0010,2013-01-08,2013-02-22,2014-09-29,PD,998.32
POL,2013,POL201301CL0011,2013-01-08,2013-02-02,2013-02-04,PD,18.34
POL,2013,POL201301CL0011,2013-01-08,2013-02-02,2013-10-18,PD,141.05
POL,2013,POL201301CL0011,2013-01-08,2013-02-02,2015-03-14,PD,270.48
POL,2013,POL201301CL0011,2013-01-08,2013-02-02,2015-06-21,PD,548.23
POL,2013,POL201301CL0011,2013-01-08,2013-02-02,2015-09-01,PD,603.21
POL,2013,POL201301CL0011,2013-01-08,2013-02-02,2017-02-15,PD,421.1
POL,2013,POL201301CL0012,2013-01-09,2013-01-12,2015-12-31,PD,1780.43
POL,2013,POL201301CL0013,2013-01-09,2013-01-13,2013-02-02,PD,50.09
POL,2013,POL201301CL0013,2013-01-09,2013-01-13,2013-05-31,PD,207.76
POL,2013,POL201301CL0013,2013-01-09,2013-01-13,2014-04-09,PD,535.77
POL,2013,POL201301CL0013,2013-01-09,2013-01-13,2014-06-21,PD,403.84
POL,2013,POL201301CL0013,2013-01-09,2013-01-13,2014-09-21,PD,936.12
POL,2013,POL201301CL0013,2013-01-09,2013-01-13,2015-12-08,PD,917.27
POL,2013,POL201301CL0014,2013-01-10,2013-01-28,2014-04-21,PD,61.41
POL,2013,POL201301CL0014,2013-01-10,2013-01-28,2014-07-12,PD,88.97
POL,2013,POL201301CL0014,2013-01-10,2013-01-28,2014-08-21,PD,89.68
POL,2013,POL201301CL0014,2013-01-10,2013-01-28,2014-11-28,PD,104.85
POL,2013,POL201301CL0015,2013-01-11,2013-01-24,2015-02-10,PD,53.89
POL,2013,POL201301CL0015,2013-01-11,2013-01-24,2015-02-24,PD,43.2
POL,2013,POL201301CL0015,2013-01-11,2013-01-24,2016-08-01,PD,53.86
POL,2013,POL201301CL0016,2013-01-11,2013-01-30,2013-05-15,PD,155.79
POL,2013,POL201301CL0016,2013-01-11,2013-01-30,2013-09-01,PD,283.95
POL,2013,POL201301CL0016,2013-01-11,2013-01-30,2013-11-21,PD,364.2
POL,2013,POL201301CL0016,2013-01-11,2013-01-30,2014-08-06,PD,350.57
POL,2013,POL201301CL0016,2013-01-11,2013-01-30,2015-07-24,PD,403.5
POL,2013,POL201301CL0016,2013-01-11,2013-01-30,2016-04-28,PD,861.51
POL,2013,POL201301CL0016,2013-01-11,2013-01-30,2016-11-26,PD,560.76
POL,2013,POL201301CL0017,2013-01-11,2013-01-12,2015-05-04,PD,1481.79
POL,2013,POL201301CL0017,2013-01-11,2013-01-12,2017-05-05,PD,1640.76
POL,2013,POL201301CL0018,2013-01-12,2013-01-15,2013-11-03,PD,305.55
POL,2013,POL201301CL0018,2013-01-12,2013-01-15,2014-06-04,PD,998.48
POL,2013,POL201301CL0018,2013-01-12,2013-01-15,2014-08-25,PD,786.77
POL,2013,POL201301CL0018,2013-01-12,2013-01-15,2016-08-12,PD,1025.79
POL,2013,POL201301CL0019,2013-01-15,2013-01-24,2013-07-06,PD,644.28
POL,2013,POL201301CL0019,2013-01-15,2013-01-24,2014-11-25,PD,1836.26
POL,2013,POL201301CL0019,2013-01-15,2013-01-24,2016-05-12,PD,3679.91
POL,2013,POL201301CL0020,2013-01-15,2013-02-17,2014-10-05,PD,2021.29
POL,2013,POL201301CL0020,2013-01-15,2013-02-17,2015-04-05,PD,2923.75
POL,2013,POL201301CL0020,2013-01-15,2013-02-17,2016-08-09,PD,7500.05
POL,2013,POL201301CL0020,2013-01-15,2013-02-17,2017-04-24,PD,4037.14
POL,2013,POL201301CL0021,2013-01-15,2013-03-26,2013-10-20,PD,392.49
POL,2013,POL201301CL0021,2013-01-15,2013-03-26,2014-01-14,PD,409.32
POL,2013,POL201301CL0021,2013-01-15,2013-03-26,2014-03-28,PD,878.52
POL,2013,POL201301CL0021,2013-01-15,2013-03-26,2014-04-14,PD,864.9
POL,2013,POL201301CL0021,2013-01-15,2013-03-26,2016-05-31,PD,964.17
POL,2013,POL201301CL0022,2013-01-16,2013-02-03,2014-05-14,PD,262.99
POL,2013,POL201301CL0022,2013-01-16,2013-02-03,2014-11-10,PD,194.18
POL,2013,POL201301CL0022,2013-01-16,2013-02-03,2015-09-27,PD,172.29
POL,2013,POL201301CL0023,2013-01-19,2013-01-23,2013-10-24,PD,834.19
POL,2013,POL201301CL0023,2013-01-19,2013-01-23,2015-08-04,PD,1610.23
POL,2013,POL201301CL0024,2013-01-20,2013-01-28,2013-06-20,PD,70.84
POL,2013,POL201301CL0024,2013-01-20,2013-01-28,2014-02-23,PD,214.09
POL,2013,POL201301CL0025,2013-01-21,2013-02-06,2016-11-11,PD,1860.07
POL,2013,POL201301CL0026,2013-01-21,2013-01-27,2013-02-11,PD,58.58
POL,2013,POL201301CL0026,2013-01-21,2013-01-27,2015-10-17,PD,1315.17
POL,2013,POL201301CL0026,2013-01-21,2013-01-27,2016-11-27,PD,926.36
POL,2013,POL201301CL0027,2013-01-21,2013-01-30,2014-03-25,PD,402.86
POL,2013,POL201301CL0027,2013-01-21,2013-01-30,2014-08-07,PD,475.67
POL,2013,POL201301CL0028,2013-01-22,2013-03-31,2013-09-22,PD,229.91
POL,2013,POL201301CL0028,2013-01-22,2013-03-31,2014-06-23,PD,592.03
POL,2013,POL201301CL0028,2013-01-22,2013-03-31,2017-01-30,PD,1070.1
POL,2013,POL201301CL0029,2013-01-22,2013-01-28,2014-04-21,PD,341.55
POL,2013,POL201301CL0030,2013-01-26,2013-10-02,2014-03-03,PD,347.46
POL,2013,POL201301CL0030,2013-01-26,2013-10-02,2014-06-27,PD,537.11
POL,2013,POL201301CL0030,2013-01-26,2013-10-02,2014-09-26,PD,337.78
POL,2013,POL201301CL0030,2013-01-26,2013-10-02,2015-11-28,PD,356.53
POL,2013,POL201301CL0030,2013-01-26,2013-10-02,2016-06-13,PD,573.38
POL,2013,POL201301CL0031,2013-01-26,2013-02-07,2015-04-22,PD,179.69
POL,2013,POL201301CL0031,2013-01-26,2013-02-07,2016-02-11,PD,238.79
POL,2013,POL201301CL0031,2013-01-26,2013-02-07,2017-02-06,PD,190.9
POL,2013,POL201301CL0032,2013-01-27,2013-01-30,2013-02-26,PD,280.23
POL,2013,POL201301CL0032,2013-01-27,2013-01-30,2015-04-22,PD,1105.3
POL,2013,POL201301CL0032,2013-01-27,2013-01-30,2016-12-22,PD,1775.74
POL,2013,POL201301CL0032,2013-01-27,2013-01-30,2016-12-25,PD,2564.59
POL,2013,POL201301CL0034,2013-01-27,2013-02-08,2014-09-24,PD,1454.06
POL,2013,POL201301CL0034,2013-01-27,2013-02-08,2015-12-29,PD,1451.69
POL,2013,POL201301CL0035,2013-01-29,2013-01-31,2014-12-22,PD,419.23
POL,2013,POL201301CL0035,2013-01-29,2013-01-31,2015-02-23,PD,686.48
POL,2013,POL201301CL0035,2013-01-29,2013-01-31,2015-03-18,PD,524.72
POL,2013,POL201301CL0035,2013-01-29,2013-01-31,2015-07-28,PD,455.03
POL,2013,POL201301CL0035,2013-01-29,2013-01-31,2015-10-14,PD,919.71
POL,2013,POL201301CL0035,2013-01-29,2013-01-31,2016-05-27,PD,666.48
POL,2013,POL201301CL0035,2013-01-29,2013-01-31,2017-03-06,PD,850.7
POL,2013,POL201301CL0036,2013-01-29,2013-03-29,2014-08-06,PD,597.94
POL,2013,POL201301CL0037,2013-01-29,2013-02-04,2013-08-02,PD,1009.96
POL,2013,POL201301CL0037,2013-01-29,2013-02-04,2014-04-03,PD,2847.52
POL,2013,POL201301CL0037,2013-01-29,2013-02-04,2014-07-24,PD,2087.2
POL,2013,POL201301CL0037,2013-01-29,2013-02-04,2014-10-11,PD,2115.3
POL,2013,POL201301CL0037,2013-01-29,2013-02-04,2014-12-28,PD,3498.66
POL,2013,POL201301CL0037,2013-01-29,2013-02-04,2016-04-02,PD,3527.52
POL,2013,POL201301CL0038,2013-01-29,2013-02-04,2013-08-26,PD,363.22
POL,2013,POL201301CL0038,2013-01-29,2013-02-04,2014-09-03,PD,1018.32
POL,2013,POL201301CL0038,2013-01-29,2013-02-04,2014-12-27,PD,682.73
POL,2013,POL201301CL0038,2013-01-29,2013-02-04,2016-05-20,PD,993.69
POL,2013,POL201301CL0040,2013-01-30,2013-02-03,2014-01-20,PD,552.09
POL,2013,POL201301CL0040,2013-01-30,2013-02-03,2014-04-09,PD,934.64
POL,2013,POL201301CL0040,2013-01-30,2013-02-03,2015-05-30,PD,1083.85
POL,2013,POL201302CL0001,2013-02-02,2013-04-28,2013-11-21,PD,226.26
POL,2013,POL201302CL0002,2013-02-03,2013-02-07,2014-03-05,PD,53.59
POL,2013,POL201302CL0002,2013-02-03,2013-02-07,2016-06-24,PD,106.24
POL,2013,POL201302CL0003,2013-02-05,2013-02-25,2014-05-28,PD,29.6
POL,2013,POL201302CL0004,2013-02-05,2013-02-08,2014-08-24,PD,329.17
POL,2013,POL201302CL0004,2013-02-05,2013-02-08,2015-06-20,PD,411.57
POL,2013,POL201302CL0004,2013-02-05,2013-02-08,2016-03-23,PD,1034.96
POL,2013,POL201302CL0004,2013-02-05,2013-02-08,2016-04-24,PD,972.26
POL,2013,POL201302CL0005,2013-02-06,2013-02-19,2014-01-16,PD,1850.94
POL,2013,POL201302CL0005,2013-02-06,2013-02-19,2015-08-04,PD,4241.27
POL,2013,POL201302CL0006,2013-02-09,2013-02-20,2017-06-09,PD,583.56
POL,2013,POL201302CL0008,2013-02-10,2013-02-28,2014-06-06,PD,2573.86
POL,2013,POL201302CL0008,2013-02-10,2013-02-28,2016-02-24,PD,1990.45
POL,2013,POL201302CL0009,2013-02-11,2013-02-13,2013-09-30,PD,48
POL,2013,POL201302CL0009,2013-02-11,2013-02-13,2016-02-25,PD,218.12
POL,2013,POL201302CL0010,2013-02-12,2013-02-23,2014-03-13,PD,187.31
POL,2013,POL201302CL0010,2013-02-12,2013-02-23,2015-09-05,PD,242.4
POL,2013,POL201302CL0010,2013-02-12,2013-02-23,2015-11-10,PD,306.18
POL,2013,POL201302CL0010,2013-02-12,2013-02-23,2017-03-25,PD,335.48
POL,2013,POL201302CL0011,2013-02-13,2013-03-26,2015-11-23,PD,299.9
POL,2013,POL201302CL0012,2013-02-14,2013-03-18,2014-11-26,PD,857.89
POL,2013,POL201302CL0012,2013-02-14,2013-03-18,2015-05-15,PD,1120.63
POL,2013,POL201302CL0012,2013-02-14,2013-03-18,2015-07-27,PD,716.62
POL,2013,POL201302CL0014,2013-02-16,2013-03-31,2013-09-22,PD,1082.36
