country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2004,FRA200406CL0066,2004-06-29,2004-07-01,2010-11-20,BI,4271.03
FRA,2004,FRA200407CL0002,2004-07-02,2004-07-30,2005-03-21,BI,42.39
FRA,2004,FRA200407CL0002,2004-07-02,2004-07-30,2005-08-18,BI,142
FRA,2004,FRA200407CL0002,2004-07-02,2004-07-30,2006-09-06,BI,240.48
FRA,2004,FRA200407CL0002,2004-07-02,2004-07-30,2010-03-07,BI,362.59
FRA,2004,FRA200407CL0004,2004-07-03,2004-07-19,2005-10-21,BI,668.2
FRA,2004,FRA200407CL0004,2004-07-03,2004-07-19,2006-01-11,BI,658.19
FRA,2004,FRA200407CL0004,2004-07-03,2004-07-19,2006-05-15,BI,829.98
FRA,2004,FRA200407CL0004,2004-07-03,2004-07-19,2007-12-27,BI,948.76
FRA,2004,FRA200407CL0004,2004-07-03,2004-07-19,2009-09-16,BI,1185.73
FRA,2004,FRA200407CL0007,2004-07-03,2004-07-07,2005-02-06,BI,160.64
FRA,2004,FRA200407CL0007,2004-07-03,2004-07-07,2005-06-01,BI,376.29
FRA,2004,FRA200407CL0007,2004-07-03,2004-07-07,2006-12-25,BI,767.77
FRA,2004,FRA200407CL0007,2004-07-03,2004-07-07,2007-09-14,BI,673.45
FRA,2004,FRA200407CL0007,2004-07-03,2004-07-07,2008-12-04,BI,620.25
FRA,2004,FRA200407CL0016,2004-07-09,2004-07-15,2005-06-19,BI,1863.34
FRA,2004,FRA200407CL0016,2004-07-09,2004-07-15,2005-07-31,BI,4276.2
FRA,2004,FRA200407CL0016,2004-07-09,2004-07-15,2006-08-28,BI,6076.02
FRA,2004,FRA200407CL0016,2004-07-09,2004-07-15,2006-11-17,BI,13505.98
FRA,2004,FRA200407CL0016,2004-07-09,2004-07-15,2008-06-27,BI,8923.28
FRA,2004,FRA200407CL0026,2004-07-15,2004-08-08,2007-01-25,BI,6860.54
FRA,2004,FRA200407CL0026,2004-07-15,2004-08-08,2010-03-19,BI,6786.33
FRA,2004,FRA200407CL0028,2004-07-16,2004-07-28,2006-03-30,BI,1497.25
FRA,2004,FRA200407CL0028,2004-07-16,2004-07-28,2008-07-24,BI,3253.26
FRA,2004,FRA200407CL0032,2004-07-17,2004-07-27,2006-02-19,BI,808.1
FRA,2004,FRA200407CL0032,2004-07-17,2004-07-27,2007-12-31,BI,659.94
FRA,2004,FRA200407CL0032,2004-07-17,2004-07-27,2008-02-16,BI,865.1
FRA,2004,FRA200407CL0040,2004-07-19,2004-07-22,2006-08-02,BI,16905.18
FRA,2004,FRA200407CL0040,2004-07-19,2004-07-22,2007-08-17,BI,20029.66
FRA,2004,FRA200407CL0040,2004-07-19,2004-07-22,2008-03-01,BI,33826.52
FRA,2004,FRA200407CL0040,2004-07-19,2004-07-22,2008-06-03,BI,28243.43
FRA,2004,FRA200407CL0040,2004-07-19,2004-07-22,2009-09-22,BI,23780.92
FRA,2004,FRA200407CL0040,2004-07-19,2004-07-22,2011-03-29,BI,26143.68
FRA,2004,FRA200407CL0049,2004-07-22,2004-07-27,2006-10-22,BI,49.75
FRA,2004,FRA200407CL0049,2004-07-22,2004-07-27,2007-01-08,BI,126.22
FRA,2004,FRA200407CL0049,2004-07-22,2004-07-27,2007-03-04,BI,71.43
FRA,2004,FRA200407CL0049,2004-07-22,2004-07-27,2008-06-17,BI,172.41
FRA,2004,FRA200407CL0049,2004-07-22,2004-07-27,2012-08-09,BI,104.05
FRA,2004,FRA200407CL0054,2004-07-25,2004-08-02,2004-11-20,BI,1337.71
FRA,2004,FRA200407CL0054,2004-07-25,2004-08-02,2005-05-03,BI,5460.03
FRA,2004,FRA200407CL0054,2004-07-25,2004-08-02,2007-04-13,BI,27327.08
FRA,2004,FRA200407CL0054,2004-07-25,2004-08-02,2008-03-22,BI,16157.07
FRA,2004,FRA200407CL0054,2004-07-25,2004-08-02,2010-01-10,BI,15237.7
FRA,2004,FRA200407CL0062,2004-07-28,2004-08-30,2008-06-03,BI,27589.14
FRA,2004,FRA200407CL0062,2004-07-28,2004-08-30,2012-09-11,BI,35416.19
FRA,2004,FRA200407CL0067,2004-07-30,2004-08-09,2005-03-10,BI,618.8
FRA,2004,FRA200407CL0067,2004-07-30,2004-08-09,2006-03-19,BI,623.7
FRA,2004,FRA200407CL0067,2004-07-30,2004-08-09,2006-12-06,BI,747.71
FRA,2004,FRA200407CL0067,2004-07-30,2004-08-09,2010-07-31,BI,1202.08
FRA,2004,FRA200408CL0003,2004-08-02,2004-08-05,2005-11-06,BI,476.45
FRA,2004,FRA200408CL0003,2004-08-02,2004-08-05,2005-11-24,BI,462.97
FRA,2004,FRA200408CL0003,2004-08-02,2004-08-05,2006-05-04,BI,592.97
FRA,2004,FRA200408CL0003,2004-08-02,2004-08-05,2007-06-09,BI,912.29
FRA,2004,FRA200408CL0003,2004-08-02,2004-08-05,2008-04-26,BI,777.02
FRA,2004,FRA200408CL0003,2004-08-02,2004-08-05,2012-09-18,BI,1345.77
FRA,2004,FRA200408CL0012,2004-08-05,2004-08-06,2006-10-04,BI,16.1
FRA,2004,FRA200408CL0012,2004-08-05,2004-08-06,2010-11-09,BI,21.24
FRA,2004,FRA200408CL0013,2004-08-05,2004-08-25,2005-07-19,BI,218.03
FRA,2004,FRA200408CL0013,2004-08-05,2004-08-25,2005-10-17,BI,305.49
FRA,2004,FRA200408CL0013,2004-08-05,2004-08-25,2005-10-25,BI,352.4
FRA,2004,FRA200408CL0013,2004-08-05,2004-08-25,2005-11-01,BI,305.37
FRA,2004,FRA200408CL0013,2004-08-05,2004-08-25,2008-03-16,BI,569.65
FRA,2004,FRA200408CL0013,2004-08-05,2004-08-25,2008-09-07,BI,689.08
FRA,2004,FRA200408CL0019,2004-08-07,2004-10-16,2007-02-13,BI,6852.88
FRA,2004,FRA200408CL0019,2004-08-07,2004-10-16,2007-09-04,BI,5512.66
FRA,2004,FRA200408CL0019,2004-08-07,2004-10-16,2012-05-29,BI,9619.8
FRA,2004,FRA200408CL0027,2004-08-08,2004-08-18,2005-08-23,BI,1746.02
FRA,2004,FRA200408CL0027,2004-08-08,2004-08-18,2005-11-26,BI,2178.56
FRA,2004,FRA200408CL0027,2004-08-08,2004-08-18,2006-11-09,BI,7156.33
FRA,2004,FRA200408CL0027,2004-08-08,2004-08-18,2007-11-06,BI,8795.05
FRA,2004,FRA200408CL0027,2004-08-08,2004-08-18,2009-06-09,BI,7546.44
FRA,2004,FRA200408CL0033,2004-08-13,2004-08-23,2007-02-06,BI,1122.03
FRA,2004,FRA200408CL0033,2004-08-13,2004-08-23,2007-08-07,BI,1661.3
FRA,2004,FRA200408CL0033,2004-08-13,2004-08-23,2007-08-18,BI,1058.4
FRA,2004,FRA200408CL0033,2004-08-13,2004-08-23,2008-02-13,BI,995.83
FRA,2004,FRA200408CL0033,2004-08-13,2004-08-23,2009-03-24,BI,1301.86
FRA,2004,FRA200408CL0035,2004-08-14,2004-08-24,2005-09-14,BI,0
FRA,2004,FRA200408CL0035,2004-08-14,2004-08-24,2006-08-09,BI,0.01
FRA,2004,FRA200408CL0035,2004-08-14,2004-08-24,2008-10-17,BI,0.01
FRA,2004,FRA200408CL0056,2004-08-24,2004-08-31,2005-01-09,BI,0.02
FRA,2004,FRA200408CL0056,2004-08-24,2004-08-31,2006-05-16,BI,0.11
FRA,2004,FRA200408CL0056,2004-08-24,2004-08-31,2006-05-24,BI,0.12
FRA,2004,FRA200408CL0056,2004-08-24,2004-08-31,2007-01-07,BI,0.15
FRA,2004,FRA200408CL0056,2004-08-24,2004-08-31,2007-03-29,BI,0.2
FRA,2004,FRA200408CL0056,2004-08-24,2004-08-31,2007-07-18,BI,0.14
FRA,2004,FRA200408CL0056,2004-08-24,2004-08-31,2009-03-11,BI,0.17
FRA,2004,FRA200408CL0065,2004-08-27,2004-09-01,2005-07-10,BI,21.89
FRA,2004,FRA200408CL0065,2004-08-27,2004-09-01,2006-09-07,BI,63.23
FRA,2004,FRA200408CL0065,2004-08-27,2004-09-01,2008-01-10,BI,23.77
FRA,2004,FRA200408CL0065,2004-08-27,2004-09-01,2008-01-14,BI,25.93
FRA,2004,FRA200408CL0065,2004-08-27,2004-09-01,2010-12-22,BI,45.04
FRA,2004,FRA200408CL0067,2004-08-27,2004-09-18,2007-01-28,BI,4467.88
FRA,2004,FRA200408CL0067,2004-08-27,2004-09-18,2007-06-14,BI,5978.39
FRA,2004,FRA200408CL0067,2004-08-27,2004-09-18,2010-02-04,BI,7606.42
FRA,2004,FRA200408CL0072,2004-08-30,2004-09-17,2006-08-22,BI,3908.88
FRA,2004,FRA200408CL0072,2004-08-30,2004-09-17,2007-07-24,BI,9594.15
FRA,2004,FRA200408CL0074,2004-08-30,2004-09-25,2006-07-11,BI,21.1
FRA,2004,FRA200408CL0074,2004-08-30,2004-09-25,2007-03-09,BI,24.31
FRA,2004,FRA200408CL0074,2004-08-30,2004-09-25,2007-05-08,BI,22.17
FRA,2004,FRA200408CL0074,2004-08-30,2004-09-25,2007-11-19,BI,23.05
FRA,2004,FRA200408CL0074,2004-08-30,2004-09-25,2008-02-03,BI,32.39
FRA,2004,FRA200408CL0074,2004-08-30,2004-09-25,2008-08-07,BI,34.93
FRA,2004,FRA200408CL0074,2004-08-30,2004-09-25,2009-09-12,BI,32.23
FRA,2004,FRA200408CL0075,2004-08-30,2004-08-31,2009-07-10,BI,44.32
FRA,2004,FRA200408CL0078,2004-08-31,2004-09-27,2006-02-10,BI,6297.53
FRA,2004,FRA200408CL0078,2004-08-31,2004-09-27,2006-12-20,BI,5564.04
FRA,2004,FRA200408CL0078,2004-08-31,2004-09-27,2007-12-31,BI,14855.47
FRA,2004,FRA200408CL0078,2004-08-31,2004-09-27,2008-10-29,BI,12514.52
FRA,2004,FRA200408CL0078,2004-08-31,2004-09-27,2009-01-01,BI,9873.49
FRA,2004,FRA200408CL0078,2004-08-31,2004-09-27,2009-09-25,BI,12910.55
FRA,2004,FRA200409CL0002,2004-09-01,2004-09-10,2005-08-20,BI,249.8
FRA,2004,FRA200409CL0002,2004-09-01,2004-09-10,2005-12-25,BI,664.51
FRA,2004,FRA200409CL0002,2004-09-01,2004-09-10,2006-03-18,BI,544.85
FRA,2004,FRA200409CL0002,2004-09-01,2004-09-10,2006-06-02,BI,903.92
FRA,2004,FRA200409CL0002,2004-09-01,2004-09-10,2006-06-25,BI,1130.43
FRA,2004,FRA200409CL0002,2004-09-01,2004-09-10,2006-10-07,BI,744.75
FRA,2004,FRA200409CL0002,2004-09-01,2004-09-10,2007-09-25,BI,1086.51
FRA,2004,FRA200409CL0004,2004-09-02,2004-09-04,2005-11-19,BI,65.56
FRA,2004,FRA200409CL0004,2004-09-02,2004-09-04,2007-05-04,BI,123.78
FRA,2004,FRA200409CL0004,2004-09-02,2004-09-04,2008-01-28,BI,266.1
FRA,2004,FRA200409CL0007,2004-09-04,2004-09-11,2007-07-25,BI,14.3
FRA,2004,FRA200409CL0007,2004-09-04,2004-09-11,2008-07-11,BI,11.49
FRA,2004,FRA200409CL0007,2004-09-04,2004-09-11,2008-12-15,BI,19.29
FRA,2004,FRA200409CL0007,2004-09-04,2004-09-11,2009-03-08,BI,11.6
FRA,2004,FRA200409CL0007,2004-09-04,2004-09-11,2010-10-31,BI,14.79
FRA,2004,FRA200409CL0016,2004-09-07,2004-09-10,2006-05-08,BI,5946.56
FRA,2004,FRA200409CL0016,2004-09-07,2004-09-10,2006-08-12,BI,9183.03
FRA,2004,FRA200409CL0016,2004-09-07,2004-09-10,2007-02-26,BI,5051.82
FRA,2004,FRA200409CL0016,2004-09-07,2004-09-10,2007-04-24,BI,13551.25
FRA,2004,FRA200409CL0016,2004-09-07,2004-09-10,2007-10-21,BI,10635.12
FRA,2004,FRA200409CL0017,2004-09-07,2004-09-26,2005-10-31,BI,223.58
FRA,2004,FRA200409CL0017,2004-09-07,2004-09-26,2006-03-15,BI,405.33
FRA,2004,FRA200409CL0017,2004-09-07,2004-09-26,2006-05-17,BI,389.18
FRA,2004,FRA200409CL0017,2004-09-07,2004-09-26,2006-07-22,BI,354.22
FRA,2004,FRA200409CL0017,2004-09-07,2004-09-26,2008-03-17,BI,529.51
FRA,2004,FRA200409CL0017,2004-09-07,2004-09-26,2009-10-24,BI,582.37
FRA,2004,FRA200409CL0022,2004-09-09,2004-09-11,2005-08-27,BI,714.57
FRA,2004,FRA200409CL0022,2004-09-09,2004-09-11,2006-11-04,BI,1867.05
FRA,2004,FRA200409CL0022,2004-09-09,2004-09-11,2007-05-10,BI,3657.88
FRA,2004,FRA200409CL0022,2004-09-09,2004-09-11,2007-05-17,BI,4762.05
FRA,2004,FRA200409CL0022,2004-09-09,2004-09-11,2007-11-12,BI,3038.96
FRA,2004,FRA200409CL0022,2004-09-09,2004-09-11,2009-02-06,BI,3462.54
FRA,2004,FRA200409CL0024,2004-09-09,2004-10-27,2005-09-19,BI,204.99
FRA,2004,FRA200409CL0024,2004-09-09,2004-10-27,2005-10-14,BI,184.86
FRA,2004,FRA200409CL0024,2004-09-09,2004-10-27,2006-05-02,BI,417.32
FRA,2004,FRA200409CL0024,2004-09-09,2004-10-27,2006-05-11,BI,608.42
FRA,2004,FRA200409CL0024,2004-09-09,2004-10-27,2006-09-28,BI,429.41
FRA,2004,FRA200409CL0024,2004-09-09,2004-10-27,2007-05-29,BI,359.39
FRA,2004,FRA200409CL0024,2004-09-09,2004-10-27,2009-11-03,BI,489.63
FRA,2004,FRA200409CL0031,2004-09-11,2004-09-27,2005-12-13,BI,597.94
FRA,2004,FRA200409CL0031,2004-09-11,2004-09-27,2008-07-01,BI,2072.29
FRA,2004,FRA200409CL0036,2004-09-14,2004-09-25,2005-06-02,BI,515.59
FRA,2004,FRA200409CL0036,2004-09-14,2004-09-25,2005-06-12,BI,530.87
FRA,2004,FRA200409CL0036,2004-09-14,2004-09-25,2006-07-22,BI,1482.27
FRA,2004,FRA200409CL0036,2004-09-14,2004-09-25,2007-04-09,BI,1509.6
FRA,2004,FRA200409CL0036,2004-09-14,2004-09-25,2007-05-03,BI,1564.79
FRA,2004,FRA200409CL0036,2004-09-14,2004-09-25,2007-12-02,BI,2460.41
FRA,2004,FRA200409CL0036,2004-09-14,2004-09-25,2009-03-18,BI,2369.17
FRA,2004,FRA200409CL0042,2004-09-19,2005-01-19,2006-01-04,BI,67647.32
FRA,2004,FRA200409CL0042,2004-09-19,2005-01-19,2008-05-16,BI,73553.64
FRA,2004,FRA200409CL0042,2004-09-19,2005-01-19,2010-06-25,BI,58167.59
FRA,2004,FRA200409CL0044,2004-09-20,2004-10-19,2005-05-11,BI,486.37
FRA,2004,FRA200409CL0044,2004-09-20,2004-10-19,2005-07-18,BI,1269.88
FRA,2004,FRA200409CL0044,2004-09-20,2004-10-19,2006-10-30,BI,3149.69
FRA,2004,FRA200409CL0044,2004-09-20,2004-10-19,2008-05-30,BI,3573.44
FRA,2004,FRA200409CL0057,2004-09-26,2004-10-25,2005-10-21,BI,11772.71
FRA,2004,FRA200409CL0057,2004-09-26,2004-10-25,2006-07-30,BI,14499.04
FRA,2004,FRA200409CL0057,2004-09-26,2004-10-25,2006-11-22,BI,24576.7
FRA,2004,FRA200409CL0057,2004-09-26,2004-10-25,2007-08-14,BI,24103.03
FRA,2004,FRA200409CL0057,2004-09-26,2004-10-25,2009-07-31,BI,22446.05
FRA,2004,FRA200409CL0059,2004-09-26,2004-09-29,2005-12-10,BI,5615.38
FRA,2004,FRA200409CL0059,2004-09-26,2004-09-29,2006-01-25,BI,11093.54
FRA,2004,FRA200409CL0059,2004-09-26,2004-09-29,2006-12-05,BI,18379.2
FRA,2004,FRA200409CL0059,2004-09-26,2004-09-29,2007-11-06,BI,18787.03
FRA,2004,FRA200409CL0059,2004-09-26,2004-09-29,2009-07-06,BI,17845.72
FRA,2004,FRA200409CL0060,2004-09-26,2004-10-18,2005-01-05,BI,5.29
FRA,2004,FRA200409CL0060,2004-09-26,2004-10-18,2006-05-31,BI,64.01
FRA,2004,FRA200409CL0060,2004-09-26,2004-10-18,2008-03-26,BI,77.84
FRA,2004,FRA200410CL0019,2004-10-12,2004-11-02,2005-10-14,BI,620.1
FRA,2004,FRA200410CL0019,2004-10-12,2004-11-02,2006-02-06,BI,420.59
FRA,2004,FRA200410CL0019,2004-10-12,2004-11-02,2006-02-19,BI,904.34
FRA,2004,FRA200410CL0019,2004-10-12,2004-11-02,2006-12-16,BI,822.31
FRA,2004,FRA200410CL0019,2004-10-12,2004-11-02,2007-04-02,BI,1031.15
FRA,2004,FRA200410CL0019,2004-10-12,2004-11-02,2007-09-16,BI,1684.05
FRA,2004,FRA200410CL0019,2004-10-12,2004-11-02,2008-03-05,BI,1881.88
FRA,2004,FRA200410CL0019,2004-10-12,2004-11-02,2009-02-16,BI,1452.55
FRA,2004,FRA200410CL0029,2004-10-14,2004-11-16,2007-08-30,BI,3417.29
FRA,2004,FRA200410CL0036,2004-10-18,2004-10-31,2006-07-11,BI,131.5
FRA,2004,FRA200410CL0036,2004-10-18,2004-10-31,2007-12-14,BI,220.47
FRA,2004,FRA200410CL0036,2004-10-18,2004-10-31,2008-11-21,BI,273.97
FRA,2004,FRA200410CL0037,2004-10-18,2004-10-27,2005-03-13,BI,1537.35
FRA,2004,FRA200410CL0037,2004-10-18,2004-10-27,2005-08-18,BI,8526.55
FRA,2004,FRA200410CL0037,2004-10-18,2004-10-27,2007-10-17,BI,18210.1
FRA,2004,FRA200410CL0037,2004-10-18,2004-10-27,2011-04-09,BI,17742.74
FRA,2004,FRA200410CL0045,2004-10-21,2004-11-20,2005-05-07,BI,2.28
FRA,2004,FRA200410CL0045,2004-10-21,2004-11-20,2006-08-08,BI,7.7
FRA,2004,FRA200410CL0045,2004-10-21,2004-11-20,2007-08-18,BI,10.42
FRA,2004,FRA200410CL0046,2004-10-21,2004-11-02,2007-07-10,BI,0
FRA,2004,FRA200410CL0046,2004-10-21,2004-11-02,2007-12-01,BI,0.01
FRA,2004,FRA200410CL0046,2004-10-21,2004-11-02,2009-11-21,BI,0.01
FRA,2004,FRA200410CL0047,2004-10-22,2004-10-29,2007-07-06,BI,1066.96
FRA,2004,FRA200410CL0047,2004-10-22,2004-10-29,2012-05-23,BI,794.27
FRA,2004,FRA200410CL0056,2004-10-24,2005-01-17,2006-12-09,BI,6463.63
FRA,2004,FRA200410CL0056,2004-10-24,2005-01-17,2007-01-06,BI,3782.26
FRA,2004,FRA200410CL0056,2004-10-24,2005-01-17,2007-09-23,BI,4069.17
FRA,2004,FRA200410CL0056,2004-10-24,2005-01-17,2010-10-02,BI,6020.22
FRA,2004,FRA200410CL0061,2004-10-27,2004-11-07,2005-11-30,BI,1526.33
FRA,2004,FRA200410CL0061,2004-10-27,2004-11-07,2006-04-28,BI,1994.2
FRA,2004,FRA200410CL0061,2004-10-27,2004-11-07,2008-04-08,BI,2185.42
FRA,2004,FRA200410CL0061,2004-10-27,2004-11-07,2008-07-20,BI,3281.36
FRA,2004,FRA200410CL0068,2004-10-30,2004-11-11,2007-03-08,BI,5916.42
FRA,2004,FRA200410CL0068,2004-10-30,2004-11-11,2010-08-27,BI,10589.96
FRA,2004,FRA200411CL0002,2004-11-01,2004-11-08,2008-01-22,BI,82.99
FRA,2004,FRA200411CL0002,2004-11-01,2004-11-08,2008-11-12,BI,139.02
FRA,2004,FRA200411CL0002,2004-11-01,2004-11-08,2010-01-09,BI,169.2
FRA,2004,FRA200411CL0006,2004-11-03,2004-11-25,2007-01-19,BI,1531.99
FRA,2004,FRA200411CL0006,2004-11-03,2004-11-25,2007-07-26,BI,1423.6
FRA,2004,FRA200411CL0006,2004-11-03,2004-11-25,2008-02-20,BI,1699.31
FRA,2004,FRA200411CL0007,2004-11-03,2004-11-05,2006-03-24,BI,147.14
FRA,2004,FRA200411CL0007,2004-11-03,2004-11-05,2009-03-04,BI,121.53
FRA,2004,FRA200411CL0008,2004-11-03,2004-11-10,2005-10-15,BI,1052.68
FRA,2004,FRA200411CL0008,2004-11-03,2004-11-10,2006-06-10,BI,1229.95
FRA,2004,FRA200411CL0008,2004-11-03,2004-11-10,2008-10-04,BI,2707.11
FRA,2004,FRA200411CL0010,2004-11-06,2004-11-24,2005-12-18,BI,175.85
FRA,2004,FRA200411CL0010,2004-11-06,2004-11-24,2005-12-20,BI,200.45
FRA,2004,FRA200411CL0010,2004-11-06,2004-11-24,2006-01-08,BI,216.89
FRA,2004,FRA200411CL0010,2004-11-06,2004-11-24,2006-02-01,BI,187.37
FRA,2004,FRA200411CL0010,2004-11-06,2004-11-24,2006-02-15,BI,192.76
FRA,2004,FRA200411CL0010,2004-11-06,2004-11-24,2006-05-22,BI,221
FRA,2004,FRA200411CL0010,2004-11-06,2004-11-24,2006-08-13,BI,320.25
FRA,2004,FRA200411CL0010,2004-11-06,2004-11-24,2009-05-25,BI,456.13
FRA,2004,FRA200411CL0017,2004-11-09,2004-11-12,2005-11-18,BI,2810.08
FRA,2004,FRA200411CL0017,2004-11-09,2004-11-12,2005-12-04,BI,2152.7
FRA,2004,FRA200411CL0017,2004-11-09,2004-11-12,2006-07-20,BI,3804.89
FRA,2004,FRA200411CL0017,2004-11-09,2004-11-12,2010-01-14,BI,5949.12
FRA,2004,FRA200411CL0021,2004-11-10,2004-11-15,2006-04-05,BI,1795.23
FRA,2004,FRA200411CL0021,2004-11-10,2004-11-15,2006-05-16,BI,3147.93
FRA,2004,FRA200411CL0021,2004-11-10,2004-11-15,2006-05-17,BI,1032.74
FRA,2004,FRA200411CL0021,2004-11-10,2004-11-15,2008-11-02,BI,3290.52
FRA,2004,FRA200411CL0022,2004-11-10,2004-12-05,2007-12-21,BI,9707.85
FRA,2004,FRA200411CL0022,2004-11-10,2004-12-05,2008-01-08,BI,5226.84
FRA,2004,FRA200411CL0022,2004-11-10,2004-12-05,2009-07-01,BI,6670.73
FRA,2004,FRA200411CL0029,2004-11-12,2004-11-22,2008-10-27,BI,3918.49
FRA,2004,FRA200411CL0029,2004-11-12,2004-11-22,2009-07-21,BI,5916.53
FRA,2004,FRA200411CL0037,2004-11-16,2004-11-27,2005-11-05,BI,4961.41
FRA,2004,FRA200411CL0037,2004-11-16,2004-11-27,2006-06-07,BI,9223.09
FRA,2004,FRA200411CL0037,2004-11-16,2004-11-27,2007-11-15,BI,8909.1
FRA,2004,FRA200411CL0037,2004-11-16,2004-11-27,2008-04-15,BI,9350.56
FRA,2004,FRA200411CL0037,2004-11-16,2004-11-27,2008-08-03,BI,12264.21
FRA,2004,FRA200411CL0041,2004-11-19,2004-12-07,2007-07-30,BI,4901.58
FRA,2004,FRA200411CL0041,2004-11-19,2004-12-07,2007-08-31,BI,3215.36
FRA,2004,FRA200411CL0041,2004-11-19,2004-12-07,2008-02-19,BI,3277.99
FRA,2004,FRA200411CL0041,2004-11-19,2004-12-07,2008-08-07,BI,4580.14
FRA,2004,FRA200411CL0048,2004-11-20,2004-11-27,2005-04-26,BI,4.35
FRA,2004,FRA200411CL0048,2004-11-20,2004-11-27,2005-06-17,BI,8.41
FRA,2004,FRA200411CL0048,2004-11-20,2004-11-27,2007-02-06,BI,192.06
FRA,2004,FRA200411CL0048,2004-11-20,2004-11-27,2007-03-26,BI,127.14
FRA,2004,FRA200411CL0048,2004-11-20,2004-11-27,2008-02-22,BI,148.99
FRA,2004,FRA200411CL0050,2004-11-22,2004-11-29,2007-03-01,BI,4408.69
FRA,2004,FRA200411CL0050,2004-11-22,2004-11-29,2007-08-09,BI,1859.41
FRA,2004,FRA200411CL0050,2004-11-22,2004-11-29,2007-09-18,BI,4221.18
FRA,2004,FRA200411CL0050,2004-11-22,2004-11-29,2008-06-29,BI,4681.44
FRA,2004,FRA200412CL0005,2004-12-03,2005-01-21,2007-02-08,BI,0.93
FRA,2004,FRA200412CL0005,2004-12-03,2005-01-21,2008-04-26,BI,1.25
FRA,2004,FRA200412CL0007,2004-12-03,2004-12-09,2005-08-04,BI,129.97
FRA,2004,FRA200412CL0007,2004-12-03,2004-12-09,2005-08-20,BI,173.61
FRA,2004,FRA200412CL0007,2004-12-03,2004-12-09,2006-06-22,BI,479.71
FRA,2004,FRA200412CL0007,2004-12-03,2004-12-09,2007-07-06,BI,529
FRA,2004,FRA200412CL0007,2004-12-03,2004-12-09,2008-06-18,BI,656.67
FRA,2004,FRA200412CL0008,2004-12-04,2004-12-17,2006-11-24,BI,0.07
FRA,2004,FRA200412CL0008,2004-12-04,2004-12-17,2008-10-04,BI,0.16
FRA,2004,FRA200412CL0008,2004-12-04,2004-12-17,2010-05-10,BI,0.12
FRA,2004,FRA200412CL0009,2004-12-04,2004-12-08,2006-10-21,BI,605.8
FRA,2004,FRA200412CL0009,2004-12-04,2004-12-08,2007-10-17,BI,626.18
FRA,2004,FRA200412CL0009,2004-12-04,2004-12-08,2007-10-20,BI,732.71
FRA,2004,FRA200412CL0009,2004-12-04,2004-12-08,2007-12-23,BI,711.14
FRA,2004,FRA200412CL0009,2004-12-04,2004-12-08,2010-01-25,BI,852.32
FRA,2004,FRA200412CL0013,2004-12-06,2004-12-09,2006-01-17,BI,1792.24
FRA,2004,FRA200412CL0013,2004-12-06,2004-12-09,2006-07-10,BI,2060.68
FRA,2004,FRA200412CL0013,2004-12-06,2004-12-09,2007-12-09,BI,2988.04
FRA,2004,FRA200412CL0013,2004-12-06,2004-12-09,2010-06-22,BI,2993.41
FRA,2004,FRA200412CL0014,2004-12-07,2004-12-12,2007-07-05,BI,16487.27
FRA,2004,FRA200412CL0014,2004-12-07,2004-12-12,2007-12-08,BI,27997.83
FRA,2004,FRA200412CL0014,2004-12-07,2004-12-12,2009-08-16,BI,20262.5
FRA,2004,FRA200412CL0033,2004-12-13,2004-12-15,2005-06-14,BI,1338.27
FRA,2004,FRA200412CL0033,2004-12-13,2004-12-15,2007-01-06,BI,12516.7
FRA,2004,FRA200412CL0033,2004-12-13,2004-12-15,2007-02-28,BI,7124.87
FRA,2004,FRA200412CL0033,2004-12-13,2004-12-15,2007-03-11,BI,10377.57
FRA,2004,FRA200412CL0033,2004-12-13,2004-12-15,2007-07-24,BI,13256.62
FRA,2004,FRA200412CL0033,2004-12-13,2004-12-15,2007-12-11,BI,15131.28
FRA,2004,FRA200412CL0033,2004-12-13,2004-12-15,2013-08-02,BI,16508.91
FRA,2004,FRA200412CL0042,2004-12-17,2004-12-24,2007-10-03,BI,3264.28
FRA,2004,FRA200412CL0043,2004-12-18,2005-01-14,2006-02-08,BI,1331.79
FRA,2004,FRA200412CL0043,2004-12-18,2005-01-14,2014-12-02,BI,1904.87
FRA,2004,FRA200412CL0045,2004-12-19,2005-01-19,2005-09-24,BI,4994.12
FRA,2004,FRA200412CL0045,2004-12-19,2005-01-19,2006-12-22,BI,14760.71
FRA,2004,FRA200412CL0045,2004-12-19,2005-01-19,2007-03-10,BI,17177.52
FRA,2004,FRA200412CL0045,2004-12-19,2005-01-19,2007-09-03,BI,26962.9
FRA,2004,FRA200412CL0045,2004-12-19,2005-01-19,2008-09-12,BI,21079.18
FRA,2004,FRA200412CL0051,2004-12-21,2004-12-23,2005-05-04,BI,42.27
FRA,2004,FRA200412CL0051,2004-12-21,2004-12-23,2005-11-30,BI,392
FRA,2004,FRA200412CL0051,2004-12-21,2004-12-23,2007-07-04,BI,1162.79
FRA,2004,FRA200412CL0051,2004-12-21,2004-12-23,2007-10-21,BI,1653.95
FRA,2004,FRA200412CL0051,2004-12-21,2004-12-23,2008-05-25,BI,1514.63
FRA,2004,FRA200412CL0051,2004-12-21,2004-12-23,2009-01-06,BI,2159.16
FRA,2004,FRA200412CL0055,2004-12-22,2005-01-10,2007-08-26,BI,3309.62
FRA,2004,FRA200412CL0055,2004-12-22,2005-01-10,2007-10-12,BI,2765.68
