country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2014,SWE201411CL0010,2014-11-21,2014-12-05,2017-05-20,PD,2542.84
SWE,2014,SWE201411CL0010,2014-11-21,2014-12-05,2017-05-26,PD,2671.81
SWE,2014,SWE201411CL0011,2014-11-22,2014-11-29,2016-04-07,PD,2276.59
SWE,2014,SWE201411CL0012,2014-11-23,2014-11-30,2016-02-21,PD,1413.62
SWE,2014,SWE201411CL0012,2014-11-23,2014-11-30,2016-08-14,PD,1826.54
SWE,2014,SWE201411CL0014,2014-11-24,2015-01-16,2015-12-05,PD,1590.6
SWE,2014,SWE201411CL0014,2014-11-24,2015-01-16,2016-06-01,PD,1652.42
SWE,2014,SWE201411CL0015,2014-11-24,2014-12-05,2016-01-13,PD,1699.56
SWE,2014,SWE201411CL0015,2014-11-24,2014-12-05,2016-11-29,PD,2110.35
SWE,2014,SWE201411CL0016,2014-11-25,2014-11-28,2015-09-01,PD,816.04
SWE,2014,SWE201411CL0016,2014-11-25,2014-11-28,2015-11-16,PD,1073.05
SWE,2014,SWE201411CL0016,2014-11-25,2014-11-28,2016-04-06,PD,1273.8
SWE,2014,SWE201411CL0016,2014-11-25,2014-11-28,2016-08-03,PD,627.84
SWE,2014,SWE201411CL0016,2014-11-25,2014-11-28,2016-09-09,PD,1532.21
SWE,2014,SWE201411CL0017,2014-11-26,2014-12-03,2016-04-25,PD,2488.4
SWE,2014,SWE201411CL0018,2014-11-29,2014-12-16,2015-11-26,PD,281.59
SWE,2014,SWE201411CL0018,2014-11-29,2014-12-16,2016-01-28,PD,236.3
SWE,2014,SWE201411CL0018,2014-11-29,2014-12-16,2016-06-25,PD,343.25
SWE,2014,SWE201412CL0002,2014-12-05,2014-12-16,2014-12-19,PD,123.19
SWE,2014,SWE201412CL0002,2014-12-05,2014-12-16,2015-02-19,PD,640.29
SWE,2014,SWE201412CL0002,2014-12-05,2014-12-16,2016-08-03,PD,3660.57
SWE,2014,SWE201412CL0003,2014-12-10,2014-12-19,2016-10-21,PD,3877.73
SWE,2014,SWE201412CL0003,2014-12-10,2014-12-19,2016-11-18,PD,2589.34
SWE,2014,SWE201412CL0004,2014-12-10,2015-06-06,2016-07-19,PD,692.12
SWE,2014,SWE201412CL0004,2014-12-10,2015-06-06,2016-09-22,PD,593.95
SWE,2014,SWE201412CL0005,2014-12-10,2014-12-17,2017-02-28,PD,4040.35
SWE,2014,SWE201412CL0006,2014-12-12,2014-12-14,2016-10-04,PD,4245.52
SWE,2014,SWE201412CL0007,2014-12-12,2014-12-25,2015-02-08,PD,204.82
SWE,2014,SWE201412CL0007,2014-12-12,2014-12-25,2017-03-18,PD,1144.76
SWE,2014,SWE201412CL0007,2014-12-12,2014-12-25,2017-04-22,PD,966.41
SWE,2014,SWE201412CL0008,2014-12-12,2014-12-20,2014-12-27,PD,210.62
SWE,2014,SWE201412CL0008,2014-12-12,2014-12-20,2015-04-28,PD,860.03
SWE,2014,SWE201412CL0008,2014-12-12,2014-12-20,2015-12-20,PD,1192.22
SWE,2014,SWE201412CL0008,2014-12-12,2014-12-20,2016-12-02,PD,1229.03
SWE,2014,SWE201412CL0009,2014-12-13,2014-12-18,2015-06-13,PD,241.81
SWE,2014,SWE201412CL0009,2014-12-13,2014-12-18,2015-12-14,PD,464.77
SWE,2014,SWE201412CL0009,2014-12-13,2014-12-18,2016-07-05,PD,885.52
SWE,2014,SWE201412CL0010,2014-12-16,2015-01-11,2016-01-09,PD,1040.46
SWE,2014,SWE201412CL0010,2014-12-16,2015-01-11,2016-05-08,PD,1418.15
SWE,2014,SWE201412CL0010,2014-12-16,2015-01-11,2016-08-12,PD,2223.93
SWE,2014,SWE201412CL0010,2014-12-16,2015-01-11,2017-04-16,PD,2446.45
SWE,2014,SWE201412CL0011,2014-12-18,2014-12-22,2015-09-24,PD,3053.64
SWE,2014,SWE201412CL0011,2014-12-18,2014-12-22,2015-11-11,PD,3238.24
SWE,2014,SWE201412CL0012,2014-12-18,2014-12-21,2015-04-02,PD,277.7
SWE,2014,SWE201412CL0012,2014-12-18,2014-12-21,2015-10-30,PD,1833.32
SWE,2014,SWE201412CL0012,2014-12-18,2014-12-21,2016-06-01,PD,2811
SWE,2014,SWE201412CL0012,2014-12-18,2014-12-21,2017-04-13,PD,4597.6
SWE,2014,SWE201412CL0013,2014-12-21,2014-12-27,2016-03-24,PD,851.53
SWE,2014,SWE201412CL0014,2014-12-23,2014-12-27,2015-03-11,PD,136.82
SWE,2014,SWE201412CL0014,2014-12-23,2014-12-27,2016-07-09,PD,647.63
SWE,2014,SWE201412CL0014,2014-12-23,2014-12-27,2017-04-08,PD,807
SWE,2014,SWE201412CL0015,2014-12-24,2015-01-19,2015-03-27,PD,308.83
SWE,2014,SWE201412CL0015,2014-12-24,2015-01-19,2015-05-26,PD,527.39
SWE,2014,SWE201412CL0015,2014-12-24,2015-01-19,2015-07-14,PD,421.69
SWE,2014,SWE201412CL0016,2014-12-27,2015-01-12,2015-01-21,PD,115.03
SWE,2014,SWE201412CL0016,2014-12-27,2015-01-12,2017-04-12,PD,913.57
SWE,2014,SWE201412CL0016,2014-12-27,2015-01-12,2017-05-02,PD,1569.65
SWE,2014,SWE201412CL0017,2014-12-27,2015-01-02,2015-04-13,PD,171.65
SWE,2014,SWE201412CL0017,2014-12-27,2015-01-02,2015-07-29,PD,483.11
SWE,2014,SWE201412CL0017,2014-12-27,2015-01-02,2016-10-13,PD,1074.66
SWE,2014,SWE201412CL0018,2014-12-29,2015-01-09,2015-11-18,PD,1475.04
SWE,2014,SWE201412CL0018,2014-12-29,2015-01-09,2016-05-20,PD,2505.4
SWE,2014,SWE201412CL0019,2014-12-30,2014-12-31,2015-05-04,PD,1144.97
SWE,2014,SWE201412CL0019,2014-12-30,2014-12-31,2015-06-13,PD,1053.9
SWE,2014,SWE201412CL0019,2014-12-30,2014-12-31,2015-09-17,PD,1963.37
SWE,2014,SWE201501CL0001,2015-01-01,2015-01-27,2015-02-17,PD,196.92
SWE,2014,SWE201501CL0001,2015-01-01,2015-01-27,2016-02-14,PD,985.5
SWE,2015,SWE201501CL0002,2015-01-08,2015-01-17,2015-07-13,PD,675.45
SWE,2015,SWE201501CL0002,2015-01-08,2015-01-17,2016-04-13,PD,1669.61
SWE,2015,SWE201501CL0002,2015-01-08,2015-01-17,2016-10-19,PD,2002.28
SWE,2015,SWE201501CL0002,2015-01-08,2015-01-17,2016-10-19,PD,2130.16
SWE,2015,SWE201501CL0002,2015-01-08,2015-01-17,2016-12-23,PD,1743.98
SWE,2015,SWE201501CL0003,2015-01-08,2015-01-19,2015-02-25,PD,572.46
SWE,2015,SWE201501CL0003,2015-01-08,2015-01-19,2015-03-04,PD,654.03
SWE,2015,SWE201501CL0003,2015-01-08,2015-01-19,2015-07-06,PD,1419.09
SWE,2015,SWE201501CL0003,2015-01-08,2015-01-19,2016-12-18,PD,2055.35
SWE,2015,SWE201501CL0003,2015-01-08,2015-01-19,2017-06-21,PD,2988.42
SWE,2015,SWE201501CL0004,2015-01-08,2015-01-09,2016-10-11,PD,961.02
SWE,2015,SWE201501CL0004,2015-01-08,2015-01-09,2017-02-02,PD,1036
SWE,2015,SWE201501CL0004,2015-01-08,2015-01-09,2017-02-11,PD,572.62
SWE,2015,SWE201501CL0004,2015-01-08,2015-01-09,2017-05-18,PD,1003.85
SWE,2015,SWE201501CL0005,2015-01-10,2015-01-17,2016-03-09,PD,1207.12
SWE,2015,SWE201501CL0007,2015-01-14,2015-01-27,2016-01-25,PD,3709.64
SWE,2015,SWE201501CL0008,2015-01-15,2015-01-21,2016-11-25,PD,622.78
SWE,2015,SWE201501CL0008,2015-01-15,2015-01-21,2017-05-26,PD,875.27
SWE,2015,SWE201501CL0008,2015-01-15,2015-01-21,2017-06-11,PD,583.72
SWE,2015,SWE201501CL0009,2015-01-17,2015-01-29,2015-12-29,PD,517.92
SWE,2015,SWE201501CL0010,2015-01-18,2015-01-24,2015-04-18,PD,936.88
SWE,2015,SWE201501CL0010,2015-01-18,2015-01-24,2015-06-29,PD,1030.23
SWE,2015,SWE201501CL0010,2015-01-18,2015-01-24,2015-10-20,PD,1826.38
SWE,2015,SWE201501CL0010,2015-01-18,2015-01-24,2016-05-30,PD,4322.52
SWE,2015,SWE201501CL0010,2015-01-18,2015-01-24,2017-01-22,PD,3008.02
SWE,2015,SWE201501CL0011,2015-01-18,2015-01-26,2015-08-24,PD,709.49
SWE,2015,SWE201501CL0011,2015-01-18,2015-01-26,2016-03-07,PD,1219.93
SWE,2015,SWE201501CL0012,2015-01-18,2015-01-26,2015-08-03,PD,358.87
SWE,2015,SWE201501CL0012,2015-01-18,2015-01-26,2016-07-15,PD,2709.68
SWE,2015,SWE201501CL0012,2015-01-18,2015-01-26,2017-01-12,PD,2719.29
SWE,2015,SWE201501CL0013,2015-01-19,2015-01-27,2015-05-17,PD,323.24
SWE,2015,SWE201501CL0013,2015-01-19,2015-01-27,2015-08-03,PD,313.47
SWE,2015,SWE201501CL0014,2015-01-20,2015-02-10,2015-02-10,PD,235.56
SWE,2015,SWE201501CL0015,2015-01-22,2015-02-27,2015-04-08,PD,552.6
SWE,2015,SWE201501CL0017,2015-01-22,2015-01-26,2016-08-03,PD,4199.61
SWE,2015,SWE201501CL0018,2015-01-23,2015-01-27,2015-08-10,PD,523.22
SWE,2015,SWE201501CL0019,2015-01-23,2015-03-02,2016-07-02,PD,3936
SWE,2015,SWE201501CL0019,2015-01-23,2015-03-02,2017-01-06,PD,9908.5
SWE,2015,SWE201501CL0020,2015-01-23,2015-02-18,2015-09-20,PD,659.02
SWE,2015,SWE201501CL0020,2015-01-23,2015-02-18,2016-11-04,PD,1367.54
SWE,2015,SWE201501CL0021,2015-01-25,2015-01-30,2017-02-01,PD,657.18
SWE,2015,SWE201501CL0021,2015-01-25,2015-01-30,2017-02-24,PD,630.44
SWE,2015,SWE201501CL0022,2015-01-27,2015-02-01,2016-07-03,PD,2471.38
SWE,2015,SWE201501CL0022,2015-01-27,2015-02-01,2017-04-01,PD,13770.37
SWE,2015,SWE201501CL0022,2015-01-27,2015-02-01,2017-06-18,PD,9566.97
SWE,2015,SWE201501CL0023,2015-01-28,2015-02-14,2015-07-02,PD,567.15
SWE,2015,SWE201501CL0023,2015-01-28,2015-02-14,2016-11-16,PD,1135.41
SWE,2015,SWE201501CL0024,2015-01-29,2015-02-05,2017-04-16,PD,2034.3
SWE,2015,SWE201501CL0025,2015-01-30,2015-01-31,2015-04-20,PD,258.5
SWE,2015,SWE201501CL0025,2015-01-30,2015-01-31,2016-07-22,PD,753.68
SWE,2015,SWE201501CL0026,2015-01-31,2015-02-15,2015-05-02,PD,964
SWE,2015,SWE201501CL0026,2015-01-31,2015-02-15,2015-11-05,PD,2201.61
SWE,2015,SWE201501CL0026,2015-01-31,2015-02-15,2016-01-13,PD,1837.59
SWE,2015,SWE201501CL0026,2015-01-31,2015-02-15,2016-02-13,PD,2079.53
SWE,2015,SWE201502CL0001,2015-02-02,2015-02-07,2015-02-25,PD,75.16
SWE,2015,SWE201502CL0001,2015-02-02,2015-02-07,2015-05-02,PD,259.29
SWE,2015,SWE201502CL0001,2015-02-02,2015-02-07,2015-10-14,PD,581.87
SWE,2015,SWE201502CL0002,2015-02-03,2015-02-09,2015-11-26,PD,994.19
SWE,2015,SWE201502CL0005,2015-02-08,2015-02-12,2016-07-11,PD,2285.29
SWE,2015,SWE201502CL0005,2015-02-08,2015-02-12,2016-08-06,PD,2101.7
SWE,2015,SWE201502CL0006,2015-02-11,2015-02-17,2015-05-23,PD,172.43
SWE,2015,SWE201502CL0006,2015-02-11,2015-02-17,2016-03-02,PD,370.24
SWE,2015,SWE201502CL0006,2015-02-11,2015-02-17,2016-04-17,PD,492.85
SWE,2015,SWE201502CL0007,2015-02-12,2015-02-20,2015-08-14,PD,719.79
SWE,2015,SWE201502CL0007,2015-02-12,2015-02-20,2017-02-26,PD,2960.81
SWE,2015,SWE201502CL0008,2015-02-13,2015-02-16,2015-08-27,PD,264.15
SWE,2015,SWE201502CL0009,2015-02-17,2015-03-14,2017-04-07,PD,557.37
SWE,2015,SWE201502CL0010,2015-02-19,2015-04-09,2015-06-15,PD,414.12
SWE,2015,SWE201502CL0010,2015-02-19,2015-04-09,2015-09-28,PD,1132.22
SWE,2015,SWE201502CL0010,2015-02-19,2015-04-09,2017-01-17,PD,1578.73
SWE,2015,SWE201502CL0011,2015-02-19,2015-02-23,2015-06-24,PD,575.38
SWE,2015,SWE201502CL0011,2015-02-19,2015-02-23,2015-11-24,PD,1119.63
SWE,2015,SWE201502CL0012,2015-02-22,2015-03-02,2016-07-31,PD,4217.34
SWE,2015,SWE201502CL0014,2015-02-24,2015-03-11,2017-04-21,PD,1644.1
SWE,2015,SWE201502CL0015,2015-02-26,2015-03-14,2016-03-01,PD,979.14
SWE,2015,SWE201502CL0015,2015-02-26,2015-03-14,2017-01-04,PD,2462.23
SWE,2015,SWE201502CL0016,2015-02-26,2015-03-07,2015-05-23,PD,1528.52
SWE,2015,SWE201502CL0016,2015-02-26,2015-03-07,2016-06-24,PD,4609.58
SWE,2015,SWE201502CL0016,2015-02-26,2015-03-07,2016-07-12,PD,3681.54
SWE,2015,SWE201502CL0016,2015-02-26,2015-03-07,2016-08-10,PD,5849.49
SWE,2015,SWE201502CL0016,2015-02-26,2015-03-07,2016-09-19,PD,4929.85
SWE,2015,SWE201503CL0001,2015-03-02,2015-03-09,2015-03-15,PD,167.48
SWE,2015,SWE201503CL0001,2015-03-02,2015-03-09,2017-01-03,PD,1297.27
SWE,2015,SWE201503CL0002,2015-03-03,2015-03-09,2017-05-24,PD,882.23
SWE,2015,SWE201503CL0003,2015-03-04,2015-04-08,2015-06-03,PD,223.39
SWE,2015,SWE201503CL0003,2015-03-04,2015-04-08,2016-04-28,PD,1285.78
SWE,2015,SWE201503CL0003,2015-03-04,2015-04-08,2016-07-18,PD,1746.62
SWE,2015,SWE201503CL0003,2015-03-04,2015-04-08,2016-09-20,PD,1661.59
SWE,2015,SWE201503CL0003,2015-03-04,2015-04-08,2017-01-10,PD,1255.1
SWE,2015,SWE201503CL0003,2015-03-04,2015-04-08,2017-04-27,PD,1534.06
SWE,2015,SWE201503CL0005,2015-03-07,2015-04-01,2016-09-13,PD,1602.58
SWE,2015,SWE201503CL0006,2015-03-07,2015-03-10,2015-04-19,PD,375.05
SWE,2015,SWE201503CL0007,2015-03-08,2015-03-09,2016-11-17,PD,3568.84
SWE,2015,SWE201503CL0008,2015-03-08,2015-03-25,2015-09-01,PD,667.85
SWE,2015,SWE201503CL0008,2015-03-08,2015-03-25,2017-04-29,PD,3026.27
SWE,2015,SWE201503CL0009,2015-03-09,2015-03-28,2016-05-12,PD,1618.12
SWE,2015,SWE201503CL0009,2015-03-09,2015-03-28,2017-02-17,PD,5589.84
SWE,2015,SWE201503CL0010,2015-03-10,2015-03-16,2016-11-10,PD,4390.87
SWE,2015,SWE201503CL0011,2015-03-12,2015-03-14,2016-08-08,PD,1343.9
SWE,2015,SWE201503CL0012,2015-03-13,2015-03-18,2016-08-10,PD,1002.59
SWE,2015,SWE201503CL0012,2015-03-13,2015-03-18,2017-03-17,PD,758.13
SWE,2015,SWE201503CL0013,2015-03-16,2015-03-19,2015-06-04,PD,379.28
SWE,2015,SWE201503CL0013,2015-03-16,2015-03-19,2015-12-19,PD,1461.85
SWE,2015,SWE201503CL0013,2015-03-16,2015-03-19,2016-03-08,PD,615.46
SWE,2015,SWE201503CL0015,2015-03-20,2015-04-09,2016-09-02,PD,4190.17
SWE,2015,SWE201503CL0015,2015-03-20,2015-04-09,2016-12-03,PD,2656.38
SWE,2015,SWE201503CL0015,2015-03-20,2015-04-09,2017-04-28,PD,3005.59
SWE,2015,SWE201503CL0017,2015-03-21,2015-03-26,2017-02-21,PD,989.66
SWE,2015,SWE201503CL0018,2015-03-23,2015-05-10,2015-07-13,PD,1502.35
SWE,2015,SWE201503CL0020,2015-03-27,2015-04-09,2015-11-13,PD,2011.21
SWE,2015,SWE201503CL0020,2015-03-27,2015-04-09,2016-02-03,PD,3023.31
SWE,2015,SWE201503CL0021,2015-03-28,2015-03-30,2016-03-13,PD,644.88
SWE,2015,SWE201503CL0021,2015-03-28,2015-03-30,2016-10-14,PD,1410.51
SWE,2015,SWE201503CL0022,2015-03-30,2015-04-01,2017-01-18,PD,2213.21
SWE,2015,SWE201503CL0023,2015-03-31,2015-04-06,2015-10-14,PD,431.86
SWE,2015,SWE201503CL0023,2015-03-31,2015-04-06,2016-04-19,PD,313
SWE,2015,SWE201504CL0001,2015-04-03,2015-04-04,2015-04-24,PD,137.89
SWE,2015,SWE201504CL0002,2015-04-05,2015-04-10,2016-09-01,PD,506.61
SWE,2015,SWE201504CL0002,2015-04-05,2015-04-10,2017-02-13,PD,476.17
SWE,2015,SWE201504CL0004,2015-04-08,2015-04-13,2016-10-20,PD,574.61
SWE,2015,SWE201504CL0005,2015-04-10,2015-04-17,2015-10-08,PD,554.94
SWE,2015,SWE201504CL0005,2015-04-10,2015-04-17,2016-03-04,PD,1014.28
SWE,2015,SWE201504CL0005,2015-04-10,2015-04-17,2016-03-25,PD,1055.16
SWE,2015,SWE201504CL0005,2015-04-10,2015-04-17,2016-11-10,PD,1279.56
SWE,2015,SWE201504CL0006,2015-04-10,2015-04-11,2016-01-29,PD,636.63
SWE,2015,SWE201504CL0006,2015-04-10,2015-04-11,2016-03-10,PD,259.46
SWE,2015,SWE201504CL0008,2015-04-12,2015-05-04,2015-08-06,PD,542.53
SWE,2015,SWE201504CL0008,2015-04-12,2015-05-04,2016-10-14,PD,1772.91
SWE,2015,SWE201504CL0008,2015-04-12,2015-05-04,2017-01-21,PD,3179.43
SWE,2015,SWE201504CL0008,2015-04-12,2015-05-04,2017-04-29,PD,3559.21
SWE,2015,SWE201504CL0009,2015-04-15,2015-04-18,2015-08-29,PD,221
SWE,2015,SWE201504CL0009,2015-04-15,2015-04-18,2016-03-26,PD,728.74
SWE,2015,SWE201504CL0009,2015-04-15,2015-04-18,2017-06-20,PD,1021.12
SWE,2015,SWE201504CL0010,2015-04-15,2015-04-20,2016-12-13,PD,1310.89
SWE,2015,SWE201504CL0010,2015-04-15,2015-04-20,2017-02-21,PD,1767.77
SWE,2015,SWE201504CL0011,2015-04-18,2015-04-20,2017-04-25,PD,4752.83
SWE,2015,SWE201504CL0012,2015-04-19,2015-05-07,2016-07-13,PD,331.91
SWE,2015,SWE201504CL0013,2015-04-21,2015-05-02,2017-02-27,PD,751.8
SWE,2015,SWE201504CL0014,2015-04-22,2015-04-25,2015-07-03,PD,639.31
SWE,2015,SWE201504CL0014,2015-04-22,2015-04-25,2016-12-28,PD,1712.13
SWE,2015,SWE201504CL0015,2015-04-22,2015-04-27,2016-05-11,PD,790.87
SWE,2015,SWE201504CL0015,2015-04-22,2015-04-27,2016-10-01,PD,1452.23
SWE,2015,SWE201504CL0016,2015-04-24,2015-04-27,2015-05-23,PD,313.65
SWE,2015,SWE201504CL0016,2015-04-24,2015-04-27,2015-08-02,PD,509.49
SWE,2015,SWE201504CL0016,2015-04-24,2015-04-27,2016-01-05,PD,647.25
SWE,2015,SWE201504CL0016,2015-04-24,2015-04-27,2016-03-21,PD,593.09
SWE,2015,SWE201504CL0016,2015-04-24,2015-04-27,2016-05-27,PD,1029.76
SWE,2015,SWE201504CL0016,2015-04-24,2015-04-27,2016-11-07,PD,1380.5
SWE,2015,SWE201504CL0019,2015-04-29,2015-06-08,2016-06-28,PD,1512.72
SWE,2015,SWE201504CL0019,2015-04-29,2015-06-08,2016-08-23,PD,1231.59
SWE,2015,SWE201504CL0019,2015-04-29,2015-06-08,2016-11-12,PD,1217.14
SWE,2015,SWE201504CL0020,2015-04-29,2015-05-10,2016-07-15,PD,1991.42
SWE,2015,SWE201504CL0021,2015-04-30,2015-05-07,2016-02-03,PD,3348.83
SWE,2015,SWE201504CL0021,2015-04-30,2015-05-07,2016-10-05,PD,2335.81
SWE,2015,SWE201504CL0021,2015-04-30,2015-05-07,2017-04-06,PD,2503.56
SWE,2015,SWE201505CL0002,2015-05-07,2015-05-12,2016-06-25,PD,1762.17
SWE,2015,SWE201505CL0002,2015-05-07,2015-05-12,2016-07-10,PD,2106.72
SWE,2015,SWE201505CL0002,2015-05-07,2015-05-12,2017-03-10,PD,3240.83
SWE,2015,SWE201505CL0003,2015-05-08,2015-05-13,2017-01-07,PD,879.46
SWE,2015,SWE201505CL0004,2015-05-09,2015-05-17,2016-12-19,PD,5125.44
SWE,2015,SWE201505CL0005,2015-05-11,2015-05-19,2015-06-22,PD,235.97
SWE,2015,SWE201505CL0006,2015-05-12,2015-05-18,2016-07-22,PD,1939.05
SWE,2015,SWE201505CL0006,2015-05-12,2015-05-18,2016-08-12,PD,2530.06
SWE,2015,SWE201505CL0007,2015-05-14,2015-05-17,2015-06-07,PD,193.37
SWE,2015,SWE201505CL0007,2015-05-14,2015-05-17,2016-09-04,PD,3670.2
SWE,2015,SWE201505CL0007,2015-05-14,2015-05-17,2016-10-02,PD,2030.27
SWE,2015,SWE201505CL0008,2015-05-18,2015-05-19,2015-05-29,PD,85.57
SWE,2015,SWE201505CL0008,2015-05-18,2015-05-19,2015-06-05,PD,138.1
SWE,2015,SWE201505CL0008,2015-05-18,2015-05-19,2015-10-24,PD,729.42
SWE,2015,SWE201505CL0009,2015-05-19,2015-06-18,2016-04-03,PD,458.73
SWE,2015,SWE201505CL0009,2015-05-19,2015-06-18,2017-04-25,PD,1587.47
SWE,2015,SWE201505CL0010,2015-05-19,2015-05-20,2016-08-10,PD,808.6
SWE,2015,SWE201505CL0010,2015-05-19,2015-05-20,2017-03-11,PD,1783.4
SWE,2015,SWE201505CL0010,2015-05-19,2015-05-20,2017-05-29,PD,1701.53
SWE,2015,SWE201505CL0011,2015-05-20,2015-06-08,2016-04-08,PD,527.12
SWE,2015,SWE201505CL0011,2015-05-20,2015-06-08,2017-03-13,PD,1044.92
SWE,2015,SWE201505CL0012,2015-05-22,2015-06-09,2017-03-14,PD,357.54
SWE,2015,SWE201505CL0012,2015-05-22,2015-06-09,2017-04-14,PD,499.08
SWE,2015,SWE201505CL0013,2015-05-24,2015-05-30,2016-01-01,PD,814.83
SWE,2015,SWE201505CL0013,2015-05-24,2015-05-30,2017-03-29,PD,3026.84
SWE,2015,SWE201505CL0015,2015-05-27,2015-06-04,2016-02-09,PD,1171.34
SWE,2015,SWE201505CL0015,2015-05-27,2015-06-04,2016-05-06,PD,1446.38
SWE,2015,SWE201505CL0016,2015-05-27,2015-06-03,2017-04-24,PD,1969.9
SWE,2015,SWE201505CL0017,2015-05-29,2015-06-04,2015-06-09,PD,42.61
SWE,2015,SWE201505CL0017,2015-05-29,2015-06-04,2017-02-09,PD,1558.79
SWE,2015,SWE201505CL0017,2015-05-29,2015-06-04,2017-05-23,PD,676.98
SWE,2015,SWE201505CL0018,2015-05-31,2015-06-02,2015-10-20,PD,276.04
SWE,2015,SWE201505CL0018,2015-05-31,2015-06-02,2017-02-14,PD,1784.13
SWE,2015,SWE201505CL0019,2015-05-31,2015-06-03,2016-08-26,PD,4700.07
SWE,2015,SWE201506CL0001,2015-06-01,2015-06-17,2016-01-30,PD,310.15
SWE,2015,SWE201506CL0001,2015-06-01,2015-06-17,2016-12-25,PD,632.91
SWE,2015,SWE201506CL0002,2015-06-01,2015-07-01,2015-07-08,PD,135.36
SWE,2015,SWE201506CL0002,2015-06-01,2015-07-01,2016-07-19,PD,1852.5
SWE,2015,SWE201506CL0003,2015-06-07,2015-06-19,2017-02-15,PD,1393.47
SWE,2015,SWE201506CL0003,2015-06-07,2015-06-19,2017-05-10,PD,1469.28
SWE,2015,SWE201506CL0004,2015-06-07,2015-06-09,2015-06-16,PD,115.06
SWE,2015,SWE201506CL0004,2015-06-07,2015-06-09,2016-06-08,PD,853.03
SWE,2015,SWE201506CL0005,2015-06-10,2015-06-13,2016-11-29,PD,4504.56
SWE,2015,SWE201506CL0007,2015-06-10,2015-06-18,2017-03-16,PD,2200.99
SWE,2015,SWE201506CL0009,2015-06-14,2015-06-21,2016-01-14,PD,1354.64
SWE,2015,SWE201506CL0010,2015-06-14,2015-08-03,2016-01-23,PD,703.64
SWE,2015,SWE201506CL0010,2015-06-14,2015-08-03,2016-10-08,PD,1009.94
SWE,2015,SWE201506CL0010,2015-06-14,2015-08-03,2016-11-03,PD,1660.68
SWE,2015,SWE201506CL0010,2015-06-14,2015-08-03,2017-01-03,PD,1528.54
SWE,2015,SWE201506CL0012,2015-06-15,2015-06-28,2016-04-24,PD,957.47
SWE,2015,SWE201506CL0013,2015-06-17,2015-06-20,2017-01-25,PD,7187.48
SWE,2015,SWE201506CL0015,2015-06-19,2015-06-27,2016-02-29,PD,1276.08
SWE,2015,SWE201506CL0015,2015-06-19,2015-06-27,2017-03-09,PD,6947.83
SWE,2015,SWE201506CL0016,2015-06-20,2015-07-07,2015-10-15,PD,307.35
SWE,2015,SWE201506CL0017,2015-06-21,2015-06-28,2017-06-06,PD,5826.27
SWE,2015,SWE201506CL0018,2015-06-22,2015-06-25,2016-11-07,PD,3194.52
SWE,2015,SWE201506CL0018,2015-06-22,2015-06-25,2016-11-18,PD,3255.22
SWE,2015,SWE201506CL0019,2015-06-26,2015-07-01,2017-03-23,PD,4243.58
SWE,2015,SWE201506CL0019,2015-06-26,2015-07-01,2017-04-20,PD,4514.06
SWE,2015,SWE201507CL0001,2015-07-03,2015-07-20,2017-01-15,PD,1363.83
SWE,2015,SWE201507CL0001,2015-07-03,2015-07-20,2017-04-21,PD,1107.58
SWE,2015,SWE201507CL0002,2015-07-05,2015-07-13,2016-11-20,PD,1199.63
SWE,2015,SWE201507CL0003,2015-07-06,2015-07-11,2016-01-19,PD,750.3
SWE,2015,SWE201507CL0003,2015-07-06,2015-07-11,2016-07-19,PD,2496.37
SWE,2015,SWE201507CL0004,2015-07-07,2015-08-19,2016-03-26,PD,226.67
SWE,2015,SWE201507CL0004,2015-07-07,2015-08-19,2016-04-14,PD,679.35
SWE,2015,SWE201507CL0004,2015-07-07,2015-08-19,2016-09-02,PD,547.32
SWE,2015,SWE201507CL0006,2015-07-09,2015-07-11,2015-07-24,PD,192.58
SWE,2015,SWE201507CL0006,2015-07-09,2015-07-11,2016-01-08,PD,4807.66
SWE,2015,SWE201507CL0007,2015-07-11,2015-07-18,2015-11-01,PD,654.73
SWE,2015,SWE201507CL0007,2015-07-11,2015-07-18,2015-12-21,PD,1238.35
SWE,2015,SWE201507CL0007,2015-07-11,2015-07-18,2015-12-27,PD,1281.03
SWE,2015,SWE201507CL0007,2015-07-11,2015-07-18,2016-10-31,PD,1806.38
SWE,2015,SWE201507CL0008,2015-07-16,2015-07-24,2015-08-07,PD,165.08
SWE,2015,SWE201507CL0008,2015-07-16,2015-07-24,2017-01-05,PD,2089.13
SWE,2015,SWE201507CL0009,2015-07-16,2015-08-06,2016-01-02,PD,488.51
SWE,2015,SWE201507CL0011,2015-07-17,2015-07-27,2016-03-29,PD,1879.05
SWE,2015,SWE201507CL0011,2015-07-17,2015-07-27,2016-05-12,PD,3210.56
SWE,2015,SWE201507CL0011,2015-07-17,2015-07-27,2016-07-09,PD,2569.49
SWE,2015,SWE201507CL0011,2015-07-17,2015-07-27,2016-12-31,PD,2510.72
SWE,2015,SWE201507CL0011,2015-07-17,2015-07-27,2017-03-06,PD,3227.42
SWE,2015,SWE201507CL0012,2015-07-18,2015-08-16,2016-08-21,PD,558.36
SWE,2015,SWE201507CL0013,2015-07-20,2015-08-20,2016-12-30,PD,1713.82
SWE,2015,SWE201507CL0014,2015-07-22,2015-07-25,2015-09-14,PD,317.18
