country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2008,NLD200802CL0009,2008-02-11,2008-02-20,2011-09-03,BI,12179.21
NLD,2008,NLD200802CL0011,2008-02-14,2008-02-20,2010-01-04,BI,2497.17
NLD,2008,NLD200802CL0011,2008-02-14,2008-02-20,2010-09-06,BI,2345.01
NLD,2008,NLD200802CL0011,2008-02-14,2008-02-20,2011-05-22,BI,2758.43
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2009-12-31,BI,2587.93
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2010-06-30,BI,2135.76
NLD,2008,NLD200802CL0018,2008-02-28,2008-03-06,2012-04-10,BI,2398.65
NLD,2008,NLD200802CL0019,2008-02-29,2008-03-05,2008-08-14,BI,848.75
NLD,2008,NLD200802CL0019,2008-02-29,2008-03-05,2009-03-06,BI,3361.34
NLD,2008,NLD200802CL0019,2008-02-29,2008-03-05,2010-09-13,BI,5661.82
NLD,2008,NLD200802CL0019,2008-02-29,2008-03-05,2010-11-23,BI,4968.28
NLD,2008,NLD200803CL0005,2008-03-03,2008-03-08,2010-05-06,BI,58.03
NLD,2008,NLD200803CL0005,2008-03-03,2008-03-08,2010-12-10,BI,36.98
NLD,2008,NLD200803CL0005,2008-03-03,2008-03-08,2012-03-11,BI,56.44
NLD,2008,NLD200803CL0007,2008-03-06,2008-03-29,2009-05-19,BI,4.37
NLD,2008,NLD200803CL0007,2008-03-06,2008-03-29,2011-10-18,BI,16.38
NLD,2008,NLD200803CL0007,2008-03-06,2008-03-29,2014-09-06,BI,17.92
NLD,2008,NLD200803CL0010,2008-03-08,2008-03-16,2009-09-30,BI,7610.01
NLD,2008,NLD200803CL0010,2008-03-08,2008-03-16,2009-10-19,BI,8788.74
NLD,2008,NLD200803CL0010,2008-03-08,2008-03-16,2010-12-25,BI,9595.84
NLD,2008,NLD200803CL0010,2008-03-08,2008-03-16,2011-04-16,BI,15319.01
NLD,2008,NLD200803CL0010,2008-03-08,2008-03-16,2011-08-07,BI,16067.81
NLD,2008,NLD200803CL0010,2008-03-08,2008-03-16,2012-06-16,BI,11108.86
NLD,2008,NLD200803CL0020,2008-03-22,2008-03-25,2008-08-31,BI,1270.2
NLD,2008,NLD200803CL0020,2008-03-22,2008-03-25,2009-08-05,BI,3178.61
NLD,2008,NLD200803CL0020,2008-03-22,2008-03-25,2010-06-01,BI,5658.02
NLD,2008,NLD200803CL0020,2008-03-22,2008-03-25,2011-04-01,BI,4167.54
NLD,2008,NLD200803CL0020,2008-03-22,2008-03-25,2012-09-25,BI,7189.76
NLD,2008,NLD200803CL0020,2008-03-22,2008-03-25,2014-03-09,BI,7427.72
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2008-08-14,BI,0.9
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2009-10-19,BI,5.22
NLD,2008,NLD200803CL0024,2008-03-24,2008-03-25,2011-10-24,BI,9.88
NLD,2008,NLD200803CL0027,2008-03-29,2008-04-08,2009-10-04,BI,881.49
NLD,2008,NLD200803CL0027,2008-03-29,2008-04-08,2010-08-09,BI,777.51
NLD,2008,NLD200803CL0027,2008-03-29,2008-04-08,2012-12-20,BI,892.97
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2008-11-17,BI,2.36
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2009-09-22,BI,9.41
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2009-09-28,BI,8.93
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2010-08-07,BI,4.95
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2010-12-16,BI,11.53
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2011-04-30,BI,6.02
NLD,2008,NLD200803CL0030,2008-03-31,2008-05-05,2012-01-18,BI,8.58
NLD,2008,NLD200804CL0003,2008-04-03,2008-04-07,2010-09-09,BI,0.03
NLD,2008,NLD200804CL0003,2008-04-03,2008-04-07,2010-09-22,BI,0.03
NLD,2008,NLD200804CL0003,2008-04-03,2008-04-07,2011-10-21,BI,0.04
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2009-01-16,BI,766.58
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2009-02-20,BI,725.05
NLD,2008,NLD200804CL0004,2008-04-06,2008-04-19,2012-01-13,BI,4142.48
NLD,2008,NLD200804CL0005,2008-04-11,2008-04-13,2009-01-29,BI,0.57
NLD,2008,NLD200804CL0005,2008-04-11,2008-04-13,2010-01-12,BI,1.55
NLD,2008,NLD200804CL0005,2008-04-11,2008-04-13,2010-05-14,BI,3.85
NLD,2008,NLD200804CL0005,2008-04-11,2008-04-13,2010-11-30,BI,4.4
NLD,2008,NLD200804CL0005,2008-04-11,2008-04-13,2011-08-05,BI,3.6
NLD,2008,NLD200804CL0005,2008-04-11,2008-04-13,2012-07-06,BI,4.93
NLD,2008,NLD200804CL0011,2008-04-18,2008-04-25,2010-07-01,BI,2.85
NLD,2008,NLD200804CL0011,2008-04-18,2008-04-25,2010-07-24,BI,2.02
NLD,2008,NLD200804CL0011,2008-04-18,2008-04-25,2011-03-25,BI,2.26
NLD,2008,NLD200804CL0011,2008-04-18,2008-04-25,2011-08-07,BI,1.75
NLD,2008,NLD200804CL0011,2008-04-18,2008-04-25,2011-08-14,BI,2.4
NLD,2008,NLD200804CL0011,2008-04-18,2008-04-25,2012-06-15,BI,2.36
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2010-07-04,BI,125.46
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2010-07-04,BI,211.68
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2010-12-31,BI,201.99
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2011-07-09,BI,184.61
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2012-07-10,BI,213.14
NLD,2008,NLD200804CL0014,2008-04-23,2008-05-05,2014-12-04,BI,245.26
NLD,2008,NLD200804CL0017,2008-04-25,2008-05-05,2010-03-16,BI,1614.73
NLD,2008,NLD200804CL0017,2008-04-25,2008-05-05,2010-11-24,BI,2419.82
NLD,2008,NLD200804CL0017,2008-04-25,2008-05-05,2014-09-04,BI,2927.28
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2008-11-28,BI,4148.69
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2009-11-03,BI,17062.61
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2010-05-27,BI,11293.29
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2010-06-06,BI,24915.76
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2010-09-07,BI,17722.85
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2010-12-01,BI,30067.24
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2012-06-04,BI,17848.83
NLD,2008,NLD200804CL0019,2008-04-26,2008-05-11,2014-11-04,BI,31939.87
NLD,2008,NLD200805CL0007,2008-05-10,2008-05-27,2008-09-16,BI,39.26
NLD,2008,NLD200805CL0007,2008-05-10,2008-05-27,2011-01-11,BI,198.89
NLD,2008,NLD200805CL0007,2008-05-10,2008-05-27,2011-03-30,BI,171.11
NLD,2008,NLD200805CL0007,2008-05-10,2008-05-27,2011-04-01,BI,195.52
NLD,2008,NLD200805CL0007,2008-05-10,2008-05-27,2011-10-11,BI,152.77
NLD,2008,NLD200805CL0013,2008-05-15,2008-05-18,2010-10-01,BI,185.46
NLD,2008,NLD200805CL0013,2008-05-15,2008-05-18,2010-11-23,BI,281.93
NLD,2008,NLD200805CL0013,2008-05-15,2008-05-18,2011-03-09,BI,269
NLD,2008,NLD200805CL0013,2008-05-15,2008-05-18,2011-07-18,BI,211.19
NLD,2008,NLD200805CL0013,2008-05-15,2008-05-18,2016-02-22,BI,177.8
NLD,2008,NLD200805CL0014,2008-05-15,2008-06-02,2010-07-15,BI,806.52
NLD,2008,NLD200805CL0014,2008-05-15,2008-06-02,2014-05-29,BI,2340.34
NLD,2008,NLD200805CL0015,2008-05-19,2008-05-31,2009-03-20,BI,29.32
NLD,2008,NLD200805CL0015,2008-05-19,2008-05-31,2011-06-16,BI,102.76
NLD,2008,NLD200805CL0015,2008-05-19,2008-05-31,2011-09-27,BI,87.37
NLD,2008,NLD200805CL0015,2008-05-19,2008-05-31,2011-12-03,BI,131.88
NLD,2008,NLD200805CL0015,2008-05-19,2008-05-31,2012-01-25,BI,72.11
NLD,2008,NLD200805CL0015,2008-05-19,2008-05-31,2016-01-29,BI,113.4
NLD,2008,NLD200805CL0022,2008-05-30,2008-06-09,2011-05-12,BI,0.11
NLD,2008,NLD200805CL0022,2008-05-30,2008-06-09,2011-11-05,BI,0.12
NLD,2008,NLD200805CL0022,2008-05-30,2008-06-09,2012-05-08,BI,0.21
NLD,2008,NLD200805CL0022,2008-05-30,2008-06-09,2014-12-23,BI,0.22
NLD,2008,NLD200806CL0004,2008-06-06,2008-06-12,2009-11-15,BI,90.87
NLD,2008,NLD200806CL0004,2008-06-06,2008-06-12,2010-05-03,BI,217.22
NLD,2008,NLD200806CL0004,2008-06-06,2008-06-12,2011-05-22,BI,167.79
NLD,2008,NLD200806CL0004,2008-06-06,2008-06-12,2013-09-29,BI,229.71
NLD,2008,NLD200806CL0005,2008-06-07,2008-06-12,2010-01-30,BI,6873.53
NLD,2008,NLD200806CL0005,2008-06-07,2008-06-12,2011-05-11,BI,14820.48
NLD,2008,NLD200806CL0005,2008-06-07,2008-06-12,2011-06-14,BI,7521.67
NLD,2008,NLD200806CL0005,2008-06-07,2008-06-12,2012-06-12,BI,5842.25
NLD,2008,NLD200806CL0005,2008-06-07,2008-06-12,2013-02-15,BI,8266.73
NLD,2008,NLD200806CL0012,2008-06-11,2008-06-14,2009-08-31,BI,342.03
NLD,2008,NLD200806CL0012,2008-06-11,2008-06-14,2009-09-13,BI,334.76
NLD,2008,NLD200806CL0012,2008-06-11,2008-06-14,2011-06-29,BI,560.3
NLD,2008,NLD200806CL0016,2008-06-14,2008-06-27,2008-12-06,BI,225.29
NLD,2008,NLD200806CL0016,2008-06-14,2008-06-27,2009-05-29,BI,853.7
NLD,2008,NLD200806CL0016,2008-06-14,2008-06-27,2009-07-04,BI,805.48
NLD,2008,NLD200806CL0016,2008-06-14,2008-06-27,2010-12-03,BI,1781.13
NLD,2008,NLD200806CL0016,2008-06-14,2008-06-27,2012-02-29,BI,1845.71
NLD,2008,NLD200806CL0016,2008-06-14,2008-06-27,2012-09-18,BI,2158.91
NLD,2008,NLD200806CL0026,2008-06-24,2008-06-29,2013-01-13,BI,8634.74
NLD,2008,NLD200806CL0026,2008-06-24,2008-06-29,2014-12-07,BI,9705.55
NLD,2008,NLD200807CL0003,2008-07-06,2008-07-20,2009-03-27,BI,400.38
NLD,2008,NLD200807CL0003,2008-07-06,2008-07-20,2009-07-07,BI,246.73
NLD,2008,NLD200807CL0003,2008-07-06,2008-07-20,2009-10-20,BI,643.05
NLD,2008,NLD200807CL0003,2008-07-06,2008-07-20,2010-11-18,BI,401.51
NLD,2008,NLD200807CL0003,2008-07-06,2008-07-20,2011-06-25,BI,807.91
NLD,2008,NLD200807CL0003,2008-07-06,2008-07-20,2012-03-12,BI,974.23
NLD,2008,NLD200807CL0005,2008-07-08,2008-07-11,2008-08-18,BI,3.08
NLD,2008,NLD200807CL0005,2008-07-08,2008-07-11,2009-01-18,BI,32.4
NLD,2008,NLD200807CL0005,2008-07-08,2008-07-11,2010-11-05,BI,245.41
NLD,2008,NLD200807CL0005,2008-07-08,2008-07-11,2011-04-05,BI,374.21
NLD,2008,NLD200807CL0005,2008-07-08,2008-07-11,2011-10-01,BI,304.81
NLD,2008,NLD200807CL0009,2008-07-09,2008-07-14,2009-05-01,BI,313.8
NLD,2008,NLD200807CL0009,2008-07-09,2008-07-14,2009-09-10,BI,116.8
NLD,2008,NLD200807CL0009,2008-07-09,2008-07-14,2011-05-22,BI,340.42
NLD,2008,NLD200807CL0009,2008-07-09,2008-07-14,2013-05-21,BI,722.38
NLD,2008,NLD200807CL0021,2008-07-25,2008-08-04,2010-01-18,BI,3485.51
NLD,2008,NLD200807CL0021,2008-07-25,2008-08-04,2010-05-21,BI,2779.47
NLD,2008,NLD200807CL0021,2008-07-25,2008-08-04,2010-09-27,BI,3107.75
NLD,2008,NLD200807CL0021,2008-07-25,2008-08-04,2011-06-28,BI,4143.06
NLD,2008,NLD200807CL0024,2008-07-30,2008-08-08,2010-03-21,BI,941.1
NLD,2008,NLD200807CL0024,2008-07-30,2008-08-08,2010-09-28,BI,1399.28
NLD,2008,NLD200807CL0024,2008-07-30,2008-08-08,2012-05-08,BI,1340.03
NLD,2008,NLD200807CL0024,2008-07-30,2008-08-08,2013-12-14,BI,1951.71
NLD,2008,NLD200808CL0011,2008-08-10,2008-08-11,2009-04-15,BI,22.92
NLD,2008,NLD200808CL0011,2008-08-10,2008-08-11,2011-02-18,BI,38.07
NLD,2008,NLD200808CL0015,2008-08-16,2008-08-29,2009-05-12,BI,24.04
NLD,2008,NLD200808CL0015,2008-08-16,2008-08-29,2015-02-22,BI,116.98
NLD,2008,NLD200808CL0016,2008-08-18,2008-09-21,2011-01-22,BI,88.07
NLD,2008,NLD200808CL0016,2008-08-18,2008-09-21,2012-03-04,BI,78.04
NLD,2008,NLD200808CL0017,2008-08-20,2008-08-23,2012-02-27,BI,720.92
NLD,2008,NLD200809CL0001,2008-09-01,2008-09-15,2009-02-07,BI,1.1
NLD,2008,NLD200809CL0001,2008-09-01,2008-09-15,2009-03-14,BI,1.44
NLD,2008,NLD200809CL0001,2008-09-01,2008-09-15,2009-11-28,BI,4.9
NLD,2008,NLD200809CL0001,2008-09-01,2008-09-15,2010-12-20,BI,5.3
NLD,2008,NLD200809CL0001,2008-09-01,2008-09-15,2011-04-28,BI,10.16
NLD,2008,NLD200809CL0001,2008-09-01,2008-09-15,2012-11-02,BI,10.39
NLD,2008,NLD200809CL0001,2008-09-01,2008-09-15,2014-01-27,BI,10.24
NLD,2008,NLD200810CL0011,2008-10-06,2008-10-10,2009-12-23,BI,1023.61
NLD,2008,NLD200810CL0011,2008-10-06,2008-10-10,2010-03-30,BI,1450.46
NLD,2008,NLD200810CL0011,2008-10-06,2008-10-10,2010-12-16,BI,2834.63
NLD,2008,NLD200810CL0011,2008-10-06,2008-10-10,2011-03-06,BI,1966.62
NLD,2008,NLD200810CL0011,2008-10-06,2008-10-10,2011-10-19,BI,2936.67
NLD,2008,NLD200810CL0011,2008-10-06,2008-10-10,2011-12-06,BI,3947.43
NLD,2008,NLD200810CL0011,2008-10-06,2008-10-10,2013-04-30,BI,2742.46
NLD,2008,NLD200810CL0016,2008-10-11,2008-10-13,2010-10-14,BI,1392.8
NLD,2008,NLD200810CL0016,2008-10-11,2008-10-13,2011-07-30,BI,2057.6
NLD,2008,NLD200810CL0029,2008-10-30,2008-11-10,2009-09-23,BI,63.24
NLD,2008,NLD200810CL0029,2008-10-30,2008-11-10,2011-11-18,BI,170.22
NLD,2008,NLD200810CL0029,2008-10-30,2008-11-10,2012-05-05,BI,182.07
NLD,2008,NLD200810CL0030,2008-10-31,2008-11-12,2011-01-25,BI,109.38
NLD,2008,NLD200810CL0030,2008-10-31,2008-11-12,2011-05-14,BI,101
NLD,2008,NLD200810CL0030,2008-10-31,2008-11-12,2012-01-04,BI,167.3
NLD,2008,NLD200811CL0001,2008-11-01,2008-11-19,2009-07-04,BI,3600.31
NLD,2008,NLD200811CL0001,2008-11-01,2008-11-19,2010-08-25,BI,15577.89
NLD,2008,NLD200811CL0001,2008-11-01,2008-11-19,2010-09-22,BI,13140.49
NLD,2008,NLD200811CL0001,2008-11-01,2008-11-19,2016-11-10,BI,24596.6
NLD,2008,NLD200811CL0002,2008-11-03,2008-11-05,2011-08-20,BI,0.02
NLD,2008,NLD200811CL0002,2008-11-03,2008-11-05,2012-07-11,BI,0.05
NLD,2008,NLD200811CL0004,2008-11-03,2008-11-07,2009-02-25,BI,266.24
NLD,2008,NLD200811CL0004,2008-11-03,2008-11-07,2010-10-19,BI,3131.6
NLD,2008,NLD200811CL0004,2008-11-03,2008-11-07,2011-11-07,BI,3234.74
NLD,2008,NLD200811CL0004,2008-11-03,2008-11-07,2012-06-02,BI,2481.53
NLD,2008,NLD200811CL0004,2008-11-03,2008-11-07,2013-06-13,BI,3547.94
NLD,2008,NLD200811CL0006,2008-11-06,2008-11-07,2010-09-09,BI,2276.36
NLD,2008,NLD200811CL0006,2008-11-06,2008-11-07,2010-12-16,BI,1881.33
NLD,2008,NLD200811CL0006,2008-11-06,2008-11-07,2011-04-26,BI,3052.99
NLD,2008,NLD200811CL0006,2008-11-06,2008-11-07,2012-02-11,BI,2187.73
NLD,2008,NLD200811CL0006,2008-11-06,2008-11-07,2013-11-22,BI,3088.46
NLD,2008,NLD200811CL0013,2008-11-12,2008-11-28,2010-09-07,BI,332.61
NLD,2008,NLD200811CL0013,2008-11-12,2008-11-28,2013-06-20,BI,539.23
NLD,2008,NLD200811CL0019,2008-11-20,2008-11-30,2011-04-15,BI,0.01
NLD,2008,NLD200811CL0019,2008-11-20,2008-11-30,2011-10-08,BI,0.01
NLD,2008,NLD200811CL0019,2008-11-20,2008-11-30,2011-10-27,BI,0.01
NLD,2008,NLD200811CL0019,2008-11-20,2008-11-30,2015-12-01,BI,0.01
NLD,2008,NLD200811CL0029,2008-11-29,2008-12-19,2010-06-26,BI,54.47
NLD,2008,NLD200811CL0029,2008-11-29,2008-12-19,2013-07-24,BI,168.87
NLD,2008,NLD200811CL0029,2008-11-29,2008-12-19,2014-04-02,BI,117.64
NLD,2008,NLD200811CL0029,2008-11-29,2008-12-19,2015-11-07,BI,169.94
NLD,2008,NLD200812CL0017,2008-12-18,2008-12-19,2011-06-19,BI,23.54
NLD,2008,NLD200812CL0017,2008-12-18,2008-12-19,2011-07-29,BI,22.07
NLD,2008,NLD200812CL0017,2008-12-18,2008-12-19,2016-11-21,BI,26.39
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2009-05-04,BI,11.86
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2010-04-23,BI,107.34
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2010-06-13,BI,97.74
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2010-11-25,BI,237.83
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2010-12-17,BI,127.5
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2011-05-17,BI,170.99
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2011-11-26,BI,243.63
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2011-12-10,BI,226.09
NLD,2008,NLD200812CL0019,2008-12-19,2008-12-23,2012-01-01,BI,129.72
NLD,2008,NLD200812CL0022,2008-12-28,2009-01-12,2013-09-04,BI,80.37
NLD,2009,NLD200901CL0007,2009-01-09,2009-01-22,2009-07-04,BI,158.84
NLD,2009,NLD200901CL0007,2009-01-09,2009-01-22,2009-08-24,BI,81.13
NLD,2009,NLD200901CL0007,2009-01-09,2009-01-22,2009-12-08,BI,284.9
NLD,2009,NLD200901CL0007,2009-01-09,2009-01-22,2012-02-03,BI,1456.42
NLD,2009,NLD200901CL0007,2009-01-09,2009-01-22,2012-10-04,BI,1313.3
NLD,2009,NLD200901CL0007,2009-01-09,2009-01-22,2013-05-09,BI,1191.15
NLD,2009,NLD200901CL0007,2009-01-09,2009-01-22,2013-12-15,BI,1050.63
NLD,2009,NLD200901CL0007,2009-01-09,2009-01-22,2014-03-24,BI,1418.61
NLD,2009,NLD200901CL0008,2009-01-12,2009-01-22,2009-03-01,BI,122.08
NLD,2009,NLD200901CL0008,2009-01-12,2009-01-22,2010-08-18,BI,1646.34
NLD,2009,NLD200901CL0008,2009-01-12,2009-01-22,2010-10-19,BI,2954.55
NLD,2009,NLD200901CL0008,2009-01-12,2009-01-22,2011-08-11,BI,3826.3
NLD,2009,NLD200901CL0008,2009-01-12,2009-01-22,2011-10-16,BI,3905.88
NLD,2009,NLD200901CL0008,2009-01-12,2009-01-22,2011-10-24,BI,5343.94
NLD,2009,NLD200901CL0008,2009-01-12,2009-01-22,2012-05-21,BI,7480.2
NLD,2009,NLD200901CL0008,2009-01-12,2009-01-22,2014-10-30,BI,6282.38
NLD,2009,NLD200901CL0013,2009-01-19,2009-01-26,2010-08-04,BI,2221.37
NLD,2009,NLD200901CL0013,2009-01-19,2009-01-26,2011-07-02,BI,1831.69
NLD,2009,NLD200901CL0013,2009-01-19,2009-01-26,2012-02-12,BI,2751.57
NLD,2009,NLD200901CL0013,2009-01-19,2009-01-26,2013-03-17,BI,3163.54
NLD,2009,NLD200901CL0019,2009-01-27,2009-02-16,2010-07-12,BI,4043.42
NLD,2009,NLD200901CL0019,2009-01-27,2009-02-16,2011-04-18,BI,8228.91
NLD,2009,NLD200901CL0019,2009-01-27,2009-02-16,2011-12-21,BI,8216.07
NLD,2009,NLD200901CL0021,2009-01-31,2009-03-04,2010-12-04,BI,1042.83
NLD,2009,NLD200901CL0021,2009-01-31,2009-03-04,2010-12-08,BI,363.07
NLD,2009,NLD200901CL0021,2009-01-31,2009-03-04,2011-06-25,BI,1028.31
NLD,2009,NLD200901CL0021,2009-01-31,2009-03-04,2012-01-25,BI,744.88
NLD,2009,NLD200901CL0021,2009-01-31,2009-03-04,2012-12-30,BI,622.65
NLD,2009,NLD200901CL0021,2009-01-31,2009-03-04,2014-05-22,BI,1070.8
NLD,2009,NLD200902CL0012,2009-02-15,2009-02-21,2011-03-20,BI,944.76
NLD,2009,NLD200902CL0012,2009-02-15,2009-02-21,2012-05-11,BI,1285.92
NLD,2009,NLD200902CL0012,2009-02-15,2009-02-21,2012-06-23,BI,1891.57
NLD,2009,NLD200902CL0012,2009-02-15,2009-02-21,2013-06-18,BI,1523.09
NLD,2009,NLD200902CL0012,2009-02-15,2009-02-21,2014-01-12,BI,1883.61
NLD,2009,NLD200903CL0001,2009-03-01,2009-04-20,2009-06-07,BI,2.82
NLD,2009,NLD200903CL0001,2009-03-01,2009-04-20,2010-04-25,BI,17.55
NLD,2009,NLD200903CL0001,2009-03-01,2009-04-20,2010-11-18,BI,63
NLD,2009,NLD200903CL0001,2009-03-01,2009-04-20,2011-08-27,BI,54.6
NLD,2009,NLD200903CL0001,2009-03-01,2009-04-20,2012-04-07,BI,64.5
NLD,2009,NLD200903CL0001,2009-03-01,2009-04-20,2012-07-08,BI,57.58
NLD,2009,NLD200903CL0001,2009-03-01,2009-04-20,2012-08-08,BI,58.24
NLD,2009,NLD200903CL0001,2009-03-01,2009-04-20,2013-11-24,BI,72.89
NLD,2009,NLD200903CL0010,2009-03-13,2009-03-17,2013-01-21,BI,23.9
NLD,2009,NLD200903CL0010,2009-03-13,2009-03-17,2014-09-04,BI,20.42
NLD,2009,NLD200903CL0011,2009-03-15,2009-03-19,2011-04-05,BI,731.86
NLD,2009,NLD200903CL0011,2009-03-15,2009-03-19,2011-10-10,BI,638.37
NLD,2009,NLD200903CL0011,2009-03-15,2009-03-19,2012-05-17,BI,933.75
NLD,2009,NLD200903CL0011,2009-03-15,2009-03-19,2013-01-28,BI,1068
NLD,2009,NLD200903CL0012,2009-03-16,2009-04-28,2009-10-28,BI,681.04
NLD,2009,NLD200903CL0012,2009-03-16,2009-04-28,2011-03-15,BI,2907.75
NLD,2009,NLD200903CL0012,2009-03-16,2009-04-28,2015-01-29,BI,2792.44
NLD,2009,NLD200904CL0001,2009-04-03,2009-04-20,2011-12-27,BI,549.93
NLD,2009,NLD200904CL0001,2009-04-03,2009-04-20,2012-10-29,BI,1231.31
NLD,2009,NLD200904CL0001,2009-04-03,2009-04-20,2014-07-01,BI,975.7
NLD,2009,NLD200904CL0003,2009-04-05,2009-04-15,2009-12-07,BI,150.86
NLD,2009,NLD200904CL0003,2009-04-05,2009-04-15,2010-04-09,BI,199.96
NLD,2009,NLD200904CL0003,2009-04-05,2009-04-15,2010-12-19,BI,318.49
NLD,2009,NLD200904CL0003,2009-04-05,2009-04-15,2013-04-22,BI,442.71
NLD,2009,NLD200904CL0003,2009-04-05,2009-04-15,2015-08-20,BI,469.65
NLD,2009,NLD200904CL0004,2009-04-07,2009-04-08,2012-12-27,BI,574.05
NLD,2009,NLD200904CL0004,2009-04-07,2009-04-08,2013-04-13,BI,552.52
NLD,2009,NLD200904CL0004,2009-04-07,2009-04-08,2013-12-30,BI,846.48
NLD,2009,NLD200904CL0006,2009-04-08,2009-05-10,2011-06-19,BI,18.77
NLD,2009,NLD200904CL0006,2009-04-08,2009-05-10,2013-08-30,BI,31.07
NLD,2009,NLD200904CL0008,2009-04-09,2009-04-11,2010-01-16,BI,64.58
NLD,2009,NLD200904CL0008,2009-04-09,2009-04-11,2012-06-01,BI,337.55
NLD,2009,NLD200904CL0008,2009-04-09,2009-04-11,2013-07-03,BI,376.95
NLD,2009,NLD200905CL0001,2009-05-01,2009-05-04,2009-09-05,BI,1274.93
NLD,2009,NLD200905CL0001,2009-05-01,2009-05-04,2010-06-04,BI,4255.31
NLD,2009,NLD200905CL0001,2009-05-01,2009-05-04,2010-07-27,BI,5047.28
NLD,2009,NLD200905CL0001,2009-05-01,2009-05-04,2011-02-01,BI,9159.84
NLD,2009,NLD200905CL0001,2009-05-01,2009-05-04,2012-01-28,BI,12689.65
NLD,2009,NLD200905CL0001,2009-05-01,2009-05-04,2012-05-08,BI,9564.69
NLD,2009,NLD200905CL0002,2009-05-04,2009-05-09,2011-11-02,BI,4.78
NLD,2009,NLD200905CL0002,2009-05-04,2009-05-09,2013-07-10,BI,4.28
NLD,2009,NLD200905CL0003,2009-05-05,2009-05-15,2009-10-03,BI,5.45
NLD,2009,NLD200905CL0003,2009-05-05,2009-05-15,2010-10-10,BI,32.64
NLD,2009,NLD200905CL0003,2009-05-05,2009-05-15,2011-06-13,BI,73.03
NLD,2009,NLD200905CL0003,2009-05-05,2009-05-15,2012-03-02,BI,40.78
NLD,2009,NLD200905CL0004,2009-05-08,2009-05-17,2010-01-19,BI,500.76
NLD,2009,NLD200905CL0004,2009-05-08,2009-05-17,2010-06-05,BI,2075.55
NLD,2009,NLD200905CL0004,2009-05-08,2009-05-17,2016-04-19,BI,4168.32
NLD,2009,NLD200905CL0011,2009-05-19,2009-05-24,2010-08-03,BI,0.01
NLD,2009,NLD200905CL0011,2009-05-19,2009-05-24,2015-03-12,BI,0.02
NLD,2009,NLD200905CL0015,2009-05-23,2009-05-30,2010-07-08,BI,34.22
NLD,2009,NLD200905CL0015,2009-05-23,2009-05-30,2010-12-02,BI,82.91
NLD,2009,NLD200905CL0015,2009-05-23,2009-05-30,2012-06-28,BI,68.17
NLD,2009,NLD200905CL0016,2009-05-25,2009-06-01,2010-10-15,BI,6951.53
NLD,2009,NLD200905CL0016,2009-05-25,2009-06-01,2012-04-21,BI,11722.1
NLD,2009,NLD200905CL0016,2009-05-25,2009-06-01,2013-09-01,BI,10162.04
NLD,2009,NLD200905CL0017,2009-05-25,2009-05-31,2009-11-15,BI,341.47
NLD,2009,NLD200905CL0017,2009-05-25,2009-05-31,2010-12-09,BI,2871.48
NLD,2009,NLD200905CL0017,2009-05-25,2009-05-31,2011-03-02,BI,4769.13
NLD,2009,NLD200905CL0017,2009-05-25,2009-05-31,2011-03-03,BI,3810.84
NLD,2009,NLD200905CL0017,2009-05-25,2009-05-31,2011-07-09,BI,3907.29
NLD,2009,NLD200905CL0017,2009-05-25,2009-05-31,2011-09-29,BI,3060.93
NLD,2009,NLD200905CL0017,2009-05-25,2009-05-31,2011-10-26,BI,2746.26
