country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
IRL,2016,IRL201605CL0008,2016-05-22,2016-06-02,2017-01-25,PD,1177.04
IRL,2016,IRL201605CL0008,2016-05-22,2016-06-02,2017-05-25,PD,4544.02
IRL,2016,IRL201606CL0002,2016-06-05,2016-06-11,2017-01-30,PD,1942.01
IRL,2016,IRL201606CL0008,2016-06-16,2016-06-26,2017-03-12,PD,2872.52
IRL,2016,IRL201606CL0011,2016-06-27,2016-07-02,2017-02-03,PD,468.23
IRL,2016,IRL201606CL0011,2016-06-27,2016-07-02,2017-04-16,PD,587.93
IRL,2016,IRL201607CL0001,2016-07-01,2016-08-06,2017-04-29,PD,1252.95
IRL,2016,IRL201607CL0002,2016-07-03,2016-07-11,2017-02-04,PD,212.63
IRL,2016,IRL201607CL0004,2016-07-11,2016-07-21,2016-07-21,PD,309.4
IRL,2016,IRL201607CL0004,2016-07-11,2016-07-21,2016-10-29,PD,2373.3
IRL,2016,IRL201607CL0004,2016-07-11,2016-07-21,2017-05-15,PD,2941.69
IRL,2016,IRL201607CL0006,2016-07-12,2016-07-20,2017-03-07,PD,741.59
IRL,2016,IRL201608CL0005,2016-08-11,2016-08-17,2017-05-24,PD,1287.43
IRL,2016,IRL201608CL0008,2016-08-18,2016-09-04,2016-11-17,PD,587.45
IRL,2016,IRL201608CL0008,2016-08-18,2016-09-04,2017-06-12,PD,988.74
IRL,2016,IRL201608CL0009,2016-08-18,2016-08-29,2017-04-08,PD,1935.11
IRL,2016,IRL201608CL0010,2016-08-21,2016-09-12,2016-11-07,PD,605.98
IRL,2016,IRL201608CL0010,2016-08-21,2016-09-12,2017-05-11,PD,1931.8
IRL,2016,IRL201608CL0012,2016-08-23,2016-08-30,2016-12-17,PD,648.99
IRL,2016,IRL201608CL0015,2016-08-26,2016-08-31,2017-01-09,PD,407.71
IRL,2016,IRL201609CL0002,2016-09-08,2016-10-18,2016-11-02,PD,124.8
IRL,2016,IRL201609CL0002,2016-09-08,2016-10-18,2017-01-15,PD,542.01
IRL,2016,IRL201609CL0003,2016-09-10,2016-09-25,2017-05-14,PD,1079.4
IRL,2016,IRL201610CL0001,2016-10-01,2016-10-06,2017-04-12,PD,801.78
IRL,2016,IRL201610CL0003,2016-10-05,2016-10-08,2016-10-17,PD,225.04
IRL,2016,IRL201610CL0003,2016-10-05,2016-10-08,2017-05-30,PD,2100.69
IRL,2016,IRL201610CL0004,2016-10-08,2016-10-11,2017-06-09,PD,2875.71
IRL,2016,IRL201610CL0008,2016-10-15,2016-10-18,2016-12-18,PD,983.6
IRL,2016,IRL201610CL0011,2016-10-21,2016-11-01,2017-01-11,PD,898.26
IRL,2016,IRL201611CL0001,2016-11-02,2016-11-09,2017-01-08,PD,1429.52
IRL,2016,IRL201611CL0001,2016-11-02,2016-11-09,2017-04-17,PD,2194.23
IRL,2016,IRL201611CL0005,2016-11-07,2016-11-16,2016-11-28,PD,127.72
IRL,2016,IRL201611CL0006,2016-11-10,2016-11-27,2017-02-16,PD,613.64
IRL,2016,IRL201611CL0009,2016-11-17,2016-11-22,2016-12-02,PD,136.42
IRL,2016,IRL201611CL0009,2016-11-17,2016-11-22,2016-12-16,PD,156.44
IRL,2016,IRL201611CL0009,2016-11-17,2016-11-22,2017-04-07,PD,345.4
IRL,2016,IRL201612CL0001,2016-12-06,2016-12-09,2017-06-29,PD,281.41
IRL,2016,IRL201612CL0005,2016-12-09,2016-12-24,2017-05-15,PD,1402.93
IRL,2016,IRL201612CL0005,2016-12-09,2016-12-24,2017-06-03,PD,1106.86
IRL,2016,IRL201612CL0009,2016-12-14,2016-12-17,2017-04-12,PD,397.86
IRL,2016,IRL201612CL0010,2016-12-17,2016-12-26,2017-01-27,PD,468.86
IRL,2016,IRL201612CL0010,2016-12-17,2016-12-26,2017-04-12,PD,783.89
IRL,2016,IRL201612CL0012,2016-12-21,2016-12-25,2017-03-20,PD,1370.1
IRL,2016,IRL201612CL0015,2016-12-24,2016-12-28,2017-01-31,PD,257.42
IRL,2016,IRL201612CL0015,2016-12-24,2016-12-28,2017-04-06,PD,407.59
IRL,2016,IRL201612CL0018,2016-12-31,2017-01-10,2017-04-24,PD,761.38
IRL,2017,IRL201701CL0006,2017-01-25,2017-01-31,2017-02-02,PD,93.02
IRL,2017,IRL201701CL0006,2017-01-25,2017-01-31,2017-02-08,PD,168.82
IRL,2017,IRL201702CL0008,2017-02-24,2017-02-28,2017-04-10,PD,679.66
IRL,2017,IRL201703CL0002,2017-03-05,2017-03-11,2017-03-17,PD,48.93
IRL,2017,IRL201703CL0006,2017-03-28,2017-04-07,2017-04-14,PD,87.46
IRL,2017,IRL201705CL0004,2017-05-15,2017-05-18,2017-06-06,PD,201.19
IRL,2000,IRL200001CL0001,2000-01-02,2000-01-05,2001-01-25,BI,230.03
IRL,2000,IRL200001CL0001,2000-01-02,2000-01-05,2004-02-21,BI,1137.87
IRL,2000,IRL200002CL0002,2000-02-17,2000-02-19,2001-01-07,BI,5.79
IRL,2000,IRL200002CL0002,2000-02-17,2000-02-19,2001-02-18,BI,4.85
IRL,2000,IRL200002CL0002,2000-02-17,2000-02-19,2001-05-19,BI,6.41
IRL,2000,IRL200002CL0002,2000-02-17,2000-02-19,2002-10-14,BI,13.22
IRL,2000,IRL200002CL0002,2000-02-17,2000-02-19,2005-06-24,BI,15.38
IRL,2000,IRL200002CL0004,2000-02-22,2000-02-28,2004-05-26,BI,5287.23
IRL,2000,IRL200002CL0005,2000-02-23,2000-03-14,2001-02-10,BI,988.88
IRL,2000,IRL200002CL0005,2000-02-23,2000-03-14,2002-11-26,BI,3608.2
IRL,2000,IRL200002CL0005,2000-02-23,2000-03-14,2002-11-27,BI,2349.62
IRL,2000,IRL200002CL0005,2000-02-23,2000-03-14,2003-03-08,BI,5056.39
IRL,2000,IRL200002CL0005,2000-02-23,2000-03-14,2003-12-01,BI,4308.31
IRL,2000,IRL200003CL0006,2000-03-23,2000-03-25,2001-07-21,BI,773.76
IRL,2000,IRL200003CL0006,2000-03-23,2000-03-25,2001-12-02,BI,768.15
IRL,2000,IRL200003CL0006,2000-03-23,2000-03-25,2001-12-08,BI,843.97
IRL,2000,IRL200003CL0006,2000-03-23,2000-03-25,2002-10-30,BI,1225.97
IRL,2000,IRL200003CL0006,2000-03-23,2000-03-25,2003-06-18,BI,1550.15
IRL,2000,IRL200003CL0006,2000-03-23,2000-03-25,2003-09-27,BI,1191.84
IRL,2000,IRL200005CL0001,2000-05-11,2000-05-20,2002-01-06,BI,4133.44
IRL,2000,IRL200005CL0001,2000-05-11,2000-05-20,2002-09-23,BI,3762.19
IRL,2000,IRL200005CL0001,2000-05-11,2000-05-20,2003-06-16,BI,4034.52
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2001-06-10,BI,361.74
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2002-02-13,BI,567.41
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2002-05-25,BI,592.91
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2002-11-25,BI,1060.62
IRL,2000,IRL200005CL0002,2000-05-17,2000-05-26,2004-11-01,BI,701.53
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2001-05-07,BI,0.02
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2001-06-22,BI,0.03
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2002-01-24,BI,0.03
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2002-11-28,BI,0.04
IRL,2000,IRL200006CL0003,2000-06-20,2000-06-27,2004-04-28,BI,0.04
IRL,2000,IRL200006CL0005,2000-06-24,2000-07-07,2001-06-03,BI,85.4
IRL,2000,IRL200006CL0005,2000-06-24,2000-07-07,2001-11-23,BI,160.04
IRL,2000,IRL200006CL0005,2000-06-24,2000-07-07,2007-12-22,BI,216.5
IRL,2000,IRL200006CL0006,2000-06-26,2000-07-11,2002-04-20,BI,183.8
IRL,2000,IRL200006CL0006,2000-06-26,2000-07-11,2003-01-22,BI,281.25
IRL,2000,IRL200006CL0006,2000-06-26,2000-07-11,2003-07-13,BI,345.61
IRL,2000,IRL200006CL0006,2000-06-26,2000-07-11,2003-10-19,BI,322.15
IRL,2000,IRL200007CL0001,2000-07-06,2000-07-07,2002-08-22,BI,2578.8
IRL,2000,IRL200007CL0001,2000-07-06,2000-07-07,2005-01-17,BI,2088.64
IRL,2000,IRL200009CL0005,2000-09-21,2000-10-16,2003-01-29,BI,12.99
IRL,2000,IRL200009CL0005,2000-09-21,2000-10-16,2003-08-31,BI,15.05
IRL,2000,IRL200009CL0005,2000-09-21,2000-10-16,2006-05-10,BI,16.23
IRL,2000,IRL200010CL0006,2000-10-27,2000-12-10,2003-01-19,BI,2722.61
IRL,2000,IRL200010CL0006,2000-10-27,2000-12-10,2003-02-15,BI,1161.3
IRL,2000,IRL200010CL0006,2000-10-27,2000-12-10,2003-10-07,BI,1953.98
IRL,2000,IRL200010CL0006,2000-10-27,2000-12-10,2005-12-18,BI,2402.8
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2001-12-10,BI,161.46
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2002-12-26,BI,232.15
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2004-01-04,BI,290.4
IRL,2000,IRL200011CL0006,2000-11-25,2000-12-25,2005-05-16,BI,348.74
IRL,2000,IRL200011CL0009,2000-11-30,2000-12-15,2001-08-07,BI,96.97
IRL,2000,IRL200011CL0009,2000-11-30,2000-12-15,2004-02-24,BI,352.37
IRL,2000,IRL200011CL0009,2000-11-30,2000-12-15,2006-02-04,BI,473.34
IRL,2000,IRL200011CL0011,2000-11-30,2000-12-02,2001-11-10,BI,2519.9
IRL,2000,IRL200011CL0011,2000-11-30,2000-12-02,2001-11-26,BI,1975.43
IRL,2000,IRL200011CL0011,2000-11-30,2000-12-02,2001-12-31,BI,4483.7
IRL,2000,IRL200011CL0011,2000-11-30,2000-12-02,2003-04-03,BI,4950.76
IRL,2000,IRL200011CL0011,2000-11-30,2000-12-02,2009-05-12,BI,7362.16
IRL,2000,IRL200012CL0002,2000-12-27,2001-01-02,2002-06-06,BI,235.29
IRL,2000,IRL200012CL0002,2000-12-27,2001-01-02,2003-11-15,BI,444.22
IRL,2000,IRL200012CL0002,2000-12-27,2001-01-02,2004-09-20,BI,761.6
IRL,2000,IRL200012CL0002,2000-12-27,2001-01-02,2005-05-13,BI,638.07
IRL,2001,IRL200101CL0001,2001-01-02,2001-02-26,2002-10-16,BI,1098.05
IRL,2001,IRL200101CL0001,2001-01-02,2001-02-26,2003-05-24,BI,1498.04
IRL,2001,IRL200101CL0001,2001-01-02,2001-02-26,2005-09-02,BI,4819.22
IRL,2001,IRL200101CL0004,2001-01-11,2001-01-14,2001-11-09,BI,1717.17
IRL,2001,IRL200101CL0004,2001-01-11,2001-01-14,2004-08-16,BI,8189.67
IRL,2001,IRL200101CL0009,2001-01-26,2001-03-24,2002-06-05,BI,1760.06
IRL,2001,IRL200101CL0009,2001-01-26,2001-03-24,2003-01-14,BI,2037.27
IRL,2001,IRL200101CL0009,2001-01-26,2001-03-24,2004-08-30,BI,3129.69
IRL,2001,IRL200101CL0009,2001-01-26,2001-03-24,2005-05-11,BI,4246.78
IRL,2001,IRL200102CL0001,2001-02-14,2001-02-17,2003-02-05,BI,3896.38
IRL,2001,IRL200102CL0001,2001-02-14,2001-02-17,2004-01-21,BI,5447.71
IRL,2001,IRL200102CL0002,2001-02-14,2001-03-07,2002-03-31,BI,170.33
IRL,2001,IRL200102CL0002,2001-02-14,2001-03-07,2006-12-05,BI,398.59
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2001-10-09,BI,1025.41
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2002-03-12,BI,5328.12
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2002-04-11,BI,3907.61
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2002-09-07,BI,9853.75
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2002-11-07,BI,3425.75
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2002-11-15,BI,6510.33
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2003-12-27,BI,5256.38
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2004-02-25,BI,9429.8
IRL,2001,IRL200102CL0004,2001-02-18,2001-02-20,2005-03-25,BI,10614.38
IRL,2001,IRL200103CL0001,2001-03-06,2001-03-13,2002-03-25,BI,7.99
IRL,2001,IRL200103CL0001,2001-03-06,2001-03-13,2003-06-02,BI,43.39
IRL,2001,IRL200103CL0001,2001-03-06,2001-03-13,2003-11-05,BI,17.76
IRL,2001,IRL200103CL0001,2001-03-06,2001-03-13,2005-03-16,BI,22.93
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2002-05-17,BI,4387.66
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2002-09-07,BI,3947.04
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2003-05-27,BI,5265.15
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2003-10-07,BI,4394.63
IRL,2001,IRL200103CL0008,2001-03-22,2001-03-25,2007-02-08,BI,6232.09
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2002-10-15,BI,7320.52
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2003-04-03,BI,6707.43
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2004-12-20,BI,10632.44
IRL,2001,IRL200104CL0003,2001-04-09,2001-05-06,2006-11-07,BI,10300.92
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2001-09-11,BI,58.01
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2004-01-10,BI,2518.76
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2004-08-19,BI,4785.21
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2004-09-11,BI,4674.19
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2005-02-03,BI,4012.12
IRL,2001,IRL200106CL0003,2001-06-13,2001-06-18,2006-01-15,BI,4054.53
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2003-01-25,BI,518.5
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2003-11-05,BI,1195.9
IRL,2001,IRL200106CL0006,2001-06-18,2001-07-10,2007-06-08,BI,1150.37
IRL,2001,IRL200107CL0004,2001-07-19,2001-08-02,2003-03-06,BI,2229.42
IRL,2001,IRL200107CL0004,2001-07-19,2001-08-02,2005-12-26,BI,2883.13
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2003-05-07,BI,3523.55
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2003-12-02,BI,8819.91
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2004-08-17,BI,6287.92
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2005-03-06,BI,7505.28
IRL,2001,IRL200107CL0005,2001-07-30,2001-08-13,2007-04-12,BI,8131.94
IRL,2001,IRL200108CL0001,2001-08-01,2001-08-29,2003-09-14,BI,584.3
IRL,2001,IRL200108CL0001,2001-08-01,2001-08-29,2003-12-05,BI,836.1
IRL,2001,IRL200108CL0001,2001-08-01,2001-08-29,2004-05-03,BI,635.3
IRL,2001,IRL200108CL0001,2001-08-01,2001-08-29,2004-05-25,BI,892.63
IRL,2001,IRL200108CL0001,2001-08-01,2001-08-29,2004-09-10,BI,526.74
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2002-07-04,BI,200.34
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2003-12-18,BI,277.67
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2005-10-23,BI,210.29
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2005-12-18,BI,222.34
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2006-01-29,BI,316.28
IRL,2001,IRL200108CL0003,2001-08-03,2001-11-02,2008-12-23,BI,347.06
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2002-11-08,BI,0.21
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2003-05-28,BI,0.35
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2003-07-14,BI,0.43
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2003-10-30,BI,0.57
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2004-09-18,BI,1.36
IRL,2001,IRL200108CL0008,2001-08-16,2001-08-26,2006-01-06,BI,0.81
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2003-07-20,BI,34318.55
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2003-12-17,BI,20419.41
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2004-01-20,BI,18595.23
IRL,2001,IRL200108CL0009,2001-08-16,2001-08-24,2004-12-05,BI,29206.89
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2001-11-24,BI,344.97
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2002-12-12,BI,1878.73
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2003-06-07,BI,2740.13
IRL,2001,IRL200108CL0010,2001-08-17,2001-09-05,2006-09-09,BI,3213.37
IRL,2001,IRL200109CL0003,2001-09-17,2001-10-24,2001-12-16,BI,42.06
IRL,2001,IRL200109CL0003,2001-09-17,2001-10-24,2002-02-25,BI,93.17
IRL,2001,IRL200109CL0003,2001-09-17,2001-10-24,2004-12-21,BI,1175.86
IRL,2001,IRL200109CL0003,2001-09-17,2001-10-24,2007-12-17,BI,1465.4
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2001-12-27,BI,83.83
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2004-03-13,BI,702.26
IRL,2001,IRL200110CL0002,2001-10-12,2001-10-13,2006-08-23,BI,862.01
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2002-02-16,BI,283.19
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2003-04-19,BI,1078.86
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2003-05-03,BI,1729.93
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2004-08-11,BI,2460.34
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2004-08-17,BI,3055.14
IRL,2001,IRL200110CL0003,2001-10-19,2001-11-02,2008-04-05,BI,2934.31
IRL,2001,IRL200110CL0004,2001-10-25,2001-11-07,2002-12-09,BI,3590.43
IRL,2001,IRL200110CL0004,2001-10-25,2001-11-07,2005-06-18,BI,5393.09
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2002-03-24,BI,26.61
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2002-05-11,BI,43.35
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2004-03-13,BI,347.59
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2004-03-26,BI,461.3
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2004-10-03,BI,230.02
IRL,2001,IRL200110CL0008,2001-10-30,2001-11-26,2010-07-27,BI,286.05
IRL,2001,IRL200111CL0002,2001-11-06,2001-11-23,2003-05-22,BI,679.09
IRL,2001,IRL200111CL0002,2001-11-06,2001-11-23,2003-08-03,BI,399.92
IRL,2001,IRL200111CL0002,2001-11-06,2001-11-23,2003-09-20,BI,547.67
IRL,2001,IRL200111CL0002,2001-11-06,2001-11-23,2005-10-14,BI,780.16
IRL,2001,IRL200111CL0005,2001-11-12,2001-11-19,2003-05-29,BI,2698.01
IRL,2001,IRL200111CL0005,2001-11-12,2001-11-19,2004-01-16,BI,3579.41
IRL,2001,IRL200111CL0005,2001-11-12,2001-11-19,2004-08-12,BI,5290.82
IRL,2001,IRL200111CL0005,2001-11-12,2001-11-19,2005-02-02,BI,5761.24
IRL,2001,IRL200111CL0005,2001-11-12,2001-11-19,2005-07-03,BI,7568.99
IRL,2001,IRL200111CL0005,2001-11-12,2001-11-19,2008-01-15,BI,7716.24
IRL,2002,IRL200201CL0001,2002-01-03,2002-01-19,2002-05-10,BI,1749.59
IRL,2002,IRL200201CL0001,2002-01-03,2002-01-19,2003-01-19,BI,2349.36
IRL,2002,IRL200201CL0001,2002-01-03,2002-01-19,2007-07-09,BI,9965.74
IRL,2002,IRL200202CL0002,2002-02-04,2002-02-11,2003-08-12,BI,4320.09
IRL,2002,IRL200202CL0002,2002-02-04,2002-02-11,2005-11-08,BI,4802.8
IRL,2002,IRL200202CL0002,2002-02-04,2002-02-11,2005-12-16,BI,4046.39
IRL,2002,IRL200202CL0002,2002-02-04,2002-02-11,2007-12-18,BI,4323.03
IRL,2002,IRL200202CL0003,2002-02-05,2002-02-09,2007-12-02,BI,6404.07
IRL,2002,IRL200202CL0004,2002-02-07,2002-02-11,2002-12-20,BI,3397.34
IRL,2002,IRL200202CL0004,2002-02-07,2002-02-11,2003-05-20,BI,3389.74
IRL,2002,IRL200202CL0004,2002-02-07,2002-02-11,2004-02-22,BI,5007.84
IRL,2002,IRL200202CL0004,2002-02-07,2002-02-11,2005-01-05,BI,7163.69
IRL,2002,IRL200202CL0006,2002-02-12,2002-03-02,2003-05-18,BI,4218.22
IRL,2002,IRL200202CL0006,2002-02-12,2002-03-02,2003-10-12,BI,2707.39
IRL,2002,IRL200202CL0006,2002-02-12,2002-03-02,2004-04-12,BI,3331.27
IRL,2002,IRL200202CL0006,2002-02-12,2002-03-02,2005-02-24,BI,5790.1
IRL,2002,IRL200203CL0003,2002-03-14,2002-04-04,2003-01-10,BI,493.78
IRL,2002,IRL200203CL0003,2002-03-14,2002-04-04,2007-01-30,BI,2043.6
IRL,2002,IRL200205CL0001,2002-05-01,2002-06-10,2006-07-01,BI,241.56
IRL,2002,IRL200205CL0004,2002-05-13,2002-07-15,2003-02-26,BI,129.93
IRL,2002,IRL200205CL0004,2002-05-13,2002-07-15,2003-10-09,BI,215.93
IRL,2002,IRL200205CL0004,2002-05-13,2002-07-15,2004-05-18,BI,217.87
IRL,2002,IRL200205CL0004,2002-05-13,2002-07-15,2007-06-01,BI,493.14
IRL,2002,IRL200205CL0004,2002-05-13,2002-07-15,2007-12-10,BI,447.2
IRL,2002,IRL200206CL0006,2002-06-26,2002-07-20,2002-11-26,BI,27.33
IRL,2002,IRL200206CL0006,2002-06-26,2002-07-20,2004-12-02,BI,205.74
IRL,2002,IRL200206CL0006,2002-06-26,2002-07-20,2005-09-05,BI,333.77
IRL,2002,IRL200206CL0006,2002-06-26,2002-07-20,2006-08-31,BI,310.51
IRL,2002,IRL200206CL0007,2002-06-30,2002-07-01,2003-08-22,BI,149.24
IRL,2002,IRL200206CL0007,2002-06-30,2002-07-01,2005-02-27,BI,382.81
IRL,2002,IRL200206CL0007,2002-06-30,2002-07-01,2008-05-25,BI,432.84
IRL,2002,IRL200207CL0003,2002-07-09,2002-07-24,2003-10-06,BI,561.16
IRL,2002,IRL200207CL0003,2002-07-09,2002-07-24,2004-02-28,BI,1203.96
IRL,2002,IRL200207CL0003,2002-07-09,2002-07-24,2005-02-11,BI,1011.19
IRL,2002,IRL200207CL0003,2002-07-09,2002-07-24,2005-03-11,BI,1822.51
IRL,2002,IRL200207CL0003,2002-07-09,2002-07-24,2005-03-12,BI,1304.81
IRL,2002,IRL200207CL0003,2002-07-09,2002-07-24,2005-06-06,BI,640.49
IRL,2002,IRL200207CL0003,2002-07-09,2002-07-24,2005-10-26,BI,1799.45
IRL,2002,IRL200207CL0003,2002-07-09,2002-07-24,2006-03-09,BI,1561.21
IRL,2002,IRL200208CL0001,2002-08-02,2002-10-02,2004-01-28,BI,0.63
IRL,2002,IRL200208CL0001,2002-08-02,2002-10-02,2004-07-12,BI,1.09
IRL,2002,IRL200208CL0001,2002-08-02,2002-10-02,2004-07-28,BI,0.9
IRL,2002,IRL200208CL0001,2002-08-02,2002-10-02,2004-08-31,BI,1.01
IRL,2002,IRL200208CL0001,2002-08-02,2002-10-02,2005-05-22,BI,1.43
IRL,2002,IRL200208CL0001,2002-08-02,2002-10-02,2005-12-10,BI,1.35
IRL,2002,IRL200208CL0001,2002-08-02,2002-10-02,2006-09-18,BI,1.13
IRL,2002,IRL200210CL0001,2002-10-03,2002-10-06,2003-10-27,BI,162.47
IRL,2002,IRL200210CL0001,2002-10-03,2002-10-06,2005-05-20,BI,448.18
IRL,2002,IRL200210CL0001,2002-10-03,2002-10-06,2005-10-19,BI,217.83
IRL,2002,IRL200210CL0001,2002-10-03,2002-10-06,2008-03-15,BI,537.27
IRL,2002,IRL200210CL0005,2002-10-14,2002-10-17,2004-07-29,BI,3919.52
IRL,2002,IRL200210CL0005,2002-10-14,2002-10-17,2006-07-26,BI,4038.95
IRL,2002,IRL200210CL0006,2002-10-22,2002-10-26,2004-02-25,BI,0.05
IRL,2002,IRL200210CL0006,2002-10-22,2002-10-26,2005-06-20,BI,0.06
IRL,2002,IRL200210CL0006,2002-10-22,2002-10-26,2006-01-03,BI,0.06
IRL,2002,IRL200210CL0006,2002-10-22,2002-10-26,2009-09-28,BI,0.09
IRL,2002,IRL200211CL0001,2002-11-03,2002-11-05,2004-03-29,BI,897.79
IRL,2002,IRL200211CL0001,2002-11-03,2002-11-05,2004-11-23,BI,2118.4
IRL,2002,IRL200211CL0001,2002-11-03,2002-11-05,2005-02-11,BI,2008.21
IRL,2002,IRL200211CL0001,2002-11-03,2002-11-05,2005-07-11,BI,2150.82
IRL,2002,IRL200211CL0001,2002-11-03,2002-11-05,2006-03-25,BI,2222.12
IRL,2002,IRL200211CL0003,2002-11-24,2002-12-13,2003-01-18,BI,126.37
IRL,2002,IRL200211CL0003,2002-11-24,2002-12-13,2004-05-13,BI,3198.64
IRL,2002,IRL200211CL0003,2002-11-24,2002-12-13,2004-12-09,BI,5473.65
IRL,2002,IRL200211CL0003,2002-11-24,2002-12-13,2005-08-14,BI,5976.31
IRL,2002,IRL200211CL0003,2002-11-24,2002-12-13,2008-12-05,BI,8019.73
IRL,2002,IRL200212CL0006,2002-12-19,2002-12-21,2005-04-04,BI,1852.46
IRL,2002,IRL200212CL0006,2002-12-19,2002-12-21,2007-03-14,BI,1479.1
IRL,2002,IRL200212CL0009,2002-12-31,2003-01-13,2004-11-20,BI,2661.64
IRL,2002,IRL200212CL0009,2002-12-31,2003-01-13,2005-01-01,BI,5956.3
IRL,2002,IRL200212CL0009,2002-12-31,2003-01-13,2008-12-16,BI,7334.27
IRL,2003,IRL200301CL0005,2003-01-22,2003-01-28,2003-10-27,BI,75.49
IRL,2003,IRL200301CL0005,2003-01-22,2003-01-28,2004-02-05,BI,45.52
IRL,2003,IRL200301CL0005,2003-01-22,2003-01-28,2006-10-04,BI,199.24
IRL,2003,IRL200301CL0005,2003-01-22,2003-01-28,2006-11-07,BI,278.06
IRL,2003,IRL200301CL0005,2003-01-22,2003-01-28,2008-02-17,BI,228.28
IRL,2003,IRL200302CL0001,2003-02-10,2003-02-15,2004-05-11,BI,5651.15
IRL,2003,IRL200302CL0001,2003-02-10,2003-02-15,2005-01-06,BI,5314.86
IRL,2003,IRL200302CL0001,2003-02-10,2003-02-15,2005-06-27,BI,7507.97
IRL,2003,IRL200302CL0001,2003-02-10,2003-02-15,2005-07-22,BI,4875.41
IRL,2003,IRL200302CL0001,2003-02-10,2003-02-15,2005-11-22,BI,6786.54
IRL,2003,IRL200302CL0001,2003-02-10,2003-02-15,2006-01-14,BI,8929.89
IRL,2003,IRL200302CL0001,2003-02-10,2003-02-15,2006-07-31,BI,14774.79
