country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
DNK,2004,DNK200401CL0003,2004-01-09,2004-02-01,2007-05-07,BI,1084.2
DNK,2004,DNK200401CL0003,2004-01-09,2004-02-01,2008-11-25,BI,1582.03
DNK,2004,DNK200401CL0010,2004-01-29,2004-02-28,2005-07-18,BI,17674.78
DNK,2004,DNK200401CL0010,2004-01-29,2004-02-28,2006-06-16,BI,23854.1
DNK,2004,DNK200401CL0010,2004-01-29,2004-02-28,2012-10-29,BI,27595.05
DNK,2004,DNK200402CL0002,2004-02-14,2004-02-19,2005-01-14,BI,1501.13
DNK,2004,DNK200402CL0002,2004-02-14,2004-02-19,2005-03-10,BI,1667.73
DNK,2004,DNK200402CL0002,2004-02-14,2004-02-19,2005-04-15,BI,1985.93
DNK,2004,DNK200402CL0002,2004-02-14,2004-02-19,2006-09-20,BI,8176.4
DNK,2004,DNK200402CL0002,2004-02-14,2004-02-19,2006-12-06,BI,2764.23
DNK,2004,DNK200402CL0002,2004-02-14,2004-02-19,2007-02-10,BI,7506.33
DNK,2004,DNK200402CL0002,2004-02-14,2004-02-19,2008-01-22,BI,5813.72
DNK,2004,DNK200402CL0006,2004-02-23,2004-03-06,2006-03-03,BI,83.81
DNK,2004,DNK200402CL0006,2004-02-23,2004-03-06,2008-06-10,BI,145.53
DNK,2004,DNK200403CL0008,2004-03-16,2004-04-29,2005-04-28,BI,6.89
DNK,2004,DNK200403CL0008,2004-03-16,2004-04-29,2005-06-12,BI,11
DNK,2004,DNK200403CL0008,2004-03-16,2004-04-29,2006-05-30,BI,20.46
DNK,2004,DNK200403CL0008,2004-03-16,2004-04-29,2006-06-22,BI,10.47
DNK,2004,DNK200403CL0008,2004-03-16,2004-04-29,2007-12-08,BI,26.89
DNK,2004,DNK200405CL0001,2004-05-01,2004-05-09,2008-08-21,BI,56.6
DNK,2004,DNK200405CL0003,2004-05-06,2004-05-14,2008-08-01,BI,112.61
DNK,2004,DNK200405CL0004,2004-05-11,2004-06-07,2005-11-18,BI,1466.58
DNK,2004,DNK200405CL0004,2004-05-11,2004-06-07,2005-11-26,BI,706.12
DNK,2004,DNK200405CL0004,2004-05-11,2004-06-07,2006-01-31,BI,1650.49
DNK,2004,DNK200405CL0004,2004-05-11,2004-06-07,2006-09-03,BI,1604.51
DNK,2004,DNK200405CL0004,2004-05-11,2004-06-07,2006-10-03,BI,1208.06
DNK,2004,DNK200405CL0004,2004-05-11,2004-06-07,2007-08-21,BI,1549.3
DNK,2004,DNK200405CL0004,2004-05-11,2004-06-07,2008-09-08,BI,2035.88
DNK,2004,DNK200405CL0008,2004-05-27,2004-06-06,2004-06-14,BI,6.76
DNK,2004,DNK200405CL0008,2004-05-27,2004-06-06,2004-10-24,BI,144.26
DNK,2004,DNK200405CL0008,2004-05-27,2004-06-06,2008-07-03,BI,1030.55
DNK,2004,DNK200407CL0002,2004-07-11,2004-07-23,2011-02-21,BI,212.49
DNK,2004,DNK200407CL0003,2004-07-14,2004-07-27,2005-11-16,BI,246.97
DNK,2004,DNK200407CL0003,2004-07-14,2004-07-27,2006-10-31,BI,404.5
DNK,2004,DNK200407CL0003,2004-07-14,2004-07-27,2014-02-08,BI,261.7
DNK,2004,DNK200407CL0006,2004-07-27,2004-08-24,2007-08-20,BI,0.16
DNK,2004,DNK200407CL0006,2004-07-27,2004-08-24,2008-02-06,BI,0.18
DNK,2004,DNK200407CL0006,2004-07-27,2004-08-24,2010-09-14,BI,0.22
DNK,2004,DNK200408CL0001,2004-08-03,2004-08-14,2006-06-11,BI,4162.16
DNK,2004,DNK200408CL0001,2004-08-03,2004-08-14,2007-02-14,BI,3203.46
DNK,2004,DNK200408CL0001,2004-08-03,2004-08-14,2007-06-21,BI,2505.95
DNK,2004,DNK200408CL0001,2004-08-03,2004-08-14,2008-01-18,BI,4447.65
DNK,2004,DNK200408CL0006,2004-08-23,2004-08-25,2009-03-30,BI,4.62
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2006-11-27,BI,1004.77
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2007-08-03,BI,1195.36
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2008-10-27,BI,959.36
DNK,2004,DNK200408CL0008,2004-08-30,2004-09-05,2009-10-02,BI,1317.99
DNK,2004,DNK200408CL0009,2004-08-31,2004-09-02,2005-01-04,BI,29.25
DNK,2004,DNK200408CL0009,2004-08-31,2004-09-02,2005-07-15,BI,125.93
DNK,2004,DNK200408CL0009,2004-08-31,2004-09-02,2006-10-09,BI,435.63
DNK,2004,DNK200408CL0009,2004-08-31,2004-09-02,2007-04-04,BI,292.59
DNK,2004,DNK200408CL0009,2004-08-31,2004-09-02,2007-04-18,BI,395.39
DNK,2004,DNK200408CL0009,2004-08-31,2004-09-02,2012-01-03,BI,378.17
DNK,2004,DNK200409CL0006,2004-09-16,2004-10-09,2007-03-03,BI,2909.24
DNK,2004,DNK200409CL0006,2004-09-16,2004-10-09,2012-01-29,BI,3149.55
DNK,2004,DNK200412CL0005,2004-12-18,2005-01-06,2006-02-05,BI,391.07
DNK,2004,DNK200412CL0005,2004-12-18,2005-01-06,2006-04-04,BI,235.09
DNK,2004,DNK200412CL0005,2004-12-18,2005-01-06,2011-07-23,BI,897.94
DNK,2004,DNK200412CL0006,2004-12-19,2005-01-02,2006-02-25,BI,5873.96
DNK,2004,DNK200412CL0006,2004-12-19,2005-01-02,2006-02-26,BI,3871.1
DNK,2004,DNK200412CL0006,2004-12-19,2005-01-02,2006-05-09,BI,6347.63
DNK,2004,DNK200412CL0006,2004-12-19,2005-01-02,2008-06-01,BI,7872.71
DNK,2004,DNK200412CL0006,2004-12-19,2005-01-02,2008-11-21,BI,12026.32
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2006-02-01,BI,850.99
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2006-06-17,BI,1944.55
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2006-08-09,BI,2409.39
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2007-02-08,BI,2549.82
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2007-04-10,BI,3962.06
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2007-09-06,BI,3568.97
DNK,2004,DNK200412CL0007,2004-12-22,2004-12-27,2008-11-12,BI,3854.43
DNK,2005,DNK200501CL0004,2005-01-10,2005-01-31,2007-06-14,BI,8280.19
DNK,2005,DNK200501CL0004,2005-01-10,2005-01-31,2008-11-28,BI,5002.45
DNK,2005,DNK200502CL0001,2005-02-03,2005-02-17,2006-03-22,BI,175.69
DNK,2005,DNK200502CL0001,2005-02-03,2005-02-17,2006-06-08,BI,836.24
DNK,2005,DNK200502CL0001,2005-02-03,2005-02-17,2009-02-19,BI,1864.75
DNK,2005,DNK200502CL0001,2005-02-03,2005-02-17,2012-05-15,BI,1515.25
DNK,2005,DNK200502CL0006,2005-02-18,2005-03-02,2006-10-23,BI,4074.39
DNK,2005,DNK200502CL0006,2005-02-18,2005-03-02,2008-06-03,BI,1803.83
DNK,2005,DNK200502CL0006,2005-02-18,2005-03-02,2009-04-05,BI,5297.32
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2006-05-07,BI,3237.48
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2007-02-18,BI,2896.32
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2008-03-29,BI,7558.43
DNK,2005,DNK200502CL0007,2005-02-19,2005-03-23,2009-04-03,BI,5009.24
DNK,2005,DNK200503CL0001,2005-03-13,2005-04-03,2011-04-07,BI,256.22
DNK,2005,DNK200503CL0002,2005-03-13,2005-03-28,2006-10-12,BI,7440.67
DNK,2005,DNK200503CL0002,2005-03-13,2005-03-28,2008-02-21,BI,10871.09
DNK,2005,DNK200503CL0002,2005-03-13,2005-03-28,2008-07-07,BI,12383.01
DNK,2005,DNK200503CL0007,2005-03-26,2005-04-08,2009-01-04,BI,472.66
DNK,2005,DNK200504CL0006,2005-04-11,2005-04-19,2007-08-05,BI,574.08
DNK,2005,DNK200504CL0006,2005-04-11,2005-04-19,2008-01-18,BI,812.1
DNK,2005,DNK200504CL0006,2005-04-11,2005-04-19,2009-08-14,BI,1322.46
DNK,2005,DNK200504CL0006,2005-04-11,2005-04-19,2009-10-17,BI,885.07
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2007-05-25,BI,2389.9
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2007-05-27,BI,3073.23
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2007-07-26,BI,2079.66
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2007-08-24,BI,1849.49
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2007-12-27,BI,3019.48
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2008-05-09,BI,3390.1
DNK,2005,DNK200505CL0002,2005-05-07,2005-05-14,2008-10-25,BI,2689.79
DNK,2005,DNK200505CL0003,2005-05-13,2005-06-01,2007-02-18,BI,2879.02
DNK,2005,DNK200505CL0003,2005-05-13,2005-06-01,2007-09-17,BI,5814.01
DNK,2005,DNK200505CL0003,2005-05-13,2005-06-01,2007-11-29,BI,5936.86
DNK,2005,DNK200505CL0003,2005-05-13,2005-06-01,2009-02-06,BI,7222.9
DNK,2005,DNK200505CL0003,2005-05-13,2005-06-01,2009-08-13,BI,6910.42
DNK,2005,DNK200506CL0002,2005-06-04,2005-06-16,2005-11-27,BI,7.53
DNK,2005,DNK200506CL0002,2005-06-04,2005-06-16,2007-05-26,BI,14.97
DNK,2005,DNK200506CL0002,2005-06-04,2005-06-16,2007-11-19,BI,21.66
DNK,2005,DNK200506CL0002,2005-06-04,2005-06-16,2009-12-14,BI,40.43
DNK,2005,DNK200507CL0002,2005-07-02,2005-09-26,2008-12-09,BI,24441.51
DNK,2005,DNK200507CL0002,2005-07-02,2005-09-26,2009-12-09,BI,49338.19
DNK,2005,DNK200507CL0002,2005-07-02,2005-09-26,2010-11-20,BI,36581.81
DNK,2005,DNK200508CL0001,2005-08-15,2005-11-26,2007-03-07,BI,10041.93
DNK,2005,DNK200508CL0001,2005-08-15,2005-11-26,2008-06-26,BI,26772.84
DNK,2005,DNK200508CL0001,2005-08-15,2005-11-26,2009-05-06,BI,23911.15
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2006-03-05,BI,2
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2006-07-30,BI,11.31
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2007-04-29,BI,16.67
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2007-06-05,BI,20.66
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2007-09-05,BI,31
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2007-09-13,BI,52.92
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2008-09-17,BI,38.71
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2009-02-14,BI,58.76
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2013-05-20,BI,50.67
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2006-10-28,BI,4588.96
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2006-12-17,BI,3208.81
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2007-03-07,BI,3485.33
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2007-08-17,BI,3845.86
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2007-10-29,BI,5012.96
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2008-03-11,BI,5259.52
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2012-11-16,BI,5669.38
DNK,2005,DNK200510CL0006,2005-10-23,2006-01-25,2010-01-21,BI,3307.08
DNK,2005,DNK200510CL0006,2005-10-23,2006-01-25,2013-11-12,BI,2573.87
DNK,2005,DNK200511CL0001,2005-11-05,2005-11-09,2006-08-16,BI,569.02
DNK,2005,DNK200511CL0001,2005-11-05,2005-11-09,2006-12-01,BI,862.7
DNK,2005,DNK200511CL0001,2005-11-05,2005-11-09,2007-01-30,BI,893.86
DNK,2005,DNK200511CL0001,2005-11-05,2005-11-09,2007-09-21,BI,2370.39
DNK,2005,DNK200511CL0001,2005-11-05,2005-11-09,2008-04-21,BI,1305.03
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2005-12-15,BI,1.13
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2007-06-15,BI,70.36
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2007-09-05,BI,82.33
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2008-04-24,BI,129.28
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2009-02-10,BI,98.38
DNK,2005,DNK200512CL0001,2005-12-01,2005-12-25,2006-07-02,BI,237.8
DNK,2005,DNK200512CL0001,2005-12-01,2005-12-25,2007-08-07,BI,941.88
DNK,2005,DNK200512CL0001,2005-12-01,2005-12-25,2007-11-05,BI,1397.63
DNK,2005,DNK200512CL0001,2005-12-01,2005-12-25,2009-08-16,BI,1489.98
DNK,2006,DNK200601CL0001,2006-01-07,2006-01-10,2008-06-23,BI,1.26
DNK,2006,DNK200601CL0001,2006-01-07,2006-01-10,2010-07-12,BI,1.61
DNK,2006,DNK200601CL0001,2006-01-07,2006-01-10,2011-06-15,BI,1.57
DNK,2006,DNK200601CL0003,2006-01-18,2006-02-05,2009-02-03,BI,2129.49
DNK,2006,DNK200601CL0003,2006-01-18,2006-02-05,2009-11-17,BI,3107.8
DNK,2006,DNK200604CL0002,2006-04-12,2006-04-19,2006-11-19,BI,457.4
DNK,2006,DNK200604CL0002,2006-04-12,2006-04-19,2008-01-29,BI,2346.86
DNK,2006,DNK200604CL0002,2006-04-12,2006-04-19,2009-02-07,BI,3856.63
DNK,2006,DNK200604CL0002,2006-04-12,2006-04-19,2011-09-14,BI,2793.9
DNK,2006,DNK200605CL0001,2006-05-05,2006-06-17,2007-10-31,BI,702.74
DNK,2006,DNK200605CL0001,2006-05-05,2006-06-17,2011-10-23,BI,1541.34
DNK,2006,DNK200605CL0004,2006-05-30,2006-06-21,2008-10-29,BI,5127
DNK,2006,DNK200605CL0004,2006-05-30,2006-06-21,2009-07-16,BI,4659.77
DNK,2006,DNK200605CL0004,2006-05-30,2006-06-21,2011-02-24,BI,7438.58
DNK,2006,DNK200607CL0002,2006-07-02,2006-07-21,2006-12-21,BI,78.6
DNK,2006,DNK200607CL0002,2006-07-02,2006-07-21,2007-08-14,BI,363.78
DNK,2006,DNK200607CL0002,2006-07-02,2006-07-21,2007-10-27,BI,375.11
DNK,2006,DNK200607CL0002,2006-07-02,2006-07-21,2007-11-27,BI,478.92
DNK,2006,DNK200607CL0002,2006-07-02,2006-07-21,2008-03-06,BI,568.86
DNK,2006,DNK200607CL0002,2006-07-02,2006-07-21,2008-09-20,BI,613.34
DNK,2006,DNK200607CL0002,2006-07-02,2006-07-21,2009-11-08,BI,733.81
DNK,2006,DNK200607CL0002,2006-07-02,2006-07-21,2010-10-27,BI,675.82
DNK,2006,DNK200608CL0007,2006-08-11,2006-08-15,2006-11-16,BI,2.61
DNK,2006,DNK200608CL0007,2006-08-11,2006-08-15,2008-04-25,BI,9.99
DNK,2006,DNK200608CL0007,2006-08-11,2006-08-15,2008-06-14,BI,10.67
DNK,2006,DNK200608CL0007,2006-08-11,2006-08-15,2008-10-08,BI,10.42
DNK,2006,DNK200608CL0007,2006-08-11,2006-08-15,2008-12-17,BI,17.1
DNK,2006,DNK200608CL0007,2006-08-11,2006-08-15,2009-10-16,BI,21.55
DNK,2006,DNK200608CL0007,2006-08-11,2006-08-15,2010-08-12,BI,21.24
DNK,2006,DNK200608CL0008,2006-08-20,2006-09-11,2007-11-20,BI,136.3
DNK,2006,DNK200608CL0008,2006-08-20,2006-09-11,2008-04-23,BI,143.24
DNK,2006,DNK200608CL0008,2006-08-20,2006-09-11,2008-09-28,BI,156.71
DNK,2006,DNK200608CL0008,2006-08-20,2006-09-11,2009-04-10,BI,127.91
DNK,2006,DNK200608CL0008,2006-08-20,2006-09-11,2009-08-05,BI,158.21
DNK,2006,DNK200609CL0001,2006-09-09,2006-09-26,2011-05-31,BI,1386.42
DNK,2006,DNK200609CL0002,2006-09-10,2006-09-26,2011-08-05,BI,0.69
DNK,2006,DNK200609CL0004,2006-09-20,2006-09-27,2008-02-07,BI,12323.56
DNK,2006,DNK200609CL0004,2006-09-20,2006-09-27,2009-01-21,BI,13162.72
DNK,2006,DNK200609CL0004,2006-09-20,2006-09-27,2010-06-20,BI,11264.47
DNK,2006,DNK200609CL0005,2006-09-24,2006-10-10,2007-05-05,BI,7466.22
DNK,2006,DNK200609CL0005,2006-09-24,2006-10-10,2008-04-29,BI,37476.23
DNK,2006,DNK200609CL0005,2006-09-24,2006-10-10,2010-03-10,BI,76735.09
DNK,2006,DNK200609CL0005,2006-09-24,2006-10-10,2010-03-27,BI,61706.96
DNK,2006,DNK200609CL0005,2006-09-24,2006-10-10,2010-12-12,BI,52873.46
DNK,2006,DNK200611CL0001,2006-11-03,2006-12-18,2007-09-30,BI,3407.67
DNK,2006,DNK200611CL0001,2006-11-03,2006-12-18,2009-11-23,BI,4690.62
DNK,2006,DNK200611CL0001,2006-11-03,2006-12-18,2010-01-20,BI,8850.82
DNK,2006,DNK200611CL0001,2006-11-03,2006-12-18,2010-10-19,BI,7666.97
DNK,2006,DNK200611CL0004,2006-11-24,2007-01-05,2008-04-08,BI,2678.06
DNK,2006,DNK200611CL0004,2006-11-24,2007-01-05,2014-06-09,BI,11333.97
DNK,2006,DNK200612CL0003,2006-12-08,2007-01-05,2007-09-08,BI,3521
DNK,2006,DNK200612CL0003,2006-12-08,2007-01-05,2009-01-06,BI,11910.91
DNK,2006,DNK200612CL0003,2006-12-08,2007-01-05,2011-04-03,BI,13801.9
DNK,2006,DNK200612CL0008,2006-12-30,2007-01-24,2008-05-27,BI,398.71
DNK,2007,DNK200701CL0001,2007-01-07,2007-01-17,2008-08-16,BI,318.47
DNK,2007,DNK200701CL0001,2007-01-07,2007-01-17,2012-01-11,BI,476.92
DNK,2007,DNK200701CL0002,2007-01-08,2007-01-09,2008-05-03,BI,24.72
DNK,2007,DNK200701CL0002,2007-01-08,2007-01-09,2009-03-06,BI,21.29
DNK,2007,DNK200701CL0002,2007-01-08,2007-01-09,2010-01-28,BI,37.59
DNK,2007,DNK200701CL0002,2007-01-08,2007-01-09,2011-12-02,BI,43.81
DNK,2007,DNK200701CL0008,2007-01-20,2007-01-24,2008-04-19,BI,3294.68
DNK,2007,DNK200701CL0008,2007-01-20,2007-01-24,2009-12-16,BI,3251.56
DNK,2007,DNK200702CL0015,2007-02-15,2007-02-19,2007-12-24,BI,69.28
DNK,2007,DNK200702CL0015,2007-02-15,2007-02-19,2008-01-22,BI,96.24
DNK,2007,DNK200702CL0015,2007-02-15,2007-02-19,2008-09-12,BI,210.26
DNK,2007,DNK200702CL0015,2007-02-15,2007-02-19,2008-11-03,BI,280.77
DNK,2007,DNK200702CL0015,2007-02-15,2007-02-19,2008-11-20,BI,406.76
DNK,2007,DNK200702CL0015,2007-02-15,2007-02-19,2009-12-26,BI,742.35
DNK,2007,DNK200702CL0015,2007-02-15,2007-02-19,2011-03-06,BI,475.57
DNK,2007,DNK200702CL0018,2007-02-17,2007-03-03,2008-10-11,BI,12055.57
DNK,2007,DNK200702CL0018,2007-02-17,2007-03-03,2009-01-08,BI,5898.45
DNK,2007,DNK200702CL0018,2007-02-17,2007-03-03,2009-10-04,BI,11943.94
DNK,2007,DNK200702CL0018,2007-02-17,2007-03-03,2010-02-20,BI,8488.82
DNK,2007,DNK200702CL0018,2007-02-17,2007-03-03,2011-03-02,BI,8847.25
DNK,2007,DNK200702CL0018,2007-02-17,2007-03-03,2015-12-29,BI,9978.06
DNK,2007,DNK200703CL0002,2007-03-06,2007-03-26,2011-04-15,BI,307.23
DNK,2007,DNK200703CL0005,2007-03-15,2007-04-23,2008-07-18,BI,141.39
DNK,2007,DNK200703CL0005,2007-03-15,2007-04-23,2010-10-11,BI,159.95
DNK,2007,DNK200703CL0005,2007-03-15,2007-04-23,2012-07-06,BI,340.08
DNK,2007,DNK200703CL0009,2007-03-26,2007-03-29,2010-02-02,BI,11318.7
DNK,2007,DNK200703CL0009,2007-03-26,2007-03-29,2012-05-18,BI,12364.82
DNK,2007,DNK200704CL0002,2007-04-02,2007-04-25,2009-03-15,BI,437.93
DNK,2007,DNK200704CL0002,2007-04-02,2007-04-25,2010-02-02,BI,608.41
DNK,2007,DNK200704CL0002,2007-04-02,2007-04-25,2013-10-21,BI,600.34
DNK,2007,DNK200704CL0008,2007-04-13,2007-04-24,2015-11-13,BI,1295.77
DNK,2007,DNK200704CL0011,2007-04-17,2007-05-24,2009-01-21,BI,520.56
DNK,2007,DNK200704CL0011,2007-04-17,2007-05-24,2011-11-26,BI,594.49
DNK,2007,DNK200704CL0015,2007-04-27,2007-05-08,2008-10-05,BI,9.58
DNK,2007,DNK200704CL0015,2007-04-27,2007-05-08,2009-06-22,BI,19.43
DNK,2007,DNK200704CL0015,2007-04-27,2007-05-08,2010-01-16,BI,15.74
DNK,2007,DNK200704CL0015,2007-04-27,2007-05-08,2010-07-26,BI,21.56
DNK,2007,DNK200704CL0016,2007-04-29,2007-05-26,2008-04-05,BI,1.75
DNK,2007,DNK200704CL0016,2007-04-29,2007-05-26,2009-07-16,BI,2.76
DNK,2007,DNK200704CL0016,2007-04-29,2007-05-26,2009-10-01,BI,2.35
DNK,2007,DNK200704CL0016,2007-04-29,2007-05-26,2010-03-17,BI,4.24
DNK,2007,DNK200704CL0016,2007-04-29,2007-05-26,2012-11-17,BI,4.3
DNK,2007,DNK200705CL0004,2007-05-09,2007-05-29,2009-04-02,BI,106.85
DNK,2007,DNK200705CL0004,2007-05-09,2007-05-29,2010-02-21,BI,129.64
DNK,2007,DNK200706CL0003,2007-06-06,2007-06-28,2008-03-19,BI,80.26
DNK,2007,DNK200706CL0003,2007-06-06,2007-06-28,2009-11-28,BI,377.59
DNK,2007,DNK200706CL0003,2007-06-06,2007-06-28,2011-03-08,BI,322.32
DNK,2007,DNK200706CL0008,2007-06-12,2007-07-22,2008-11-03,BI,6560.77
DNK,2007,DNK200706CL0008,2007-06-12,2007-07-22,2009-05-10,BI,6127.18
DNK,2007,DNK200706CL0008,2007-06-12,2007-07-22,2009-11-14,BI,10764.58
DNK,2007,DNK200706CL0008,2007-06-12,2007-07-22,2011-02-28,BI,8163.67
DNK,2007,DNK200706CL0014,2007-06-19,2007-07-15,2008-01-01,BI,483
DNK,2007,DNK200706CL0014,2007-06-19,2007-07-15,2009-04-04,BI,2418.77
DNK,2007,DNK200706CL0014,2007-06-19,2007-07-15,2009-04-10,BI,4465.51
DNK,2007,DNK200706CL0014,2007-06-19,2007-07-15,2010-08-26,BI,4838.21
DNK,2007,DNK200706CL0014,2007-06-19,2007-07-15,2010-09-22,BI,4827.66
DNK,2007,DNK200706CL0014,2007-06-19,2007-07-15,2011-02-13,BI,4443.15
DNK,2007,DNK200707CL0001,2007-07-09,2007-08-04,2007-10-30,BI,0.05
DNK,2007,DNK200707CL0001,2007-07-09,2007-08-04,2009-07-11,BI,0.76
DNK,2007,DNK200707CL0001,2007-07-09,2007-08-04,2011-05-26,BI,1.79
DNK,2007,DNK200707CL0003,2007-07-12,2007-07-19,2011-02-13,BI,6.23
DNK,2007,DNK200707CL0006,2007-07-23,2007-08-24,2010-10-06,BI,11381.41
DNK,2007,DNK200707CL0006,2007-07-23,2007-08-24,2010-12-22,BI,11039.38
DNK,2007,DNK200707CL0006,2007-07-23,2007-08-24,2016-09-01,BI,8085.95
DNK,2007,DNK200708CL0002,2007-08-04,2007-08-23,2009-05-30,BI,1822.79
DNK,2007,DNK200708CL0002,2007-08-04,2007-08-23,2009-09-14,BI,1255.9
DNK,2007,DNK200708CL0002,2007-08-04,2007-08-23,2011-03-08,BI,1476.3
DNK,2007,DNK200708CL0005,2007-08-22,2007-08-31,2009-01-03,BI,4436.31
DNK,2007,DNK200708CL0005,2007-08-22,2007-08-31,2010-02-10,BI,11002.52
DNK,2007,DNK200708CL0005,2007-08-22,2007-08-31,2010-05-07,BI,5495.84
DNK,2007,DNK200708CL0005,2007-08-22,2007-08-31,2012-06-03,BI,8000.79
DNK,2007,DNK200710CL0004,2007-10-16,2007-10-20,2008-03-25,BI,248
DNK,2007,DNK200710CL0004,2007-10-16,2007-10-20,2009-01-06,BI,499.93
DNK,2007,DNK200710CL0004,2007-10-16,2007-10-20,2009-05-08,BI,861.92
DNK,2007,DNK200710CL0004,2007-10-16,2007-10-20,2009-08-29,BI,738.83
DNK,2007,DNK200710CL0004,2007-10-16,2007-10-20,2011-07-31,BI,1091.17
DNK,2007,DNK200710CL0004,2007-10-16,2007-10-20,2012-08-08,BI,1517.55
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2009-01-06,BI,8.41
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2009-02-15,BI,9.2
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2009-07-04,BI,7.34
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2009-11-19,BI,17.72
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2010-04-23,BI,22.02
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2010-05-03,BI,13.53
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2010-06-13,BI,13.75
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2010-07-22,BI,14.84
DNK,2007,DNK200710CL0008,2007-10-24,2007-10-31,2010-08-08,BI,12.03
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2009-06-29,BI,726.64
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2011-02-17,BI,776.83
DNK,2007,DNK200711CL0007,2007-11-14,2007-11-22,2013-11-25,BI,765.17
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2009-07-08,BI,0.23
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2009-11-17,BI,0.14
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2012-07-28,BI,0.59
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2012-08-04,BI,0.35
DNK,2007,DNK200711CL0009,2007-11-18,2007-11-20,2013-11-16,BI,0.38
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2009-07-18,BI,0.51
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2009-08-04,BI,0.78
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2011-01-11,BI,1.8
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2011-10-10,BI,1.61
DNK,2007,DNK200711CL0011,2007-11-21,2007-11-27,2016-05-21,BI,1.86
DNK,2007,DNK200712CL0003,2007-12-07,2008-01-03,2008-02-13,BI,1856.14
DNK,2007,DNK200712CL0003,2007-12-07,2008-01-03,2009-04-03,BI,27873.67
DNK,2007,DNK200712CL0003,2007-12-07,2008-01-03,2010-04-24,BI,30032.73
DNK,2007,DNK200712CL0003,2007-12-07,2008-01-03,2011-04-29,BI,47789.88
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2009-02-23,BI,312.31
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2009-12-10,BI,623.35
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2010-04-06,BI,809.84
DNK,2007,DNK200712CL0005,2007-12-18,2008-01-12,2013-01-04,BI,1038.99
