country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2012,ITA201210CL0016,2012-10-06,2012-10-09,2014-08-01,PD,1812.06
ITA,2012,ITA201210CL0016,2012-10-06,2012-10-09,2014-08-25,PD,2513.38
ITA,2012,ITA201210CL0016,2012-10-06,2012-10-09,2015-12-25,PD,2278.24
ITA,2012,ITA201210CL0017,2012-10-07,2012-10-19,2012-10-21,PD,33.24
ITA,2012,ITA201210CL0017,2012-10-07,2012-10-19,2014-10-23,PD,585.44
ITA,2012,ITA201210CL0017,2012-10-07,2012-10-19,2015-03-27,PD,949.36
ITA,2012,ITA201210CL0017,2012-10-07,2012-10-19,2015-09-23,PD,470.09
ITA,2012,ITA201210CL0017,2012-10-07,2012-10-19,2016-03-02,PD,659.7
ITA,2012,ITA201210CL0018,2012-10-07,2012-10-11,2012-10-22,PD,52.27
ITA,2012,ITA201210CL0018,2012-10-07,2012-10-11,2013-10-21,PD,1176.01
ITA,2012,ITA201210CL0018,2012-10-07,2012-10-11,2013-12-09,PD,795.82
ITA,2012,ITA201210CL0018,2012-10-07,2012-10-11,2014-06-06,PD,1001.03
ITA,2012,ITA201210CL0018,2012-10-07,2012-10-11,2016-01-20,PD,1812.47
ITA,2012,ITA201210CL0018,2012-10-07,2012-10-11,2016-04-03,PD,2529.92
ITA,2012,ITA201210CL0019,2012-10-07,2012-10-13,2014-11-27,PD,1262.06
ITA,2012,ITA201210CL0019,2012-10-07,2012-10-13,2015-06-18,PD,1439.27
ITA,2012,ITA201210CL0019,2012-10-07,2012-10-13,2017-03-02,PD,1262.57
ITA,2012,ITA201210CL0019,2012-10-07,2012-10-13,2017-05-06,PD,1506.14
ITA,2012,ITA201210CL0020,2012-10-07,2012-10-12,2012-12-26,PD,1199.55
ITA,2012,ITA201210CL0020,2012-10-07,2012-10-12,2013-10-07,PD,6600.83
ITA,2012,ITA201210CL0021,2012-10-07,2012-10-14,2013-09-05,PD,2346.98
ITA,2012,ITA201210CL0021,2012-10-07,2012-10-14,2013-09-30,PD,1628.55
ITA,2012,ITA201210CL0021,2012-10-07,2012-10-14,2014-04-28,PD,1835.57
ITA,2012,ITA201210CL0021,2012-10-07,2012-10-14,2014-07-20,PD,2876.85
ITA,2012,ITA201210CL0022,2012-10-08,2012-10-16,2012-11-23,PD,74.22
ITA,2012,ITA201210CL0022,2012-10-08,2012-10-16,2013-04-08,PD,641.65
ITA,2012,ITA201210CL0022,2012-10-08,2012-10-16,2016-09-05,PD,1383.69
ITA,2012,ITA201210CL0023,2012-10-08,2012-10-20,2014-01-22,PD,384.05
ITA,2012,ITA201210CL0023,2012-10-08,2012-10-20,2014-06-06,PD,492.15
ITA,2012,ITA201210CL0023,2012-10-08,2012-10-20,2014-06-08,PD,269.25
ITA,2012,ITA201210CL0023,2012-10-08,2012-10-20,2015-09-13,PD,443.03
ITA,2012,ITA201210CL0023,2012-10-08,2012-10-20,2016-03-05,PD,565.63
ITA,2012,ITA201210CL0023,2012-10-08,2012-10-20,2017-03-14,PD,534.12
ITA,2012,ITA201210CL0024,2012-10-08,2012-10-19,2013-05-04,PD,187.09
ITA,2012,ITA201210CL0024,2012-10-08,2012-10-19,2014-07-13,PD,454.35
ITA,2012,ITA201210CL0024,2012-10-08,2012-10-19,2015-07-02,PD,502.84
ITA,2012,ITA201210CL0024,2012-10-08,2012-10-19,2016-01-17,PD,425.33
ITA,2012,ITA201210CL0024,2012-10-08,2012-10-19,2016-05-06,PD,418.01
ITA,2012,ITA201210CL0026,2012-10-09,2012-10-19,2013-01-22,PD,433.44
ITA,2012,ITA201210CL0026,2012-10-09,2012-10-19,2014-01-29,PD,1075.89
ITA,2012,ITA201210CL0026,2012-10-09,2012-10-19,2015-06-16,PD,1087.65
ITA,2012,ITA201210CL0027,2012-10-09,2012-10-11,2015-03-11,PD,2730.11
ITA,2012,ITA201210CL0028,2012-10-09,2012-10-19,2013-01-07,PD,621.34
ITA,2012,ITA201210CL0028,2012-10-09,2012-10-19,2013-05-11,PD,995.67
ITA,2012,ITA201210CL0028,2012-10-09,2012-10-19,2014-03-23,PD,1442.33
ITA,2012,ITA201210CL0028,2012-10-09,2012-10-19,2014-05-23,PD,1345.27
ITA,2012,ITA201210CL0028,2012-10-09,2012-10-19,2015-05-08,PD,984.6
ITA,2012,ITA201210CL0028,2012-10-09,2012-10-19,2016-09-06,PD,1896.65
ITA,2012,ITA201210CL0029,2012-10-10,2012-10-11,2014-01-16,PD,1153.81
ITA,2012,ITA201210CL0029,2012-10-10,2012-10-11,2014-05-16,PD,1194.85
ITA,2012,ITA201210CL0029,2012-10-10,2012-10-11,2015-06-16,PD,1387.61
ITA,2012,ITA201210CL0029,2012-10-10,2012-10-11,2015-11-07,PD,1549.5
ITA,2012,ITA201210CL0030,2012-10-10,2012-10-11,2012-11-15,PD,167.67
ITA,2012,ITA201210CL0031,2012-10-10,2012-12-12,2015-05-02,PD,3558.58
ITA,2012,ITA201210CL0031,2012-10-10,2012-12-12,2016-10-31,PD,4855.62
ITA,2012,ITA201210CL0032,2012-10-10,2012-12-11,2014-12-06,PD,5818.53
ITA,2012,ITA201210CL0032,2012-10-10,2012-12-11,2015-07-03,PD,2710.85
ITA,2012,ITA201210CL0034,2012-10-11,2012-10-13,2013-10-19,PD,1266.85
ITA,2012,ITA201210CL0034,2012-10-11,2012-10-13,2014-07-13,PD,2382.15
ITA,2012,ITA201210CL0034,2012-10-11,2012-10-13,2015-01-14,PD,1240.45
ITA,2012,ITA201210CL0034,2012-10-11,2012-10-13,2015-03-31,PD,2347.27
ITA,2012,ITA201210CL0034,2012-10-11,2012-10-13,2015-05-18,PD,2201.06
ITA,2012,ITA201210CL0034,2012-10-11,2012-10-13,2015-12-17,PD,3436.72
ITA,2012,ITA201210CL0034,2012-10-11,2012-10-13,2016-06-27,PD,2544
ITA,2012,ITA201210CL0035,2012-10-11,2012-11-08,2013-10-12,PD,1478.61
ITA,2012,ITA201210CL0035,2012-10-11,2012-11-08,2014-06-02,PD,1479.24
ITA,2012,ITA201210CL0035,2012-10-11,2012-11-08,2014-08-18,PD,1294.42
ITA,2012,ITA201210CL0035,2012-10-11,2012-11-08,2016-05-06,PD,1822.15
ITA,2012,ITA201210CL0036,2012-10-12,2012-10-18,2012-10-28,PD,56.48
ITA,2012,ITA201210CL0036,2012-10-12,2012-10-18,2013-02-15,PD,217.63
ITA,2012,ITA201210CL0036,2012-10-12,2012-10-18,2013-08-09,PD,727.03
ITA,2012,ITA201210CL0036,2012-10-12,2012-10-18,2014-03-19,PD,893.65
ITA,2012,ITA201210CL0036,2012-10-12,2012-10-18,2014-06-04,PD,971.3
ITA,2012,ITA201210CL0036,2012-10-12,2012-10-18,2014-09-10,PD,791.98
ITA,2012,ITA201210CL0037,2012-10-12,2012-10-20,2013-03-19,PD,503.06
ITA,2012,ITA201210CL0037,2012-10-12,2012-10-20,2013-05-19,PD,1198.86
ITA,2012,ITA201210CL0037,2012-10-12,2012-10-20,2014-09-28,PD,2141.12
ITA,2012,ITA201210CL0037,2012-10-12,2012-10-20,2015-03-05,PD,2750.36
ITA,2012,ITA201210CL0037,2012-10-12,2012-10-20,2015-07-17,PD,1313.52
ITA,2012,ITA201210CL0037,2012-10-12,2012-10-20,2015-08-30,PD,1080.27
ITA,2012,ITA201210CL0038,2012-10-12,2012-11-02,2014-07-10,PD,3995.5
ITA,2012,ITA201210CL0038,2012-10-12,2012-11-02,2014-11-26,PD,3101.21
ITA,2012,ITA201210CL0038,2012-10-12,2012-11-02,2015-06-05,PD,3275.17
ITA,2012,ITA201210CL0038,2012-10-12,2012-11-02,2016-06-17,PD,2487.44
ITA,2012,ITA201210CL0039,2012-10-13,2012-10-29,2014-07-25,PD,208.68
ITA,2012,ITA201210CL0039,2012-10-13,2012-10-29,2015-06-28,PD,139.49
ITA,2012,ITA201210CL0039,2012-10-13,2012-10-29,2016-05-05,PD,167.3
ITA,2012,ITA201210CL0040,2012-10-14,2012-10-20,2013-04-05,PD,561.87
ITA,2012,ITA201210CL0040,2012-10-14,2012-10-20,2014-10-14,PD,1137.99
ITA,2012,ITA201210CL0040,2012-10-14,2012-10-20,2015-08-15,PD,741.08
ITA,2012,ITA201210CL0040,2012-10-14,2012-10-20,2015-11-04,PD,993.11
ITA,2012,ITA201210CL0040,2012-10-14,2012-10-20,2016-02-09,PD,1392.59
ITA,2012,ITA201210CL0041,2012-10-14,2012-10-26,2013-03-09,PD,1485.49
ITA,2012,ITA201210CL0041,2012-10-14,2012-10-26,2013-09-03,PD,3651.8
ITA,2012,ITA201210CL0041,2012-10-14,2012-10-26,2013-12-27,PD,3415.61
ITA,2012,ITA201210CL0041,2012-10-14,2012-10-26,2014-08-08,PD,4287.24
ITA,2012,ITA201210CL0041,2012-10-14,2012-10-26,2015-10-25,PD,4286.2
ITA,2012,ITA201210CL0042,2012-10-14,2012-10-20,2014-10-02,PD,3633.3
ITA,2012,ITA201210CL0042,2012-10-14,2012-10-20,2015-11-15,PD,3886.01
ITA,2012,ITA201210CL0042,2012-10-14,2012-10-20,2016-10-09,PD,4041.52
ITA,2012,ITA201210CL0042,2012-10-14,2012-10-20,2016-12-24,PD,4989.11
ITA,2012,ITA201210CL0044,2012-10-15,2012-10-28,2013-05-12,PD,2445.65
ITA,2012,ITA201210CL0044,2012-10-15,2012-10-28,2013-08-27,PD,2639.19
ITA,2012,ITA201210CL0044,2012-10-15,2012-10-28,2013-12-31,PD,1041.69
ITA,2012,ITA201210CL0044,2012-10-15,2012-10-28,2014-12-13,PD,2247.19
ITA,2012,ITA201210CL0045,2012-10-15,2012-10-25,2013-03-19,PD,1678.48
ITA,2012,ITA201210CL0045,2012-10-15,2012-10-25,2013-10-07,PD,2601.94
ITA,2012,ITA201210CL0045,2012-10-15,2012-10-25,2014-03-28,PD,2860.26
ITA,2012,ITA201210CL0045,2012-10-15,2012-10-25,2014-07-28,PD,3497.36
ITA,2012,ITA201210CL0045,2012-10-15,2012-10-25,2015-10-29,PD,4714.11
ITA,2012,ITA201210CL0045,2012-10-15,2012-10-25,2016-01-14,PD,7168.59
ITA,2012,ITA201210CL0046,2012-10-15,2012-10-18,2013-08-05,PD,520.48
ITA,2012,ITA201210CL0046,2012-10-15,2012-10-18,2014-03-18,PD,499.19
ITA,2012,ITA201210CL0046,2012-10-15,2012-10-18,2014-09-06,PD,1111.08
ITA,2012,ITA201210CL0046,2012-10-15,2012-10-18,2015-11-13,PD,1418.03
ITA,2012,ITA201210CL0046,2012-10-15,2012-10-18,2016-10-20,PD,1446.24
ITA,2012,ITA201210CL0047,2012-10-15,2012-10-24,2013-02-09,PD,462.27
ITA,2012,ITA201210CL0047,2012-10-15,2012-10-24,2014-07-11,PD,820.19
ITA,2012,ITA201210CL0047,2012-10-15,2012-10-24,2015-02-11,PD,1678.66
ITA,2012,ITA201210CL0047,2012-10-15,2012-10-24,2015-03-10,PD,1305.86
ITA,2012,ITA201210CL0047,2012-10-15,2012-10-24,2016-03-11,PD,3009.72
ITA,2012,ITA201210CL0047,2012-10-15,2012-10-24,2017-02-24,PD,2010.37
ITA,2012,ITA201210CL0048,2012-10-16,2012-10-23,2015-07-06,PD,1513.37
ITA,2012,ITA201210CL0048,2012-10-16,2012-10-23,2015-10-24,PD,1410.38
ITA,2012,ITA201210CL0049,2012-10-16,2012-10-20,2013-07-03,PD,195.25
ITA,2012,ITA201210CL0049,2012-10-16,2012-10-20,2015-04-14,PD,810.93
ITA,2012,ITA201210CL0049,2012-10-16,2012-10-20,2015-06-08,PD,775.49
ITA,2012,ITA201210CL0049,2012-10-16,2012-10-20,2016-03-06,PD,1220.03
ITA,2012,ITA201210CL0049,2012-10-16,2012-10-20,2016-05-15,PD,646.19
ITA,2012,ITA201210CL0049,2012-10-16,2012-10-20,2016-10-27,PD,1078.36
ITA,2012,ITA201210CL0050,2012-10-16,2012-10-26,2013-06-03,PD,114.56
ITA,2012,ITA201210CL0050,2012-10-16,2012-10-26,2013-12-11,PD,126.99
ITA,2012,ITA201210CL0050,2012-10-16,2012-10-26,2015-12-24,PD,413.35
ITA,2012,ITA201210CL0051,2012-10-16,2012-12-10,2015-07-09,PD,1323.09
ITA,2012,ITA201210CL0051,2012-10-16,2012-12-10,2016-08-12,PD,2108.64
ITA,2012,ITA201210CL0052,2012-10-16,2012-10-20,2013-11-16,PD,476.31
ITA,2012,ITA201210CL0053,2012-10-16,2012-10-21,2012-10-21,PD,64.67
ITA,2012,ITA201210CL0053,2012-10-16,2012-10-21,2012-12-12,PD,415.8
ITA,2012,ITA201210CL0053,2012-10-16,2012-10-21,2014-02-03,PD,1178.75
ITA,2012,ITA201210CL0053,2012-10-16,2012-10-21,2014-07-06,PD,2544.78
ITA,2012,ITA201210CL0053,2012-10-16,2012-10-21,2016-10-30,PD,4902.52
ITA,2012,ITA201210CL0053,2012-10-16,2012-10-21,2017-06-06,PD,3174.23
ITA,2012,ITA201210CL0054,2012-10-17,2012-10-20,2014-09-18,PD,2374.38
ITA,2012,ITA201210CL0054,2012-10-17,2012-10-20,2015-07-23,PD,4413.01
ITA,2012,ITA201210CL0054,2012-10-17,2012-10-20,2016-01-11,PD,3134.99
ITA,2012,ITA201210CL0055,2012-10-17,2012-10-29,2013-02-15,PD,2667.54
ITA,2012,ITA201210CL0055,2012-10-17,2012-10-29,2013-09-01,PD,2580.95
ITA,2012,ITA201210CL0055,2012-10-17,2012-10-29,2013-12-29,PD,3956.61
ITA,2012,ITA201210CL0055,2012-10-17,2012-10-29,2014-12-24,PD,5195.58
ITA,2012,ITA201210CL0055,2012-10-17,2012-10-29,2015-08-21,PD,8077.57
ITA,2012,ITA201210CL0056,2012-10-17,2012-12-05,2013-04-12,PD,2569.57
ITA,2012,ITA201210CL0057,2012-10-18,2012-12-26,2013-09-20,PD,1283.45
ITA,2012,ITA201210CL0057,2012-10-18,2012-12-26,2013-11-18,PD,904.69
ITA,2012,ITA201210CL0057,2012-10-18,2012-12-26,2014-07-22,PD,2294.42
ITA,2012,ITA201210CL0057,2012-10-18,2012-12-26,2014-08-14,PD,1979.41
ITA,2012,ITA201210CL0057,2012-10-18,2012-12-26,2015-11-20,PD,2260.38
ITA,2012,ITA201210CL0058,2012-10-19,2012-10-29,2014-05-08,PD,968.86
ITA,2012,ITA201210CL0058,2012-10-19,2012-10-29,2014-07-08,PD,1899.44
ITA,2012,ITA201210CL0058,2012-10-19,2012-10-29,2016-02-29,PD,1989.26
ITA,2012,ITA201210CL0059,2012-10-19,2012-10-23,2013-06-01,PD,1685.61
ITA,2012,ITA201210CL0059,2012-10-19,2012-10-23,2013-09-15,PD,2737.79
ITA,2012,ITA201210CL0059,2012-10-19,2012-10-23,2015-03-18,PD,4203.02
ITA,2012,ITA201210CL0059,2012-10-19,2012-10-23,2015-07-07,PD,4392.63
ITA,2012,ITA201210CL0060,2012-10-19,2012-10-20,2014-02-07,PD,658.64
ITA,2012,ITA201210CL0061,2012-10-20,2012-10-29,2014-03-18,PD,1064.88
ITA,2012,ITA201210CL0061,2012-10-20,2012-10-29,2014-05-12,PD,2051.32
ITA,2012,ITA201210CL0061,2012-10-20,2012-10-29,2014-09-20,PD,2157.8
ITA,2012,ITA201210CL0061,2012-10-20,2012-10-29,2014-10-13,PD,2162.88
ITA,2012,ITA201210CL0061,2012-10-20,2012-10-29,2015-04-19,PD,1600.32
ITA,2012,ITA201210CL0062,2012-10-20,2012-11-01,2017-04-19,PD,4671.83
ITA,2012,ITA201210CL0063,2012-10-21,2012-11-25,2013-06-27,PD,567.67
ITA,2012,ITA201210CL0063,2012-10-21,2012-11-25,2016-01-16,PD,1931.76
ITA,2012,ITA201210CL0064,2012-10-21,2012-10-28,2015-02-25,PD,845.15
ITA,2012,ITA201210CL0065,2012-10-21,2012-11-06,2013-07-12,PD,752.77
ITA,2012,ITA201210CL0065,2012-10-21,2012-11-06,2013-11-27,PD,1372.63
ITA,2012,ITA201210CL0065,2012-10-21,2012-11-06,2015-10-04,PD,2232.56
ITA,2012,ITA201210CL0065,2012-10-21,2012-11-06,2016-03-25,PD,3246.05
ITA,2012,ITA201210CL0065,2012-10-21,2012-11-06,2016-10-23,PD,2576.4
ITA,2012,ITA201210CL0066,2012-10-22,2012-10-28,2016-08-30,PD,4949.17
ITA,2012,ITA201210CL0068,2012-10-22,2012-12-09,2015-10-29,PD,6187.33
ITA,2012,ITA201210CL0068,2012-10-22,2012-12-09,2016-05-23,PD,6788.41
ITA,2012,ITA201210CL0069,2012-10-22,2012-11-06,2013-07-29,PD,1581.58
ITA,2012,ITA201210CL0069,2012-10-22,2012-11-06,2014-02-13,PD,1638
ITA,2012,ITA201210CL0069,2012-10-22,2012-11-06,2015-11-20,PD,1934.4
ITA,2012,ITA201210CL0069,2012-10-22,2012-11-06,2016-03-20,PD,2345.62
ITA,2012,ITA201210CL0070,2012-10-22,2012-10-23,2013-04-03,PD,1304.01
ITA,2012,ITA201210CL0070,2012-10-22,2012-10-23,2014-01-02,PD,2574
ITA,2012,ITA201210CL0071,2012-10-22,2012-10-27,2014-12-16,PD,2499.72
ITA,2012,ITA201210CL0071,2012-10-22,2012-10-27,2016-06-05,PD,3233.05
ITA,2012,ITA201210CL0072,2012-10-23,2012-10-25,2012-11-09,PD,98.69
ITA,2012,ITA201210CL0072,2012-10-23,2012-10-25,2014-10-12,PD,1578.11
ITA,2012,ITA201210CL0072,2012-10-23,2012-10-25,2015-08-01,PD,1638.39
ITA,2012,ITA201210CL0072,2012-10-23,2012-10-25,2016-05-15,PD,1474.23
ITA,2012,ITA201210CL0073,2012-10-23,2012-12-02,2013-11-16,PD,260.79
ITA,2012,ITA201210CL0073,2012-10-23,2012-12-02,2015-10-05,PD,396.67
ITA,2012,ITA201210CL0073,2012-10-23,2012-12-02,2016-10-22,PD,516.23
ITA,2012,ITA201210CL0074,2012-10-25,2012-10-30,2014-08-15,PD,1222.54
ITA,2012,ITA201210CL0074,2012-10-25,2012-10-30,2015-01-22,PD,2072.82
ITA,2012,ITA201210CL0074,2012-10-25,2012-10-30,2016-05-03,PD,864.3
ITA,2012,ITA201210CL0075,2012-10-25,2012-11-05,2013-03-20,PD,388.1
ITA,2012,ITA201210CL0075,2012-10-25,2012-11-05,2014-01-26,PD,630.53
ITA,2012,ITA201210CL0075,2012-10-25,2012-11-05,2014-04-27,PD,1171.98
ITA,2012,ITA201210CL0076,2012-10-26,2012-11-06,2014-01-03,PD,2893.13
ITA,2012,ITA201210CL0076,2012-10-26,2012-11-06,2016-02-22,PD,3509.99
ITA,2012,ITA201210CL0077,2012-10-27,2012-10-31,2012-11-18,PD,30.17
ITA,2012,ITA201210CL0077,2012-10-27,2012-10-31,2013-01-15,PD,110.49
ITA,2012,ITA201210CL0077,2012-10-27,2012-10-31,2013-01-17,PD,122.12
ITA,2012,ITA201210CL0077,2012-10-27,2012-10-31,2014-01-06,PD,266.43
ITA,2012,ITA201210CL0077,2012-10-27,2012-10-31,2015-07-23,PD,369.58
ITA,2012,ITA201210CL0077,2012-10-27,2012-10-31,2016-12-27,PD,607.62
ITA,2012,ITA201210CL0078,2012-10-28,2012-12-15,2013-11-14,PD,2437.55
ITA,2012,ITA201210CL0078,2012-10-28,2012-12-15,2014-12-03,PD,4423.43
ITA,2012,ITA201210CL0078,2012-10-28,2012-12-15,2015-03-30,PD,3471.12
ITA,2012,ITA201210CL0078,2012-10-28,2012-12-15,2015-07-09,PD,4881.13
ITA,2012,ITA201210CL0078,2012-10-28,2012-12-15,2015-07-20,PD,5617.13
ITA,2012,ITA201210CL0078,2012-10-28,2012-12-15,2016-06-18,PD,8743.7
ITA,2012,ITA201210CL0079,2012-10-29,2013-01-09,2013-12-24,PD,2276.34
ITA,2012,ITA201210CL0080,2012-10-29,2012-11-23,2013-04-06,PD,1007.86
ITA,2012,ITA201210CL0080,2012-10-29,2012-11-23,2013-08-05,PD,2120.75
ITA,2012,ITA201210CL0080,2012-10-29,2012-11-23,2014-05-08,PD,3765.23
ITA,2012,ITA201210CL0080,2012-10-29,2012-11-23,2015-05-23,PD,2435.03
ITA,2012,ITA201210CL0081,2012-10-30,2012-11-03,2012-12-20,PD,1239.03
ITA,2012,ITA201210CL0081,2012-10-30,2012-11-03,2013-05-30,PD,2658.97
ITA,2012,ITA201210CL0081,2012-10-30,2012-11-03,2013-06-21,PD,2266.73
ITA,2012,ITA201210CL0081,2012-10-30,2012-11-03,2013-08-27,PD,3821.98
ITA,2012,ITA201210CL0081,2012-10-30,2012-11-03,2014-01-12,PD,3739.57
ITA,2012,ITA201210CL0081,2012-10-30,2012-11-03,2014-01-19,PD,5689.43
ITA,2012,ITA201210CL0081,2012-10-30,2012-11-03,2014-03-09,PD,3699.83
ITA,2012,ITA201210CL0082,2012-10-30,2012-12-06,2013-10-20,PD,4169.02
ITA,2012,ITA201210CL0082,2012-10-30,2012-12-06,2013-11-12,PD,5332.9
ITA,2012,ITA201210CL0083,2012-10-31,2012-11-19,2013-07-11,PD,1030.27
ITA,2012,ITA201210CL0083,2012-10-31,2012-11-19,2014-02-26,PD,703.43
ITA,2012,ITA201210CL0083,2012-10-31,2012-11-19,2015-04-02,PD,2026.03
ITA,2012,ITA201210CL0083,2012-10-31,2012-11-19,2016-02-08,PD,1588.77
ITA,2012,ITA201210CL0084,2012-10-31,2012-11-01,2014-06-21,PD,1615.4
ITA,2012,ITA201210CL0084,2012-10-31,2012-11-01,2014-08-23,PD,1708.35
ITA,2012,ITA201210CL0084,2012-10-31,2012-11-01,2015-09-07,PD,1468.99
ITA,2012,ITA201210CL0084,2012-10-31,2012-11-01,2016-04-13,PD,2229.09
ITA,2012,ITA201211CL0001,2012-11-01,2012-11-26,2014-02-20,PD,817.78
ITA,2012,ITA201211CL0001,2012-11-01,2012-11-26,2015-10-03,PD,1697.43
ITA,2012,ITA201211CL0002,2012-11-01,2012-11-10,2013-05-08,PD,267.27
ITA,2012,ITA201211CL0002,2012-11-01,2012-11-10,2014-04-21,PD,1170.7
ITA,2012,ITA201211CL0002,2012-11-01,2012-11-10,2014-11-02,PD,1602.53
ITA,2012,ITA201211CL0002,2012-11-01,2012-11-10,2017-03-26,PD,2154.33
ITA,2012,ITA201211CL0003,2012-11-01,2012-11-16,2014-04-27,PD,188.42
ITA,2012,ITA201211CL0003,2012-11-01,2012-11-16,2017-05-24,PD,1240.39
ITA,2012,ITA201211CL0003,2012-11-01,2012-11-16,2017-06-23,PD,475.35
ITA,2012,ITA201211CL0004,2012-11-01,2012-11-14,2013-10-09,PD,923
ITA,2012,ITA201211CL0004,2012-11-01,2012-11-14,2014-06-28,PD,1432.38
ITA,2012,ITA201211CL0004,2012-11-01,2012-11-14,2015-09-03,PD,1030.64
ITA,2012,ITA201211CL0005,2012-11-02,2012-11-06,2014-09-28,PD,3562.39
ITA,2012,ITA201211CL0005,2012-11-02,2012-11-06,2016-11-21,PD,4074.23
ITA,2012,ITA201211CL0006,2012-11-02,2012-11-04,2013-10-26,PD,4139.24
ITA,2012,ITA201211CL0007,2012-11-03,2012-11-18,2013-04-11,PD,1652.08
ITA,2012,ITA201211CL0007,2012-11-03,2012-11-18,2013-07-12,PD,2314.78
ITA,2012,ITA201211CL0007,2012-11-03,2012-11-18,2013-09-25,PD,2572.39
ITA,2012,ITA201211CL0007,2012-11-03,2012-11-18,2014-12-04,PD,5168.28
ITA,2012,ITA201211CL0008,2012-11-04,2012-11-07,2016-04-23,PD,3309.51
ITA,2012,ITA201211CL0009,2012-11-05,2012-11-10,2013-11-07,PD,824.79
ITA,2012,ITA201211CL0009,2012-11-05,2012-11-10,2015-04-14,PD,1880.09
ITA,2012,ITA201211CL0009,2012-11-05,2012-11-10,2016-05-27,PD,1987.24
ITA,2012,ITA201211CL0009,2012-11-05,2012-11-10,2016-09-06,PD,2698.21
ITA,2012,ITA201211CL0010,2012-11-06,2012-12-02,2012-12-04,PD,344.56
ITA,2012,ITA201211CL0010,2012-11-06,2012-12-02,2012-12-24,PD,920.32
ITA,2012,ITA201211CL0010,2012-11-06,2012-12-02,2015-09-24,PD,2119.2
ITA,2012,ITA201211CL0010,2012-11-06,2012-12-02,2015-11-05,PD,1755.95
ITA,2012,ITA201211CL0011,2012-11-06,2012-11-07,2013-11-20,PD,793.04
ITA,2012,ITA201211CL0011,2012-11-06,2012-11-07,2014-01-22,PD,1239.08
ITA,2012,ITA201211CL0011,2012-11-06,2012-11-07,2014-06-28,PD,1398.5
ITA,2012,ITA201211CL0011,2012-11-06,2012-11-07,2014-10-31,PD,1147.4
ITA,2012,ITA201211CL0011,2012-11-06,2012-11-07,2015-03-28,PD,1473.58
ITA,2012,ITA201211CL0012,2012-11-07,2012-11-10,2014-07-26,PD,1974.13
ITA,2012,ITA201211CL0012,2012-11-07,2012-11-10,2017-05-07,PD,3564.22
ITA,2012,ITA201211CL0013,2012-11-08,2012-11-13,2015-02-07,PD,723.43
ITA,2012,ITA201211CL0014,2012-11-08,2012-11-25,2013-02-08,PD,414.95
ITA,2012,ITA201211CL0015,2012-11-08,2012-11-09,2014-08-24,PD,2996.67
ITA,2012,ITA201211CL0015,2012-11-08,2012-11-09,2015-01-16,PD,3145.67
ITA,2012,ITA201211CL0015,2012-11-08,2012-11-09,2016-08-01,PD,4686.94
ITA,2012,ITA201211CL0016,2012-11-09,2012-11-25,2013-10-07,PD,4331.25
ITA,2012,ITA201211CL0016,2012-11-09,2012-11-25,2013-12-11,PD,7859.82
ITA,2012,ITA201211CL0016,2012-11-09,2012-11-25,2013-12-24,PD,5539.31
ITA,2012,ITA201211CL0016,2012-11-09,2012-11-25,2013-12-24,PD,4537.14
ITA,2012,ITA201211CL0017,2012-11-09,2012-11-20,2015-10-03,PD,6652.06
ITA,2012,ITA201211CL0018,2012-11-09,2012-11-14,2014-07-30,PD,4505.02
ITA,2012,ITA201211CL0018,2012-11-09,2012-11-14,2015-10-25,PD,3563.82
ITA,2012,ITA201211CL0020,2012-11-09,2012-11-14,2012-11-30,PD,313.92
ITA,2012,ITA201211CL0021,2012-11-10,2012-11-15,2014-07-22,PD,2878.76
ITA,2012,ITA201211CL0021,2012-11-10,2012-11-15,2014-12-17,PD,2612.07
ITA,2012,ITA201211CL0021,2012-11-10,2012-11-15,2015-08-11,PD,3569
ITA,2012,ITA201211CL0021,2012-11-10,2012-11-15,2017-02-10,PD,2452.86
ITA,2012,ITA201211CL0022,2012-11-10,2013-01-13,2014-02-27,PD,888.7
ITA,2012,ITA201211CL0022,2012-11-10,2013-01-13,2014-12-26,PD,911.28
ITA,2012,ITA201211CL0022,2012-11-10,2013-01-13,2015-11-27,PD,635.73
ITA,2012,ITA201211CL0022,2012-11-10,2013-01-13,2016-02-28,PD,1854.84
ITA,2012,ITA201211CL0023,2012-11-10,2012-11-19,2013-07-29,PD,1233.86
ITA,2012,ITA201211CL0023,2012-11-10,2012-11-19,2014-03-13,PD,1398.85
ITA,2012,ITA201211CL0023,2012-11-10,2012-11-19,2015-01-27,PD,1883
ITA,2012,ITA201211CL0023,2012-11-10,2012-11-19,2015-11-17,PD,2186.58
ITA,2012,ITA201211CL0023,2012-11-10,2012-11-19,2017-03-21,PD,3002.67
ITA,2012,ITA201211CL0023,2012-11-10,2012-11-19,2017-03-28,PD,2785.93
ITA,2012,ITA201211CL0024,2012-11-10,2012-11-25,2013-11-20,PD,1743.12
ITA,2012,ITA201211CL0024,2012-11-10,2012-11-25,2014-04-23,PD,1184.91
ITA,2012,ITA201211CL0025,2012-11-10,2012-11-10,2013-02-28,PD,1871.39
ITA,2012,ITA201211CL0025,2012-11-10,2012-11-10,2013-07-03,PD,2129.84
ITA,2012,ITA201211CL0025,2012-11-10,2012-11-10,2014-04-18,PD,5613.62
