country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2015,PRT201509CL0001,2015-09-06,2015-09-12,2017-03-06,PD,550.61
PRT,2015,PRT201509CL0002,2015-09-06,2015-09-11,2017-01-11,PD,923.5
PRT,2015,PRT201509CL0003,2015-09-10,2015-10-14,2016-08-06,PD,100.85
PRT,2015,PRT201509CL0004,2015-09-12,2015-09-23,2016-09-28,PD,542.31
PRT,2015,PRT201509CL0004,2015-09-12,2015-09-23,2017-06-11,PD,949.18
PRT,2015,PRT201509CL0006,2015-09-19,2015-10-07,2016-03-06,PD,56.9
PRT,2015,PRT201509CL0006,2015-09-19,2015-10-07,2016-06-03,PD,114.9
PRT,2015,PRT201509CL0006,2015-09-19,2015-10-07,2016-10-23,PD,84.16
PRT,2015,PRT201509CL0007,2015-09-20,2015-09-26,2016-07-04,PD,3249.42
PRT,2015,PRT201509CL0007,2015-09-20,2015-09-26,2017-06-21,PD,6009.95
PRT,2015,PRT201509CL0008,2015-09-20,2015-09-24,2016-08-25,PD,5173.37
PRT,2015,PRT201509CL0010,2015-09-24,2015-10-04,2016-01-05,PD,312.36
PRT,2015,PRT201509CL0011,2015-09-28,2015-10-01,2015-10-17,PD,27.88
PRT,2015,PRT201509CL0011,2015-09-28,2015-10-01,2017-03-09,PD,490.33
PRT,2015,PRT201510CL0001,2015-10-01,2015-10-22,2016-12-24,PD,3248.36
PRT,2015,PRT201510CL0002,2015-10-03,2015-10-19,2016-10-30,PD,891.03
PRT,2015,PRT201510CL0002,2015-10-03,2015-10-19,2017-02-25,PD,627.09
PRT,2015,PRT201510CL0003,2015-10-03,2015-10-14,2016-10-08,PD,771.31
PRT,2015,PRT201510CL0003,2015-10-03,2015-10-14,2017-05-28,PD,1829.39
PRT,2015,PRT201510CL0004,2015-10-10,2015-10-29,2015-12-09,PD,470.29
PRT,2015,PRT201510CL0005,2015-10-10,2015-10-12,2016-04-15,PD,191.67
PRT,2015,PRT201510CL0007,2015-10-13,2015-11-25,2017-01-04,PD,1357.66
PRT,2015,PRT201510CL0007,2015-10-13,2015-11-25,2017-06-18,PD,1465.9
PRT,2015,PRT201510CL0008,2015-10-14,2015-10-27,2015-11-10,PD,67.96
PRT,2015,PRT201510CL0010,2015-10-16,2015-10-18,2016-10-26,PD,1101.33
PRT,2015,PRT201510CL0011,2015-10-16,2015-10-29,2016-01-19,PD,64.92
PRT,2015,PRT201510CL0012,2015-10-17,2015-10-26,2015-11-09,PD,7.84
PRT,2015,PRT201510CL0012,2015-10-17,2015-10-26,2016-09-09,PD,30.49
PRT,2015,PRT201510CL0012,2015-10-17,2015-10-26,2017-03-05,PD,93.34
PRT,2015,PRT201510CL0013,2015-10-17,2015-11-01,2016-03-22,PD,285.39
PRT,2015,PRT201510CL0014,2015-10-18,2015-10-27,2015-10-31,PD,10.97
PRT,2015,PRT201510CL0016,2015-10-21,2015-11-16,2016-06-28,PD,176.83
PRT,2015,PRT201510CL0016,2015-10-21,2015-11-16,2017-04-16,PD,189.34
PRT,2015,PRT201510CL0017,2015-10-23,2015-10-26,2016-10-10,PD,4041.12
PRT,2015,PRT201510CL0018,2015-10-24,2015-10-28,2016-10-18,PD,105.91
PRT,2015,PRT201510CL0019,2015-10-25,2015-11-08,2016-01-14,PD,402.58
PRT,2015,PRT201510CL0019,2015-10-25,2015-11-08,2016-01-30,PD,339.25
PRT,2015,PRT201510CL0019,2015-10-25,2015-11-08,2016-05-10,PD,1432.83
PRT,2015,PRT201510CL0019,2015-10-25,2015-11-08,2016-07-20,PD,704.74
PRT,2015,PRT201510CL0020,2015-10-27,2015-11-04,2016-06-02,PD,635.53
PRT,2015,PRT201510CL0021,2015-10-28,2015-11-09,2016-04-05,PD,152.12
PRT,2015,PRT201510CL0021,2015-10-28,2015-11-09,2016-09-01,PD,391.99
PRT,2015,PRT201510CL0021,2015-10-28,2015-11-09,2017-05-01,PD,512.57
PRT,2015,PRT201510CL0025,2015-10-30,2015-11-13,2016-08-06,PD,1306.45
PRT,2015,PRT201510CL0025,2015-10-30,2015-11-13,2017-01-26,PD,1731.44
PRT,2015,PRT201511CL0001,2015-11-04,2015-11-10,2015-12-12,PD,237.97
PRT,2015,PRT201511CL0002,2015-11-07,2015-11-14,2017-03-17,PD,674.63
PRT,2015,PRT201511CL0004,2015-11-10,2015-12-23,2017-02-02,PD,477.76
PRT,2015,PRT201511CL0009,2015-11-20,2015-12-26,2016-02-16,PD,110.05
PRT,2015,PRT201511CL0009,2015-11-20,2015-12-26,2016-08-14,PD,364.9
PRT,2015,PRT201511CL0009,2015-11-20,2015-12-26,2017-02-27,PD,442.47
PRT,2015,PRT201511CL0010,2015-11-21,2015-11-23,2016-09-27,PD,129.25
PRT,2015,PRT201511CL0011,2015-11-22,2015-11-28,2017-02-19,PD,813.71
PRT,2015,PRT201511CL0012,2015-11-22,2015-12-14,2017-03-26,PD,103.44
PRT,2015,PRT201511CL0014,2015-11-26,2015-11-30,2016-07-26,PD,503.21
PRT,2015,PRT201511CL0014,2015-11-26,2015-11-30,2016-12-25,PD,1017.64
PRT,2015,PRT201511CL0014,2015-11-26,2015-11-30,2017-05-10,PD,1909.69
PRT,2015,PRT201511CL0015,2015-11-29,2015-12-11,2017-05-28,PD,412.25
PRT,2015,PRT201512CL0001,2015-12-01,2016-01-07,2016-03-10,PD,323.94
PRT,2015,PRT201512CL0001,2015-12-01,2016-01-07,2017-02-15,PD,1300.02
PRT,2015,PRT201512CL0002,2015-12-02,2015-12-31,2016-05-31,PD,167.74
PRT,2015,PRT201512CL0002,2015-12-02,2015-12-31,2017-02-22,PD,436.07
PRT,2015,PRT201512CL0003,2015-12-03,2015-12-13,2016-06-26,PD,346.94
PRT,2015,PRT201512CL0003,2015-12-03,2015-12-13,2017-02-02,PD,912.92
PRT,2015,PRT201512CL0003,2015-12-03,2015-12-13,2017-06-06,PD,914.04
PRT,2015,PRT201512CL0005,2015-12-05,2015-12-13,2016-05-15,PD,153.9
PRT,2015,PRT201512CL0005,2015-12-05,2015-12-13,2016-07-15,PD,311.24
PRT,2015,PRT201512CL0005,2015-12-05,2015-12-13,2017-05-28,PD,920.41
PRT,2015,PRT201512CL0006,2015-12-05,2016-02-02,2016-04-12,PD,52.4
PRT,2015,PRT201512CL0006,2015-12-05,2016-02-02,2016-12-27,PD,68.68
PRT,2015,PRT201512CL0008,2015-12-08,2015-12-25,2016-11-22,PD,230.59
PRT,2015,PRT201512CL0008,2015-12-08,2015-12-25,2017-01-16,PD,636.61
PRT,2015,PRT201512CL0009,2015-12-11,2015-12-15,2016-12-06,PD,3328.87
PRT,2015,PRT201512CL0012,2015-12-24,2016-01-14,2016-07-15,PD,245.62
PRT,2015,PRT201512CL0012,2015-12-24,2016-01-14,2016-10-05,PD,356.14
PRT,2015,PRT201512CL0012,2015-12-24,2016-01-14,2016-11-24,PD,416.99
PRT,2015,PRT201512CL0014,2015-12-30,2016-01-06,2016-04-02,PD,348.56
PRT,2015,PRT201512CL0014,2015-12-30,2016-01-06,2016-12-22,PD,1431.34
PRT,2015,PRT201512CL0014,2015-12-30,2016-01-06,2017-02-18,PD,632.43
PRT,2015,PRT201512CL0014,2015-12-30,2016-01-06,2017-03-22,PD,1823.88
PRT,2016,PRT201601CL0002,2016-01-03,2016-01-09,2016-05-15,PD,1964.12
PRT,2016,PRT201601CL0002,2016-01-03,2016-01-09,2016-08-26,PD,1068.38
PRT,2016,PRT201601CL0003,2016-01-04,2016-01-09,2016-06-06,PD,592.22
PRT,2016,PRT201601CL0004,2016-01-05,2016-02-20,2016-04-28,PD,762.6
PRT,2016,PRT201601CL0006,2016-01-09,2016-01-26,2016-06-05,PD,79.62
PRT,2016,PRT201601CL0006,2016-01-09,2016-01-26,2016-08-29,PD,74.13
PRT,2016,PRT201601CL0008,2016-01-11,2016-01-18,2016-07-04,PD,273.01
PRT,2016,PRT201601CL0012,2016-01-14,2016-03-05,2016-12-14,PD,258.4
PRT,2016,PRT201601CL0013,2016-01-18,2016-01-26,2017-05-16,PD,506.85
PRT,2016,PRT201601CL0015,2016-01-19,2016-01-22,2016-08-08,PD,833.82
PRT,2016,PRT201601CL0016,2016-01-20,2016-01-25,2016-08-22,PD,1038.15
PRT,2016,PRT201601CL0016,2016-01-20,2016-01-25,2017-04-27,PD,2029.22
PRT,2016,PRT201601CL0017,2016-01-21,2016-01-24,2016-04-29,PD,52.35
PRT,2016,PRT201601CL0019,2016-01-28,2016-02-03,2016-03-20,PD,147.16
PRT,2016,PRT201601CL0019,2016-01-28,2016-02-03,2016-09-11,PD,667.9
PRT,2016,PRT201601CL0019,2016-01-28,2016-02-03,2016-09-20,PD,475.16
PRT,2016,PRT201601CL0019,2016-01-28,2016-02-03,2017-03-24,PD,1484.83
PRT,2016,PRT201601CL0020,2016-01-30,2016-02-05,2016-04-28,PD,34.87
PRT,2016,PRT201601CL0024,2016-01-31,2016-03-25,2016-03-25,PD,342.02
PRT,2016,PRT201601CL0024,2016-01-31,2016-03-25,2016-07-13,PD,724.31
PRT,2016,PRT201601CL0024,2016-01-31,2016-03-25,2016-11-03,PD,898.65
PRT,2016,PRT201602CL0002,2016-02-05,2016-03-30,2016-11-27,PD,144.23
PRT,2016,PRT201602CL0002,2016-02-05,2016-03-30,2016-11-28,PD,268.21
PRT,2016,PRT201602CL0003,2016-02-05,2016-02-09,2016-05-29,PD,45.09
PRT,2016,PRT201602CL0003,2016-02-05,2016-02-09,2017-04-20,PD,219.38
PRT,2016,PRT201602CL0006,2016-02-17,2016-02-24,2017-02-25,PD,1328.58
PRT,2016,PRT201602CL0006,2016-02-17,2016-02-24,2017-04-15,PD,1123.59
PRT,2016,PRT201602CL0007,2016-02-17,2016-02-18,2016-12-29,PD,188.16
PRT,2016,PRT201602CL0008,2016-02-17,2016-02-26,2016-11-23,PD,263.45
PRT,2016,PRT201602CL0009,2016-02-19,2016-03-27,2016-07-14,PD,1067.13
PRT,2016,PRT201602CL0010,2016-02-19,2016-02-26,2016-09-07,PD,378.85
PRT,2016,PRT201602CL0010,2016-02-19,2016-02-26,2016-10-14,PD,646.1
PRT,2016,PRT201602CL0011,2016-02-23,2016-02-25,2017-04-29,PD,1790.28
PRT,2016,PRT201602CL0012,2016-02-23,2016-03-09,2016-07-19,PD,430.15
PRT,2016,PRT201602CL0014,2016-02-26,2016-03-03,2016-05-03,PD,53.37
PRT,2016,PRT201602CL0014,2016-02-26,2016-03-03,2017-04-20,PD,259.74
PRT,2016,PRT201602CL0015,2016-02-28,2016-03-06,2017-03-04,PD,810.64
PRT,2016,PRT201602CL0018,2016-02-29,2016-03-30,2016-08-20,PD,256.5
PRT,2016,PRT201602CL0018,2016-02-29,2016-03-30,2017-01-03,PD,276.05
PRT,2016,PRT201603CL0002,2016-03-02,2016-03-09,2016-04-05,PD,63.45
PRT,2016,PRT201603CL0003,2016-03-02,2016-04-29,2016-05-30,PD,732.81
PRT,2016,PRT201603CL0003,2016-03-02,2016-04-29,2016-10-06,PD,1234.64
PRT,2016,PRT201603CL0003,2016-03-02,2016-04-29,2017-03-11,PD,2033.2
PRT,2016,PRT201603CL0004,2016-03-02,2016-04-21,2016-08-17,PD,1736.19
PRT,2016,PRT201603CL0004,2016-03-02,2016-04-21,2016-09-07,PD,1270.8
PRT,2016,PRT201603CL0004,2016-03-02,2016-04-21,2017-05-16,PD,1244.49
PRT,2016,PRT201603CL0006,2016-03-05,2016-03-08,2017-02-06,PD,1202.71
PRT,2016,PRT201603CL0006,2016-03-05,2016-03-08,2017-06-27,PD,1310.47
PRT,2016,PRT201603CL0007,2016-03-06,2016-03-08,2016-12-29,PD,2040.78
PRT,2016,PRT201603CL0007,2016-03-06,2016-03-08,2017-03-07,PD,1717.58
PRT,2016,PRT201603CL0009,2016-03-08,2016-03-12,2016-04-06,PD,22.45
PRT,2016,PRT201603CL0009,2016-03-08,2016-03-12,2016-04-19,PD,45.45
PRT,2016,PRT201603CL0009,2016-03-08,2016-03-12,2016-04-22,PD,62.52
PRT,2016,PRT201603CL0009,2016-03-08,2016-03-12,2016-10-18,PD,65.55
PRT,2016,PRT201603CL0010,2016-03-11,2016-03-17,2017-05-20,PD,3074.86
PRT,2016,PRT201603CL0011,2016-03-11,2016-03-15,2016-10-10,PD,1099.32
PRT,2016,PRT201603CL0011,2016-03-11,2016-03-15,2017-02-19,PD,1620.2
PRT,2016,PRT201603CL0016,2016-03-17,2016-03-26,2016-04-22,PD,35.96
PRT,2016,PRT201603CL0016,2016-03-17,2016-03-26,2017-03-11,PD,243.72
PRT,2016,PRT201603CL0018,2016-03-17,2016-06-05,2016-10-22,PD,557.79
PRT,2016,PRT201603CL0018,2016-03-17,2016-06-05,2017-06-06,PD,630.43
PRT,2016,PRT201603CL0019,2016-03-18,2016-03-20,2016-03-26,PD,11.19
PRT,2016,PRT201603CL0019,2016-03-18,2016-03-20,2016-07-18,PD,88.06
PRT,2016,PRT201603CL0019,2016-03-18,2016-03-20,2016-12-07,PD,119.38
PRT,2016,PRT201603CL0021,2016-03-21,2016-03-27,2016-04-27,PD,282.29
PRT,2016,PRT201603CL0022,2016-03-25,2016-04-16,2016-11-20,PD,416.46
PRT,2016,PRT201603CL0024,2016-03-27,2016-03-29,2016-06-09,PD,340.65
PRT,2016,PRT201603CL0025,2016-03-30,2016-04-08,2016-05-05,PD,241.35
PRT,2016,PRT201603CL0025,2016-03-30,2016-04-08,2016-10-16,PD,1063.32
PRT,2016,PRT201603CL0026,2016-03-31,2016-04-05,2016-04-15,PD,129.24
PRT,2016,PRT201603CL0026,2016-03-31,2016-04-05,2017-04-29,PD,1266.52
PRT,2016,PRT201604CL0002,2016-04-05,2016-04-17,2016-11-05,PD,543.89
PRT,2016,PRT201604CL0002,2016-04-05,2016-04-17,2017-05-03,PD,872.15
PRT,2016,PRT201604CL0002,2016-04-05,2016-04-17,2017-06-08,PD,1280.41
PRT,2016,PRT201604CL0003,2016-04-07,2016-04-22,2017-03-07,PD,407.13
PRT,2016,PRT201604CL0004,2016-04-14,2016-04-17,2016-04-21,PD,38.85
PRT,2016,PRT201604CL0004,2016-04-14,2016-04-17,2017-05-24,PD,812.23
PRT,2016,PRT201604CL0005,2016-04-16,2016-04-24,2017-03-22,PD,898.78
PRT,2016,PRT201604CL0006,2016-04-17,2016-05-06,2016-10-25,PD,179.2
PRT,2016,PRT201604CL0006,2016-04-17,2016-05-06,2017-02-25,PD,181.11
PRT,2016,PRT201604CL0006,2016-04-17,2016-05-06,2017-04-02,PD,209.1
PRT,2016,PRT201604CL0007,2016-04-17,2016-05-19,2017-02-07,PD,4888.22
PRT,2016,PRT201604CL0008,2016-04-22,2016-05-30,2016-09-10,PD,348.37
PRT,2016,PRT201604CL0008,2016-04-22,2016-05-30,2017-01-31,PD,650.49
PRT,2016,PRT201604CL0012,2016-04-29,2016-06-11,2016-12-11,PD,149.55
PRT,2016,PRT201604CL0014,2016-04-30,2016-05-20,2016-11-06,PD,604.16
PRT,2016,PRT201605CL0002,2016-05-01,2016-05-06,2016-07-20,PD,104.08
PRT,2016,PRT201605CL0002,2016-05-01,2016-05-06,2016-08-19,PD,159.51
PRT,2016,PRT201605CL0002,2016-05-01,2016-05-06,2017-06-24,PD,443.37
PRT,2016,PRT201605CL0004,2016-05-04,2016-05-17,2016-09-09,PD,90.32
PRT,2016,PRT201605CL0004,2016-05-04,2016-05-17,2016-11-28,PD,156.53
PRT,2016,PRT201605CL0005,2016-05-07,2016-05-19,2016-10-29,PD,167.94
PRT,2016,PRT201605CL0005,2016-05-07,2016-05-19,2017-05-12,PD,255.98
PRT,2016,PRT201605CL0006,2016-05-07,2016-05-26,2017-04-04,PD,1384.82
PRT,2016,PRT201605CL0010,2016-05-14,2016-10-10,2017-01-15,PD,491.26
PRT,2016,PRT201605CL0012,2016-05-24,2016-06-05,2016-09-23,PD,437.58
PRT,2016,PRT201605CL0012,2016-05-24,2016-06-05,2017-01-27,PD,609.91
PRT,2016,PRT201606CL0003,2016-06-01,2016-06-02,2017-05-22,PD,381.12
PRT,2016,PRT201606CL0006,2016-06-08,2016-06-12,2017-03-09,PD,238.14
PRT,2016,PRT201606CL0007,2016-06-10,2016-06-22,2016-08-11,PD,228.29
PRT,2016,PRT201606CL0007,2016-06-10,2016-06-22,2016-11-01,PD,588.43
PRT,2016,PRT201606CL0007,2016-06-10,2016-06-22,2017-02-17,PD,358.43
PRT,2016,PRT201606CL0011,2016-06-21,2016-06-22,2017-02-18,PD,662.92
PRT,2016,PRT201606CL0011,2016-06-21,2016-06-22,2017-02-18,PD,632.43
PRT,2016,PRT201606CL0014,2016-06-23,2016-06-27,2017-03-04,PD,190.16
PRT,2016,PRT201606CL0016,2016-06-23,2016-07-03,2017-01-18,PD,168.08
PRT,2016,PRT201606CL0018,2016-06-24,2016-07-02,2016-11-27,PD,872.33
PRT,2016,PRT201606CL0020,2016-06-25,2016-07-11,2016-09-27,PD,92.14
PRT,2016,PRT201607CL0001,2016-07-01,2016-07-06,2017-04-29,PD,79.62
PRT,2016,PRT201607CL0001,2016-07-01,2016-07-06,2017-05-16,PD,77.92
PRT,2016,PRT201607CL0002,2016-07-04,2016-07-26,2016-09-16,PD,362.94
PRT,2016,PRT201607CL0004,2016-07-05,2016-07-12,2016-09-13,PD,66.84
PRT,2016,PRT201607CL0005,2016-07-05,2016-07-17,2016-12-07,PD,124.9
PRT,2016,PRT201607CL0005,2016-07-05,2016-07-17,2017-03-05,PD,278.05
PRT,2016,PRT201607CL0008,2016-07-08,2016-07-25,2017-03-05,PD,688.78
PRT,2016,PRT201607CL0011,2016-07-11,2016-07-19,2016-08-07,PD,122.71
PRT,2016,PRT201607CL0011,2016-07-11,2016-07-19,2017-06-13,PD,391.36
PRT,2016,PRT201607CL0012,2016-07-13,2016-07-19,2017-06-03,PD,538.22
PRT,2016,PRT201607CL0013,2016-07-13,2016-08-15,2017-03-14,PD,311.52
PRT,2016,PRT201607CL0016,2016-07-19,2016-08-02,2016-12-15,PD,81.04
PRT,2016,PRT201607CL0016,2016-07-19,2016-08-02,2017-03-17,PD,46.54
PRT,2016,PRT201607CL0017,2016-07-19,2016-07-31,2016-08-03,PD,68.9
PRT,2016,PRT201607CL0017,2016-07-19,2016-07-31,2016-08-22,PD,89.45
PRT,2016,PRT201607CL0018,2016-07-20,2016-07-20,2017-05-30,PD,1588.89
PRT,2016,PRT201607CL0022,2016-07-28,2016-08-01,2017-05-15,PD,833.86
PRT,2016,PRT201607CL0023,2016-07-29,2016-09-07,2017-04-04,PD,358.88
PRT,2016,PRT201607CL0023,2016-07-29,2016-09-07,2017-05-11,PD,370.09
PRT,2016,PRT201607CL0024,2016-07-31,2016-08-28,2016-11-17,PD,79.23
PRT,2016,PRT201608CL0006,2016-08-07,2016-09-09,2016-10-22,PD,321.38
PRT,2016,PRT201608CL0009,2016-08-12,2016-08-15,2016-10-16,PD,14.55
PRT,2016,PRT201608CL0009,2016-08-12,2016-08-15,2017-03-23,PD,23.27
PRT,2016,PRT201608CL0010,2016-08-12,2016-08-15,2016-12-20,PD,601.34
PRT,2016,PRT201608CL0012,2016-08-17,2016-09-17,2017-04-04,PD,288.71
PRT,2016,PRT201608CL0014,2016-08-21,2016-09-08,2016-09-17,PD,100.53
PRT,2016,PRT201608CL0015,2016-08-25,2016-08-28,2016-11-23,PD,359.39
PRT,2016,PRT201608CL0018,2016-08-27,2016-08-28,2016-10-08,PD,411.98
PRT,2016,PRT201608CL0018,2016-08-27,2016-08-28,2016-12-27,PD,575.67
PRT,2016,PRT201608CL0019,2016-08-29,2016-09-10,2017-03-03,PD,239.85
PRT,2016,PRT201609CL0003,2016-09-09,2016-10-27,2017-01-19,PD,98.43
PRT,2016,PRT201609CL0005,2016-09-10,2016-10-02,2017-04-01,PD,595.1
PRT,2016,PRT201609CL0006,2016-09-15,2016-09-19,2016-12-08,PD,191.76
PRT,2016,PRT201609CL0007,2016-09-17,2016-12-21,2017-01-11,PD,88.98
PRT,2016,PRT201609CL0008,2016-09-17,2016-10-04,2017-03-17,PD,279.43
PRT,2016,PRT201609CL0012,2016-09-22,2016-09-25,2017-04-02,PD,224.43
PRT,2016,PRT201609CL0012,2016-09-22,2016-09-25,2017-04-10,PD,343.34
PRT,2016,PRT201609CL0012,2016-09-22,2016-09-25,2017-05-21,PD,642.36
PRT,2016,PRT201609CL0012,2016-09-22,2016-09-25,2017-06-15,PD,614.56
PRT,2016,PRT201609CL0015,2016-09-28,2016-09-30,2017-04-08,PD,488.56
PRT,2016,PRT201609CL0016,2016-09-28,2016-10-12,2016-12-11,PD,173.27
PRT,2016,PRT201610CL0001,2016-10-02,2016-11-01,2017-03-21,PD,307.4
PRT,2016,PRT201610CL0004,2016-10-04,2016-10-08,2017-03-14,PD,227.96
PRT,2016,PRT201610CL0010,2016-10-10,2016-11-15,2017-04-23,PD,277.68
PRT,2016,PRT201610CL0011,2016-10-10,2016-11-17,2017-06-29,PD,494.55
PRT,2016,PRT201610CL0014,2016-10-14,2016-10-20,2017-05-20,PD,348.2
PRT,2016,PRT201610CL0016,2016-10-19,2016-10-25,2017-03-31,PD,874.03
PRT,2016,PRT201610CL0017,2016-10-19,2016-12-05,2017-01-04,PD,62.08
PRT,2016,PRT201610CL0020,2016-10-23,2016-11-11,2017-06-17,PD,225.47
PRT,2016,PRT201610CL0021,2016-10-24,2016-11-07,2017-05-30,PD,182.58
PRT,2016,PRT201610CL0022,2016-10-25,2016-11-24,2017-04-27,PD,606.15
PRT,2016,PRT201611CL0007,2016-11-14,2016-11-27,2016-12-09,PD,53.32
PRT,2016,PRT201612CL0002,2016-12-02,2016-12-09,2017-06-03,PD,1145.1
PRT,2016,PRT201612CL0004,2016-12-04,2016-12-07,2017-06-10,PD,830.61
PRT,2016,PRT201612CL0005,2016-12-05,2016-12-08,2017-04-30,PD,222.19
PRT,2016,PRT201612CL0006,2016-12-11,2016-12-21,2016-12-23,PD,101.07
PRT,2016,PRT201612CL0008,2016-12-13,2017-01-04,2017-03-26,PD,162.76
PRT,2016,PRT201612CL0009,2016-12-14,2016-12-20,2017-01-12,PD,100.86
PRT,2017,PRT201701CL0004,2017-01-05,2017-01-16,2017-02-07,PD,102.17
PRT,2017,PRT201701CL0004,2017-01-05,2017-01-16,2017-05-05,PD,237.16
PRT,2017,PRT201701CL0010,2017-01-16,2017-01-22,2017-03-01,PD,100.45
PRT,2017,PRT201701CL0013,2017-01-22,2017-02-01,2017-02-18,PD,111.51
PRT,2017,PRT201701CL0017,2017-01-31,2017-02-03,2017-02-04,PD,32.66
PRT,2017,PRT201702CL0001,2017-02-01,2017-02-05,2017-03-10,PD,144.52
PRT,2017,PRT201702CL0007,2017-02-21,2017-02-28,2017-03-27,PD,242.08
PRT,2017,PRT201703CL0001,2017-03-04,2017-03-14,2017-03-19,PD,19.74
PRT,2017,PRT201703CL0001,2017-03-04,2017-03-14,2017-03-26,PD,33
PRT,2017,PRT201703CL0011,2017-03-17,2017-03-31,2017-05-15,PD,35.31
PRT,2017,PRT201703CL0015,2017-03-24,2017-04-08,2017-06-08,PD,62.72
PRT,2017,PRT201703CL0017,2017-03-29,2017-04-17,2017-05-10,PD,33.72
PRT,2017,PRT201705CL0001,2017-05-04,2017-05-14,2017-06-17,PD,200.75
PRT,2017,PRT201706CL0002,2017-06-04,2017-06-20,2017-06-25,PD,102.12
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2000-08-18,BI,0.01
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2001-08-13,BI,0.04
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2004-01-14,BI,0.05
PRT,2000,PRT200001CL0008,2000-01-14,2000-01-19,2005-03-26,BI,0.1
PRT,2000,PRT200001CL0016,2000-01-31,2000-02-06,2001-09-30,BI,80.54
PRT,2000,PRT200001CL0016,2000-01-31,2000-02-06,2002-04-29,BI,72.69
PRT,2000,PRT200001CL0016,2000-01-31,2000-02-06,2003-01-20,BI,124.28
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2000-07-20,BI,652.21
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2001-08-06,BI,3625.61
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2001-09-16,BI,2704.73
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2002-09-12,BI,6107.84
PRT,2000,PRT200003CL0004,2000-03-09,2000-03-16,2005-02-11,BI,7511.87
PRT,2000,PRT200003CL0006,2000-03-12,2000-03-24,2001-03-16,BI,193.25
PRT,2000,PRT200003CL0006,2000-03-12,2000-03-24,2001-10-08,BI,324.36
PRT,2000,PRT200003CL0006,2000-03-12,2000-03-24,2002-02-08,BI,543.81
PRT,2000,PRT200003CL0006,2000-03-12,2000-03-24,2003-01-31,BI,641.33
PRT,2000,PRT200003CL0008,2000-03-13,2000-03-23,2000-10-20,BI,16.11
PRT,2000,PRT200003CL0008,2000-03-13,2000-03-23,2001-11-01,BI,150.75
PRT,2000,PRT200003CL0008,2000-03-13,2000-03-23,2006-08-10,BI,250.56
PRT,2000,PRT200004CL0006,2000-04-15,2000-04-27,2001-06-03,BI,211.97
PRT,2000,PRT200004CL0006,2000-04-15,2000-04-27,2002-05-08,BI,447.78
PRT,2000,PRT200004CL0006,2000-04-15,2000-04-27,2002-10-31,BI,448.28
PRT,2000,PRT200004CL0006,2000-04-15,2000-04-27,2003-06-04,BI,600.85
PRT,2000,PRT200004CL0006,2000-04-15,2000-04-27,2007-06-18,BI,540.19
PRT,2000,PRT200004CL0010,2000-04-26,2000-06-10,2004-07-02,BI,5876.18
PRT,2000,PRT200005CL0008,2000-05-10,2000-05-24,2002-06-07,BI,3.54
PRT,2000,PRT200005CL0008,2000-05-10,2000-05-24,2003-02-24,BI,4.49
PRT,2000,PRT200005CL0008,2000-05-10,2000-05-24,2004-05-02,BI,4.13
PRT,2000,PRT200005CL0008,2000-05-10,2000-05-24,2007-03-20,BI,6.2
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2001-03-07,BI,8.95
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2001-08-08,BI,31.98
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2001-09-18,BI,30.91
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2002-02-24,BI,46.15
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2002-03-14,BI,76.43
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2002-04-06,BI,72.93
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2002-05-31,BI,56.95
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2002-08-14,BI,43.96
PRT,2000,PRT200005CL0015,2000-05-24,2000-06-07,2004-01-06,BI,58.42
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2001-08-17,BI,15.12
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2001-11-07,BI,25.17
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2001-12-26,BI,20.22
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2002-03-26,BI,25.35
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2002-11-13,BI,26.69
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2003-07-15,BI,29.43
PRT,2000,PRT200006CL0008,2000-06-11,2000-06-18,2005-12-07,BI,32.98
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2001-07-03,BI,762.77
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2002-02-08,BI,607.02
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2002-08-03,BI,538.61
PRT,2000,PRT200006CL0011,2000-06-20,2000-06-24,2003-01-09,BI,1205.13
