country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2013,AUT201302CL0003,2013-02-08,2013-02-12,2016-11-05,PD,743.15
AUT,2013,AUT201302CL0004,2013-02-16,2013-02-20,2013-11-26,PD,455.14
AUT,2013,AUT201302CL0004,2013-02-16,2013-02-20,2015-04-23,PD,1131.65
AUT,2013,AUT201302CL0005,2013-02-16,2013-02-20,2015-07-18,PD,117.76
AUT,2013,AUT201302CL0005,2013-02-16,2013-02-20,2015-12-29,PD,134.68
AUT,2013,AUT201302CL0006,2013-02-21,2013-02-26,2013-05-06,PD,405.66
AUT,2013,AUT201302CL0006,2013-02-21,2013-02-26,2016-05-29,PD,1092.74
AUT,2013,AUT201302CL0008,2013-02-28,2013-03-13,2014-09-25,PD,557.13
AUT,2013,AUT201302CL0008,2013-02-28,2013-03-13,2014-12-14,PD,599.49
AUT,2013,AUT201302CL0008,2013-02-28,2013-03-13,2015-07-04,PD,808.53
AUT,2013,AUT201302CL0008,2013-02-28,2013-03-13,2015-12-12,PD,691.71
AUT,2013,AUT201303CL0002,2013-03-05,2013-03-16,2014-05-25,PD,2687.53
AUT,2013,AUT201303CL0003,2013-03-05,2013-03-28,2015-05-15,PD,1784.98
AUT,2013,AUT201303CL0003,2013-03-05,2013-03-28,2015-08-13,PD,2381.91
AUT,2013,AUT201303CL0003,2013-03-05,2013-03-28,2015-10-10,PD,1978.29
AUT,2013,AUT201303CL0004,2013-03-10,2013-03-18,2013-03-23,PD,15.5
AUT,2013,AUT201303CL0005,2013-03-12,2013-03-25,2013-11-21,PD,846.84
AUT,2013,AUT201303CL0005,2013-03-12,2013-03-25,2016-09-12,PD,2792.96
AUT,2013,AUT201303CL0006,2013-03-17,2013-03-20,2014-03-10,PD,845.67
AUT,2013,AUT201303CL0006,2013-03-17,2013-03-20,2015-11-20,PD,3000.93
AUT,2013,AUT201303CL0007,2013-03-21,2013-04-10,2013-04-11,PD,47.62
AUT,2013,AUT201303CL0007,2013-03-21,2013-04-10,2014-04-04,PD,569.57
AUT,2013,AUT201303CL0007,2013-03-21,2013-04-10,2015-03-26,PD,1029.04
AUT,2013,AUT201303CL0008,2013-03-22,2013-03-24,2015-01-04,PD,1418.35
AUT,2013,AUT201303CL0008,2013-03-22,2013-03-24,2017-06-26,PD,2016.49
AUT,2013,AUT201303CL0009,2013-03-26,2013-03-29,2014-04-06,PD,844.99
AUT,2013,AUT201303CL0009,2013-03-26,2013-03-29,2014-06-05,PD,632.96
AUT,2013,AUT201303CL0009,2013-03-26,2013-03-29,2017-03-30,PD,1290.69
AUT,2013,AUT201303CL0010,2013-03-28,2013-04-08,2013-05-27,PD,452.2
AUT,2013,AUT201303CL0010,2013-03-28,2013-04-08,2013-07-11,PD,426.79
AUT,2013,AUT201303CL0010,2013-03-28,2013-04-08,2015-06-30,PD,1827.16
AUT,2013,AUT201304CL0001,2013-04-02,2013-04-07,2013-10-24,PD,20.3
AUT,2013,AUT201304CL0002,2013-04-06,2013-04-28,2013-07-24,PD,297.47
AUT,2013,AUT201304CL0002,2013-04-06,2013-04-28,2014-07-29,PD,732.04
AUT,2013,AUT201304CL0002,2013-04-06,2013-04-28,2017-04-11,PD,1142.66
AUT,2013,AUT201304CL0003,2013-04-06,2013-04-18,2013-06-08,PD,157.43
AUT,2013,AUT201304CL0003,2013-04-06,2013-04-18,2015-02-03,PD,1770.29
AUT,2013,AUT201304CL0003,2013-04-06,2013-04-18,2015-04-03,PD,1210.61
AUT,2013,AUT201304CL0003,2013-04-06,2013-04-18,2015-04-12,PD,1219.63
AUT,2013,AUT201304CL0003,2013-04-06,2013-04-18,2015-05-11,PD,1440.02
AUT,2013,AUT201304CL0004,2013-04-08,2013-04-16,2013-05-20,PD,46.86
AUT,2013,AUT201304CL0004,2013-04-08,2013-04-16,2014-04-01,PD,461.47
AUT,2013,AUT201304CL0004,2013-04-08,2013-04-16,2014-10-01,PD,567.48
AUT,2013,AUT201304CL0004,2013-04-08,2013-04-16,2016-07-13,PD,719.44
AUT,2013,AUT201304CL0006,2013-04-11,2013-04-17,2013-12-29,PD,237.28
AUT,2013,AUT201304CL0006,2013-04-11,2013-04-17,2014-05-26,PD,248.56
AUT,2013,AUT201304CL0006,2013-04-11,2013-04-17,2014-12-23,PD,506.57
AUT,2013,AUT201304CL0006,2013-04-11,2013-04-17,2015-04-02,PD,312.96
AUT,2013,AUT201304CL0006,2013-04-11,2013-04-17,2015-06-29,PD,259.62
AUT,2013,AUT201304CL0006,2013-04-11,2013-04-17,2015-12-02,PD,369.77
AUT,2013,AUT201304CL0007,2013-04-11,2013-04-17,2013-11-04,PD,2857.89
AUT,2013,AUT201304CL0007,2013-04-11,2013-04-17,2014-05-08,PD,1914.49
AUT,2013,AUT201304CL0007,2013-04-11,2013-04-17,2014-08-24,PD,1909.98
AUT,2013,AUT201304CL0007,2013-04-11,2013-04-17,2014-10-07,PD,1879.9
AUT,2013,AUT201304CL0007,2013-04-11,2013-04-17,2016-03-10,PD,2726.26
AUT,2013,AUT201304CL0009,2013-04-14,2013-04-19,2014-05-01,PD,486.54
AUT,2013,AUT201304CL0009,2013-04-14,2013-04-19,2014-09-11,PD,460.86
AUT,2013,AUT201304CL0009,2013-04-14,2013-04-19,2016-05-05,PD,542.35
AUT,2013,AUT201304CL0010,2013-04-24,2013-04-30,2014-07-19,PD,1942.91
AUT,2013,AUT201304CL0010,2013-04-24,2013-04-30,2016-06-17,PD,3149.25
AUT,2013,AUT201305CL0001,2013-05-05,2013-05-09,2015-04-25,PD,1699.92
AUT,2013,AUT201305CL0001,2013-05-05,2013-05-09,2016-03-09,PD,1675.82
AUT,2013,AUT201305CL0001,2013-05-05,2013-05-09,2016-05-05,PD,2809.25
AUT,2013,AUT201305CL0002,2013-05-10,2013-06-09,2014-05-30,PD,3649.11
AUT,2013,AUT201305CL0002,2013-05-10,2013-06-09,2017-01-16,PD,4452.3
AUT,2013,AUT201305CL0003,2013-05-13,2013-05-17,2014-02-09,PD,3126.59
AUT,2013,AUT201305CL0003,2013-05-13,2013-05-17,2015-09-07,PD,5483.39
AUT,2013,AUT201305CL0003,2013-05-13,2013-05-17,2016-04-06,PD,4891.17
AUT,2013,AUT201305CL0004,2013-05-16,2013-05-18,2013-11-07,PD,362.4
AUT,2013,AUT201305CL0004,2013-05-16,2013-05-18,2015-08-24,PD,1105.58
AUT,2013,AUT201305CL0005,2013-05-17,2013-05-19,2015-03-09,PD,1050.16
AUT,2013,AUT201305CL0005,2013-05-17,2013-05-19,2016-03-06,PD,1474.68
AUT,2013,AUT201305CL0006,2013-05-21,2013-06-09,2013-09-19,PD,91.12
AUT,2013,AUT201305CL0006,2013-05-21,2013-06-09,2014-08-20,PD,302.62
AUT,2013,AUT201305CL0007,2013-05-24,2013-05-27,2013-06-23,PD,65.11
AUT,2013,AUT201305CL0007,2013-05-24,2013-05-27,2014-03-15,PD,285.77
AUT,2013,AUT201305CL0007,2013-05-24,2013-05-27,2014-03-20,PD,539.44
AUT,2013,AUT201305CL0007,2013-05-24,2013-05-27,2014-08-31,PD,555.96
AUT,2013,AUT201305CL0007,2013-05-24,2013-05-27,2014-12-26,PD,705.71
AUT,2013,AUT201305CL0008,2013-05-24,2013-06-01,2014-07-19,PD,2009.6
AUT,2013,AUT201305CL0008,2013-05-24,2013-06-01,2014-09-04,PD,2521.81
AUT,2013,AUT201305CL0009,2013-05-25,2013-06-05,2014-10-19,PD,1556.32
AUT,2013,AUT201305CL0009,2013-05-25,2013-06-05,2014-11-08,PD,3058.14
AUT,2013,AUT201305CL0009,2013-05-25,2013-06-05,2015-08-23,PD,2491.42
AUT,2013,AUT201305CL0009,2013-05-25,2013-06-05,2015-10-15,PD,2430.68
AUT,2013,AUT201305CL0010,2013-05-28,2013-06-07,2013-06-11,PD,28.68
AUT,2013,AUT201305CL0010,2013-05-28,2013-06-07,2014-06-24,PD,230.01
AUT,2013,AUT201305CL0010,2013-05-28,2013-06-07,2015-01-11,PD,204.49
AUT,2013,AUT201306CL0001,2013-06-05,2013-07-01,2015-08-22,PD,3662
AUT,2013,AUT201306CL0001,2013-06-05,2013-07-01,2017-03-09,PD,5321.79
AUT,2013,AUT201306CL0002,2013-06-06,2013-06-12,2014-07-15,PD,1163.61
AUT,2013,AUT201306CL0002,2013-06-06,2013-06-12,2014-10-04,PD,1239.07
AUT,2013,AUT201306CL0002,2013-06-06,2013-06-12,2015-03-07,PD,1477.34
AUT,2013,AUT201306CL0002,2013-06-06,2013-06-12,2016-10-17,PD,1780.72
AUT,2013,AUT201306CL0003,2013-06-10,2013-06-16,2015-06-17,PD,317.26
AUT,2013,AUT201306CL0003,2013-06-10,2013-06-16,2016-09-27,PD,323.98
AUT,2013,AUT201306CL0003,2013-06-10,2013-06-16,2017-05-08,PD,260.65
AUT,2013,AUT201306CL0004,2013-06-10,2013-06-13,2015-07-17,PD,1305.57
AUT,2013,AUT201306CL0004,2013-06-10,2013-06-13,2016-06-21,PD,1746.78
AUT,2013,AUT201306CL0005,2013-06-13,2013-06-15,2014-01-27,PD,592.16
AUT,2013,AUT201306CL0005,2013-06-13,2013-06-15,2015-10-16,PD,854.84
AUT,2013,AUT201306CL0005,2013-06-13,2013-06-15,2015-11-12,PD,639.52
AUT,2013,AUT201306CL0005,2013-06-13,2013-06-15,2016-04-30,PD,765.71
AUT,2013,AUT201306CL0005,2013-06-13,2013-06-15,2016-06-19,PD,1354.21
AUT,2013,AUT201306CL0005,2013-06-13,2013-06-15,2016-09-20,PD,963.29
AUT,2013,AUT201306CL0006,2013-06-17,2013-06-25,2014-09-23,PD,2359.13
AUT,2013,AUT201306CL0006,2013-06-17,2013-06-25,2015-10-26,PD,3274.77
AUT,2013,AUT201306CL0007,2013-06-22,2013-07-02,2014-12-08,PD,2071.42
AUT,2013,AUT201306CL0007,2013-06-22,2013-07-02,2017-01-25,PD,2155.59
AUT,2013,AUT201306CL0008,2013-06-24,2013-07-04,2014-06-26,PD,524.46
AUT,2013,AUT201306CL0008,2013-06-24,2013-07-04,2014-10-25,PD,1074.61
AUT,2013,AUT201306CL0008,2013-06-24,2013-07-04,2015-01-01,PD,486.64
AUT,2013,AUT201306CL0008,2013-06-24,2013-07-04,2015-07-10,PD,683.4
AUT,2013,AUT201306CL0008,2013-06-24,2013-07-04,2016-07-18,PD,765.18
AUT,2013,AUT201306CL0009,2013-06-26,2013-07-02,2015-11-13,PD,963.25
AUT,2013,AUT201306CL0009,2013-06-26,2013-07-02,2016-03-13,PD,932.69
AUT,2013,AUT201306CL0010,2013-06-30,2013-07-01,2013-10-26,PD,285.76
AUT,2013,AUT201306CL0010,2013-06-30,2013-07-01,2015-01-24,PD,666.66
AUT,2013,AUT201306CL0010,2013-06-30,2013-07-01,2016-07-19,PD,1223.15
AUT,2013,AUT201306CL0010,2013-06-30,2013-07-01,2017-03-25,PD,1645.51
AUT,2013,AUT201307CL0001,2013-07-02,2013-07-20,2014-06-06,PD,645.09
AUT,2013,AUT201307CL0001,2013-07-02,2013-07-20,2014-07-21,PD,932.26
AUT,2013,AUT201307CL0002,2013-07-02,2013-07-04,2014-01-23,PD,719.64
AUT,2013,AUT201307CL0002,2013-07-02,2013-07-04,2014-05-03,PD,450.87
AUT,2013,AUT201307CL0002,2013-07-02,2013-07-04,2015-02-09,PD,1127.27
AUT,2013,AUT201307CL0002,2013-07-02,2013-07-04,2015-05-24,PD,1395.98
AUT,2013,AUT201307CL0002,2013-07-02,2013-07-04,2015-10-17,PD,1400.11
AUT,2013,AUT201307CL0002,2013-07-02,2013-07-04,2015-11-13,PD,1201.41
AUT,2013,AUT201307CL0002,2013-07-02,2013-07-04,2016-04-26,PD,1341.13
AUT,2013,AUT201307CL0002,2013-07-02,2013-07-04,2016-12-25,PD,1536.79
AUT,2013,AUT201307CL0003,2013-07-07,2013-07-30,2014-08-15,PD,867.86
AUT,2013,AUT201307CL0003,2013-07-07,2013-07-30,2015-01-11,PD,756.65
AUT,2013,AUT201307CL0003,2013-07-07,2013-07-30,2015-03-28,PD,797.8
AUT,2013,AUT201307CL0003,2013-07-07,2013-07-30,2016-05-11,PD,1359.14
AUT,2013,AUT201307CL0003,2013-07-07,2013-07-30,2016-10-21,PD,1109.22
AUT,2013,AUT201307CL0004,2013-07-08,2013-07-14,2013-09-01,PD,556.98
AUT,2013,AUT201307CL0004,2013-07-08,2013-07-14,2016-03-11,PD,1888.11
AUT,2013,AUT201307CL0005,2013-07-10,2013-07-22,2015-11-23,PD,2639
AUT,2013,AUT201307CL0005,2013-07-10,2013-07-22,2016-02-23,PD,3087.48
AUT,2013,AUT201307CL0007,2013-07-18,2013-07-21,2013-10-01,PD,231.01
AUT,2013,AUT201307CL0007,2013-07-18,2013-07-21,2014-06-02,PD,671.27
AUT,2013,AUT201307CL0007,2013-07-18,2013-07-21,2015-10-03,PD,992.76
AUT,2013,AUT201307CL0007,2013-07-18,2013-07-21,2016-06-25,PD,887.34
AUT,2013,AUT201307CL0007,2013-07-18,2013-07-21,2017-01-25,PD,1411.77
AUT,2013,AUT201307CL0008,2013-07-19,2013-07-23,2014-06-08,PD,820.88
AUT,2013,AUT201307CL0008,2013-07-19,2013-07-23,2016-06-15,PD,1219.57
AUT,2013,AUT201307CL0009,2013-07-19,2013-07-25,2013-11-11,PD,349.32
AUT,2013,AUT201307CL0009,2013-07-19,2013-07-25,2015-06-18,PD,1678.52
AUT,2013,AUT201307CL0009,2013-07-19,2013-07-25,2016-03-14,PD,1124.01
AUT,2013,AUT201307CL0010,2013-07-21,2013-09-02,2014-10-30,PD,1066.58
AUT,2013,AUT201307CL0010,2013-07-21,2013-09-02,2017-03-17,PD,1809.79
AUT,2013,AUT201307CL0011,2013-07-21,2013-08-04,2014-04-05,PD,169.63
AUT,2013,AUT201307CL0011,2013-07-21,2013-08-04,2015-06-19,PD,453.92
AUT,2013,AUT201307CL0011,2013-07-21,2013-08-04,2015-12-26,PD,273.2
AUT,2013,AUT201307CL0012,2013-07-22,2013-07-25,2014-01-09,PD,131.53
AUT,2013,AUT201307CL0012,2013-07-22,2013-07-25,2014-07-10,PD,361.48
AUT,2013,AUT201307CL0012,2013-07-22,2013-07-25,2014-12-14,PD,346.76
AUT,2013,AUT201307CL0012,2013-07-22,2013-07-25,2015-01-04,PD,286.33
AUT,2013,AUT201307CL0012,2013-07-22,2013-07-25,2015-12-23,PD,437.62
AUT,2013,AUT201307CL0012,2013-07-22,2013-07-25,2016-03-13,PD,593.7
AUT,2013,AUT201307CL0012,2013-07-22,2013-07-25,2016-11-10,PD,550.73
AUT,2013,AUT201307CL0013,2013-07-24,2013-08-02,2014-11-27,PD,956.89
AUT,2013,AUT201307CL0013,2013-07-24,2013-08-02,2015-08-16,PD,1876.93
AUT,2013,AUT201307CL0013,2013-07-24,2013-08-02,2015-10-01,PD,1605.37
AUT,2013,AUT201307CL0013,2013-07-24,2013-08-02,2016-07-09,PD,1731.87
AUT,2013,AUT201307CL0014,2013-07-25,2013-09-06,2013-10-16,PD,16.93
AUT,2013,AUT201307CL0014,2013-07-25,2013-09-06,2014-11-28,PD,109.54
AUT,2013,AUT201307CL0014,2013-07-25,2013-09-06,2015-04-20,PD,89.29
AUT,2013,AUT201307CL0016,2013-07-26,2013-07-31,2015-07-03,PD,63.86
AUT,2013,AUT201308CL0001,2013-08-01,2013-08-13,2013-09-20,PD,104.17
AUT,2013,AUT201308CL0001,2013-08-01,2013-08-13,2015-01-09,PD,406.87
AUT,2013,AUT201308CL0001,2013-08-01,2013-08-13,2015-08-15,PD,358.6
AUT,2013,AUT201308CL0001,2013-08-01,2013-08-13,2016-05-17,PD,439.68
AUT,2013,AUT201308CL0001,2013-08-01,2013-08-13,2017-03-10,PD,509.11
AUT,2013,AUT201308CL0002,2013-08-01,2013-08-16,2017-05-12,PD,283.74
AUT,2013,AUT201308CL0003,2013-08-03,2013-08-05,2013-12-05,PD,144.22
AUT,2013,AUT201308CL0004,2013-08-06,2013-09-02,2015-03-24,PD,1093.33
AUT,2013,AUT201308CL0005,2013-08-09,2013-08-10,2014-06-23,PD,490.15
AUT,2013,AUT201308CL0005,2013-08-09,2013-08-10,2015-02-02,PD,856.24
AUT,2013,AUT201308CL0005,2013-08-09,2013-08-10,2015-03-16,PD,557.6
AUT,2013,AUT201308CL0005,2013-08-09,2013-08-10,2015-05-08,PD,468.17
AUT,2013,AUT201308CL0005,2013-08-09,2013-08-10,2017-02-15,PD,754.66
AUT,2013,AUT201308CL0006,2013-08-10,2013-08-15,2014-12-24,PD,1230.93
AUT,2013,AUT201308CL0007,2013-08-10,2013-08-22,2015-02-18,PD,721.46
AUT,2013,AUT201308CL0007,2013-08-10,2013-08-22,2015-06-01,PD,1438
AUT,2013,AUT201308CL0008,2013-08-13,2013-08-16,2015-10-01,PD,2797.88
AUT,2013,AUT201308CL0008,2013-08-13,2013-08-16,2016-02-11,PD,1602.68
AUT,2013,AUT201308CL0009,2013-08-15,2013-08-22,2013-11-30,PD,1095.3
AUT,2013,AUT201308CL0009,2013-08-15,2013-08-22,2014-07-23,PD,1703.57
AUT,2013,AUT201308CL0009,2013-08-15,2013-08-22,2014-11-08,PD,2991.96
AUT,2013,AUT201308CL0009,2013-08-15,2013-08-22,2015-03-15,PD,2247.41
AUT,2013,AUT201308CL0009,2013-08-15,2013-08-22,2015-12-11,PD,3303.87
AUT,2013,AUT201308CL0009,2013-08-15,2013-08-22,2016-05-14,PD,4258.77
AUT,2013,AUT201308CL0010,2013-08-16,2013-09-04,2015-06-02,PD,532.09
AUT,2013,AUT201308CL0010,2013-08-16,2013-09-04,2015-10-18,PD,1315.97
AUT,2013,AUT201308CL0010,2013-08-16,2013-09-04,2016-12-04,PD,812.04
AUT,2013,AUT201308CL0011,2013-08-20,2013-09-12,2013-11-01,PD,523.84
AUT,2013,AUT201308CL0012,2013-08-25,2013-09-17,2014-02-15,PD,1351.39
AUT,2013,AUT201308CL0012,2013-08-25,2013-09-17,2014-06-07,PD,1083.78
AUT,2013,AUT201308CL0012,2013-08-25,2013-09-17,2014-07-13,PD,1213.66
AUT,2013,AUT201308CL0012,2013-08-25,2013-09-17,2016-01-26,PD,3943
AUT,2013,AUT201308CL0012,2013-08-25,2013-09-17,2016-03-08,PD,4516.9
AUT,2013,AUT201308CL0013,2013-08-29,2013-09-02,2015-06-17,PD,896.19
AUT,2013,AUT201309CL0002,2013-09-07,2013-09-14,2014-03-08,PD,980.74
AUT,2013,AUT201309CL0002,2013-09-07,2013-09-14,2014-05-28,PD,1157.27
AUT,2013,AUT201309CL0002,2013-09-07,2013-09-14,2014-11-22,PD,1705.15
AUT,2013,AUT201309CL0003,2013-09-11,2013-09-26,2013-12-03,PD,358.25
AUT,2013,AUT201309CL0003,2013-09-11,2013-09-26,2016-03-20,PD,1182.37
AUT,2013,AUT201309CL0003,2013-09-11,2013-09-26,2016-03-23,PD,862.13
AUT,2013,AUT201309CL0004,2013-09-18,2013-10-01,2015-12-12,PD,1250.7
AUT,2013,AUT201309CL0004,2013-09-18,2013-10-01,2016-09-20,PD,838.24
AUT,2013,AUT201309CL0004,2013-09-18,2013-10-01,2017-04-20,PD,979.54
AUT,2013,AUT201309CL0005,2013-09-24,2013-09-27,2013-11-16,PD,293.63
AUT,2013,AUT201309CL0005,2013-09-24,2013-09-27,2015-11-13,PD,761.43
AUT,2013,AUT201309CL0005,2013-09-24,2013-09-27,2016-09-18,PD,1492.21
AUT,2013,AUT201309CL0005,2013-09-24,2013-09-27,2017-02-13,PD,1590.34
AUT,2013,AUT201309CL0007,2013-09-26,2013-10-14,2015-03-08,PD,9575.07
AUT,2013,AUT201309CL0007,2013-09-26,2013-10-14,2015-04-24,PD,2985.72
AUT,2013,AUT201309CL0007,2013-09-26,2013-10-14,2015-06-14,PD,5830.4
AUT,2013,AUT201309CL0007,2013-09-26,2013-10-14,2016-01-05,PD,5480.21
AUT,2013,AUT201309CL0008,2013-09-30,2013-12-14,2014-02-10,PD,1345.75
AUT,2013,AUT201310CL0001,2013-10-06,2013-10-31,2014-07-05,PD,723.38
AUT,2013,AUT201310CL0001,2013-10-06,2013-10-31,2014-07-22,PD,1463.81
AUT,2013,AUT201310CL0001,2013-10-06,2013-10-31,2015-03-09,PD,1223.79
AUT,2013,AUT201310CL0001,2013-10-06,2013-10-31,2016-05-07,PD,785.52
AUT,2013,AUT201310CL0001,2013-10-06,2013-10-31,2016-06-28,PD,674.14
AUT,2013,AUT201310CL0002,2013-10-07,2013-11-12,2013-12-07,PD,142.95
AUT,2013,AUT201310CL0002,2013-10-07,2013-11-12,2015-07-12,PD,698
AUT,2013,AUT201310CL0002,2013-10-07,2013-11-12,2017-02-16,PD,1259.12
AUT,2013,AUT201310CL0003,2013-10-08,2013-10-15,2014-09-05,PD,2157.3
AUT,2013,AUT201310CL0003,2013-10-08,2013-10-15,2016-08-18,PD,1337.37
AUT,2013,AUT201310CL0003,2013-10-08,2013-10-15,2016-09-19,PD,1180.1
AUT,2013,AUT201310CL0004,2013-10-10,2013-10-14,2015-11-17,PD,1065.63
AUT,2013,AUT201310CL0004,2013-10-10,2013-10-14,2017-04-04,PD,995.96
AUT,2013,AUT201310CL0004,2013-10-10,2013-10-14,2017-05-05,PD,1472.83
AUT,2013,AUT201310CL0004,2013-10-10,2013-10-14,2017-06-14,PD,1247.63
AUT,2013,AUT201310CL0005,2013-10-25,2013-10-31,2013-11-12,PD,104.19
AUT,2013,AUT201310CL0005,2013-10-25,2013-10-31,2014-06-28,PD,1130.2
AUT,2013,AUT201310CL0005,2013-10-25,2013-10-31,2015-05-02,PD,1529.86
AUT,2013,AUT201310CL0005,2013-10-25,2013-10-31,2016-01-03,PD,1365.86
AUT,2013,AUT201310CL0005,2013-10-25,2013-10-31,2017-02-17,PD,1391.97
AUT,2013,AUT201310CL0006,2013-10-31,2013-11-20,2014-10-12,PD,406.93
AUT,2013,AUT201310CL0006,2013-10-31,2013-11-20,2016-11-06,PD,1046.07
AUT,2013,AUT201310CL0007,2013-10-31,2013-10-31,2014-05-13,PD,634.98
AUT,2013,AUT201310CL0007,2013-10-31,2013-10-31,2014-06-25,PD,615.64
AUT,2013,AUT201310CL0007,2013-10-31,2013-10-31,2015-06-21,PD,1089.42
AUT,2013,AUT201310CL0007,2013-10-31,2013-10-31,2017-03-22,PD,575.55
AUT,2013,AUT201311CL0001,2013-11-01,2013-11-19,2015-02-10,PD,1474.87
AUT,2013,AUT201311CL0001,2013-11-01,2013-11-19,2015-10-04,PD,1693.85
AUT,2013,AUT201311CL0001,2013-11-01,2013-11-19,2016-09-02,PD,2712.74
AUT,2013,AUT201311CL0001,2013-11-01,2013-11-19,2017-01-30,PD,2118.53
AUT,2013,AUT201311CL0002,2013-11-05,2013-11-22,2013-12-07,PD,279.22
AUT,2013,AUT201311CL0003,2013-11-06,2013-11-15,2015-03-30,PD,4315.9
AUT,2013,AUT201311CL0003,2013-11-06,2013-11-15,2015-11-08,PD,4597.5
AUT,2013,AUT201311CL0004,2013-11-08,2013-12-06,2016-04-04,PD,2199.83
AUT,2013,AUT201311CL0004,2013-11-08,2013-12-06,2016-10-18,PD,1591.42
AUT,2013,AUT201311CL0006,2013-11-23,2013-11-24,2017-04-21,PD,1959.85
AUT,2013,AUT201311CL0007,2013-11-24,2013-12-18,2014-04-25,PD,904.95
AUT,2013,AUT201311CL0007,2013-11-24,2013-12-18,2014-05-07,PD,535.67
AUT,2013,AUT201311CL0007,2013-11-24,2013-12-18,2015-04-13,PD,1083.79
AUT,2013,AUT201311CL0007,2013-11-24,2013-12-18,2015-07-11,PD,2404.51
AUT,2013,AUT201311CL0007,2013-11-24,2013-12-18,2017-03-09,PD,1482.6
AUT,2013,AUT201311CL0007,2013-11-24,2013-12-18,2017-03-28,PD,2012.33
AUT,2013,AUT201311CL0008,2013-11-26,2013-12-01,2014-07-27,PD,132.03
AUT,2013,AUT201311CL0008,2013-11-26,2013-12-01,2014-11-15,PD,373.49
AUT,2013,AUT201311CL0008,2013-11-26,2013-12-01,2017-03-07,PD,398.04
AUT,2013,AUT201311CL0009,2013-11-26,2013-12-26,2016-08-11,PD,4617.79
AUT,2013,AUT201311CL0010,2013-11-28,2014-01-07,2015-12-22,PD,2938.63
AUT,2013,AUT201311CL0010,2013-11-28,2014-01-07,2016-04-19,PD,3257.78
AUT,2013,AUT201311CL0011,2013-11-28,2013-12-07,2015-08-25,PD,2214.78
AUT,2013,AUT201311CL0012,2013-11-29,2013-12-07,2014-12-24,PD,1248.89
AUT,2013,AUT201311CL0012,2013-11-29,2013-12-07,2016-10-30,PD,3922.89
AUT,2013,AUT201312CL0001,2013-12-02,2013-12-15,2013-12-31,PD,554.01
AUT,2013,AUT201312CL0001,2013-12-02,2013-12-15,2015-05-09,PD,5169.63
AUT,2013,AUT201312CL0001,2013-12-02,2013-12-15,2015-05-16,PD,3541.22
AUT,2013,AUT201312CL0002,2013-12-04,2013-12-20,2015-03-29,PD,1843.84
AUT,2013,AUT201312CL0002,2013-12-04,2013-12-20,2017-02-19,PD,3070.25
AUT,2013,AUT201312CL0003,2013-12-09,2014-01-11,2015-08-26,PD,669.37
AUT,2013,AUT201312CL0003,2013-12-09,2014-01-11,2015-10-19,PD,968.41
AUT,2013,AUT201312CL0003,2013-12-09,2014-01-11,2016-02-18,PD,859.54
AUT,2013,AUT201312CL0003,2013-12-09,2014-01-11,2016-03-10,PD,911.23
AUT,2013,AUT201312CL0003,2013-12-09,2014-01-11,2016-05-17,PD,1969.31
AUT,2013,AUT201312CL0003,2013-12-09,2014-01-11,2016-07-17,PD,745.94
AUT,2013,AUT201312CL0003,2013-12-09,2014-01-11,2016-11-24,PD,852.53
AUT,2013,AUT201312CL0003,2013-12-09,2014-01-11,2017-01-26,PD,1520.05
AUT,2013,AUT201312CL0004,2013-12-17,2013-12-18,2014-08-10,PD,149.56
AUT,2013,AUT201312CL0004,2013-12-17,2013-12-18,2015-11-02,PD,421.1
AUT,2013,AUT201312CL0005,2013-12-18,2013-12-23,2015-02-13,PD,214.03
AUT,2013,AUT201312CL0005,2013-12-18,2013-12-23,2015-02-22,PD,97.66
AUT,2013,AUT201312CL0006,2013-12-18,2013-12-22,2014-04-04,PD,159.38
AUT,2013,AUT201312CL0006,2013-12-18,2013-12-22,2015-01-21,PD,607.15
AUT,2013,AUT201312CL0006,2013-12-18,2013-12-22,2016-12-05,PD,670.96
AUT,2013,AUT201312CL0007,2013-12-19,2013-12-30,2014-04-11,PD,397.84
AUT,2013,AUT201312CL0007,2013-12-19,2013-12-30,2014-12-15,PD,655.15
AUT,2013,AUT201312CL0007,2013-12-19,2013-12-30,2017-01-16,PD,1182.24
AUT,2013,AUT201312CL0008,2013-12-24,2013-12-30,2015-08-04,PD,93.9
AUT,2013,AUT201312CL0008,2013-12-24,2013-12-30,2015-09-17,PD,91.47
AUT,2013,AUT201312CL0008,2013-12-24,2013-12-30,2016-01-12,PD,87.49
AUT,2013,AUT201312CL0008,2013-12-24,2013-12-30,2017-01-25,PD,205.74
AUT,2013,AUT201312CL0008,2013-12-24,2013-12-30,2017-04-09,PD,109.66
AUT,2013,AUT201312CL0009,2013-12-25,2014-01-06,2014-09-28,PD,3685.91
AUT,2013,AUT201312CL0009,2013-12-25,2014-01-06,2014-10-29,PD,2129.66
AUT,2013,AUT201312CL0009,2013-12-25,2014-01-06,2016-10-08,PD,5545.64
AUT,2013,AUT201312CL0010,2013-12-29,2014-01-09,2016-07-18,PD,1129.83
AUT,2013,AUT201401CL0001,2014-01-01,2014-01-05,2015-07-01,PD,2748.65
AUT,2014,AUT201401CL0002,2014-01-02,2014-01-06,2015-09-11,PD,344.87
AUT,2014,AUT201401CL0002,2014-01-02,2014-01-06,2016-09-02,PD,304.64
